date,TP_time_98th_Percentile_Returns_10
2018-10-24 03:00:00,1540353600.0
2018-10-24 15:00:00,1540396800.0
2018-10-24 19:00:00,1540411200.0
2018-10-24 20:00:00,1540414800.0
2018-10-24 22:00:00,1540422000.0
2018-10-24 23:00:00,1540425600.0
2018-10-25 01:00:00,1540432800.0
2018-10-25 03:00:00,1540447200.0
2018-10-25 15:00:00,1540490400.0
2018-10-25 16:00:00,1540490400.0
2018-10-25 17:00:00,1540490400.0
2018-10-25 20:00:00,1540504800.0
2018-10-25 21:00:00,1540504800.0
2018-10-25 23:00:00,1540512000.0
2018-10-26 01:00:00,1540530000.0
2018-10-26 02:00:00,1540530000.0
2018-10-26 03:00:00,1540526400.0
2018-10-26 04:00:00,1540530000.0
2018-10-26 05:00:00,1540540800.0
2018-10-26 06:00:00,1540540800.0
2018-10-26 07:00:00,1540540800.0
2018-10-26 13:00:00,1540562400.0
2018-10-26 18:00:00,1540602000.0
2018-10-26 21:00:00,1540609200.0
2018-10-26 22:00:00,1540609200.0
2018-10-26 23:00:00,1540598400.0
2018-10-27 00:00:00,1540609200.0
2018-10-27 02:00:00,1540609200.0
2018-10-27 05:00:00,1540620000.0
2018-10-27 08:00:00,1540630800.0
2018-10-27 10:00:00,1540638000.0
2018-10-27 11:00:00,1540641600.0
2018-10-27 14:00:00,1540656000.0
2018-10-27 15:00:00,1540656000.0
2018-10-27 16:00:00,1540674000.0
2018-10-27 17:00:00,1540674000.0
2018-10-27 18:00:00,1540666800.0
2018-10-27 19:00:00,1540670400.0
2018-10-27 20:00:00,1540674000.0
2018-10-28 00:00:00,1540692000.0
2018-10-28 01:00:00,1540702800.0
2018-10-28 03:00:00,1540702800.0
2018-10-28 06:00:00,1540731600.0
2018-10-28 07:00:00,1540713600.0
2018-10-28 08:00:00,1540717200.0
2018-10-28 09:00:00,1540720800.0
2018-10-28 10:00:00,1540724400.0
2018-10-28 11:00:00,1540728000.0
2018-10-28 12:00:00,1540731600.0
2018-10-28 15:00:00,1540742400.0
2018-10-28 17:00:00,1540767600.0
2018-10-28 18:00:00,1540753200.0
2018-10-28 19:00:00,1540756800.0
2018-10-28 20:00:00,1540767600.0
2018-10-28 21:00:00,1540767600.0
2018-10-28 22:00:00,1540767600.0
2018-10-29 09:00:00,1540807200.0
2018-10-29 11:00:00,1540825200.0
2018-10-29 12:00:00,1540818000.0
2018-10-29 13:00:00,1540825200.0
2018-10-29 14:00:00,1540825200.0
2018-10-29 17:00:00,1540836000.0
2018-10-29 19:00:00,1540843200.0
2018-10-29 20:00:00,1540850400.0
2018-10-29 21:00:00,1540850400.0
2018-10-29 22:00:00,1540872000.0
2018-10-29 23:00:00,1540868400.0
2018-10-30 01:00:00,1540872000.0
2018-10-30 02:00:00,1540879200.0
2018-10-30 08:00:00,1540900800.0
2018-10-30 09:00:00,1540897200.0
2018-10-30 10:00:00,1540897200.0
2018-10-30 14:00:00,1540911600.0
2018-10-30 16:00:00,1540918800.0
2018-10-30 17:00:00,1540929600.0
2018-10-30 18:00:00,1540929600.0
2018-10-30 19:00:00,1540929600.0
2018-10-30 21:00:00,1540936800.0
2018-10-30 22:00:00,1540940400.0
2018-10-30 23:00:00,1540944000.0
2018-10-31 08:00:00,1540980000.0
2018-10-31 09:00:00,1540980000.0
2018-10-31 10:00:00,1540998000.0
2018-10-31 11:00:00,1540998000.0
2018-10-31 12:00:00,1540998000.0
2018-10-31 13:00:00,1540998000.0
2018-10-31 14:00:00,1540998000.0
2018-11-01 01:00:00,1541037600.0
2018-11-01 02:00:00,1541052000.0
2018-11-01 03:00:00,1541044800.0
2018-11-01 04:00:00,1541052000.0
2018-11-01 05:00:00,1541052000.0
2018-11-01 11:00:00,1541091600.0
2018-11-01 12:00:00,1541091600.0
2018-11-01 13:00:00,1541080800.0
2018-11-01 14:00:00,1541095200.0
2018-11-01 15:00:00,1541091600.0
2018-11-01 16:00:00,1541091600.0
2018-11-01 17:00:00,1541102400.0
2018-11-01 18:00:00,1541102400.0
2018-11-01 19:00:00,1541102400.0
2018-11-01 20:00:00,1541116800.0
2018-11-01 22:00:00,1541116800.0
2018-11-02 08:00:00,1541167200.0
2018-11-02 09:00:00,1541152800.0
2018-11-02 10:00:00,1541156400.0
2018-11-02 11:00:00,1541167200.0
2018-11-02 12:00:00,1541167200.0
2018-11-02 16:00:00,1541192400.0
2018-11-02 17:00:00,1541185200.0
2018-11-03 03:00:00,1541217600.0
2018-11-03 07:00:00,1541232000.0
2018-11-03 09:00:00,1541239200.0
2018-11-03 11:00:00,1541246400.0
2018-11-03 12:00:00,1541257200.0
2018-11-03 13:00:00,1541253600.0
2018-11-03 14:00:00,1541275200.0
2018-11-03 15:00:00,1541275200.0
2018-11-03 16:00:00,1541275200.0
2018-11-03 17:00:00,1541275200.0
2018-11-03 18:00:00,1541275200.0
2018-11-03 19:00:00,1541275200.0
2018-11-04 00:00:00,1541296800.0
2018-11-04 01:00:00,1541296800.0
2018-11-04 02:00:00,1541311200.0
2018-11-04 03:00:00,1541311200.0
2018-11-04 04:00:00,1541307600.0
2018-11-04 05:00:00,1541311200.0
2018-11-04 08:00:00,1541343600.0
2018-11-04 09:00:00,1541343600.0
2018-11-04 10:00:00,1541343600.0
2018-11-04 11:00:00,1541343600.0
2018-11-04 12:00:00,1541343600.0
2018-11-04 13:00:00,1541343600.0
2018-11-04 14:00:00,1541343600.0
2018-11-05 08:00:00,1541408400.0
2018-11-05 09:00:00,1541412000.0
2018-11-05 10:00:00,1541422800.0
2018-11-05 11:00:00,1541419200.0
2018-11-05 17:00:00,1541448000.0
2018-11-05 18:00:00,1541444400.0
2018-11-05 19:00:00,1541448000.0
2018-11-06 02:00:00,1541494800.0
2018-11-06 03:00:00,1541476800.0
2018-11-06 04:00:00,1541494800.0
2018-11-06 05:00:00,1541491200.0
2018-11-06 06:00:00,1541494800.0
2018-11-06 07:00:00,1541494800.0
2018-11-06 08:00:00,1541494800.0
2018-11-06 11:00:00,1541516400.0
2018-11-06 16:00:00,1541545200.0
2018-11-06 17:00:00,1541548800.0
2018-11-06 18:00:00,1541545200.0
2018-11-06 19:00:00,1541534400.0
2018-11-06 20:00:00,1541545200.0
2018-11-06 21:00:00,1541545200.0
2018-11-06 22:00:00,1541548800.0
2018-11-06 23:00:00,1541548800.0
2018-11-07 10:00:00,1541610000.0
2018-11-07 11:00:00,1541610000.0
2018-11-07 12:00:00,1541610000.0
2018-11-07 13:00:00,1541610000.0
2018-11-07 14:00:00,1541602800.0
2018-11-07 15:00:00,1541606400.0
2018-11-08 02:00:00,1541646000.0
2018-11-08 03:00:00,1541649600.0
2018-11-08 05:00:00,1541660400.0
2018-11-08 06:00:00,1541678400.0
2018-11-08 08:00:00,1541671200.0
2018-11-08 09:00:00,1541682000.0
2018-11-08 11:00:00,1541678400.0
2018-11-08 16:00:00,1541696400.0
2018-11-08 17:00:00,1541700000.0
2018-11-08 18:00:00,1541703600.0
2018-11-08 19:00:00,1541710800.0
2018-11-08 20:00:00,1541710800.0
2018-11-08 22:00:00,1541718000.0
2018-11-08 23:00:00,1541725200.0
2018-11-09 00:00:00,1541725200.0
2018-11-09 01:00:00,1541743200.0
2018-11-09 02:00:00,1541732400.0
2018-11-09 03:00:00,1541746800.0
2018-11-09 09:00:00,1541757600.0
2018-11-09 10:00:00,1541761200.0
2018-11-09 11:00:00,1541764800.0
2018-11-09 14:00:00,1541775600.0
2018-11-09 18:00:00,1541790000.0
2018-11-09 21:00:00,1541800800.0
2018-11-09 22:00:00,1541808000.0
2018-11-09 23:00:00,1541808000.0
2018-11-10 00:00:00,1541818800.0
2018-11-10 01:00:00,1541822400.0
2018-11-10 02:00:00,1541822400.0
2018-11-10 03:00:00,1541822400.0
2018-11-10 06:00:00,1541833200.0
2018-11-10 08:00:00,1541851200.0
2018-11-10 09:00:00,1541854800.0
2018-11-10 10:00:00,1541847600.0
2018-11-10 23:00:00,1541894400.0
2018-11-11 02:00:00,1541916000.0
2018-11-11 03:00:00,1541908800.0
2018-11-11 05:00:00,1541916000.0
2018-11-11 10:00:00,1541937600.0
2018-11-11 11:00:00,1541937600.0
2018-11-11 13:00:00,1541944800.0
2018-11-11 15:00:00,1541952000.0
2018-11-11 16:00:00,1541955600.0
2018-11-11 17:00:00,1541962800.0
2018-11-11 18:00:00,1541977200.0
2018-11-11 19:00:00,1541988000.0
2018-11-11 20:00:00,1541988000.0
2018-11-11 21:00:00,1541977200.0
2018-11-11 22:00:00,1541977200.0
2018-11-12 09:00:00,1542016800.0
2018-11-12 10:00:00,1542020400.0
2018-11-12 11:00:00,1542024000.0
2018-11-12 12:00:00,1542027600.0
2018-11-12 16:00:00,1542049200.0
2018-11-12 17:00:00,1542049200.0
2018-11-12 18:00:00,1542049200.0
2018-11-12 21:00:00,1542060000.0
2018-11-13 00:00:00,1542081600.0
2018-11-13 01:00:00,1542074400.0
2018-11-13 02:00:00,1542081600.0
2018-11-13 03:00:00,1542085200.0
2018-11-13 09:00:00,1542121200.0
2018-11-13 10:00:00,1542124800.0
2018-11-13 11:00:00,1542124800.0
2018-11-13 12:00:00,1542124800.0
2018-11-13 13:00:00,1542124800.0
2018-11-13 14:00:00,1542121200.0
2018-11-13 15:00:00,1542124800.0
2018-11-13 18:00:00,1542139200.0
2018-11-13 19:00:00,1542139200.0
2018-11-13 23:00:00,1542153600.0
2018-11-14 02:00:00,1542171600.0
2018-11-14 03:00:00,1542168000.0
2018-11-14 04:00:00,1542171600.0
2018-11-14 10:00:00,1542193200.0
2018-11-14 16:00:00,1542214800.0
2018-11-14 18:00:00,1542222000.0
2018-11-14 19:00:00,1542229200.0
2018-11-14 20:00:00,1542229200.0
2018-11-14 21:00:00,1542236400.0
2018-11-14 22:00:00,1542236400.0
2018-11-15 02:00:00,1542250800.0
2018-11-15 03:00:00,1542265200.0
2018-11-15 04:00:00,1542258000.0
2018-11-15 06:00:00,1542265200.0
2018-11-15 08:00:00,1542272400.0
2018-11-15 10:00:00,1542279600.0
2018-11-15 11:00:00,1542283200.0
2018-11-15 12:00:00,1542286800.0
2018-11-15 13:00:00,1542294000.0
2018-11-15 14:00:00,1542294000.0
2018-11-16 07:00:00,1542362400.0
2018-11-16 08:00:00,1542362400.0
2018-11-16 09:00:00,1542362400.0
2018-11-16 19:00:00,1542409200.0
2018-11-16 20:00:00,1542409200.0
2018-11-16 21:00:00,1542405600.0
2018-11-16 22:00:00,1542409200.0
2018-11-17 02:00:00,1542438000.0
2018-11-17 03:00:00,1542427200.0
2018-11-17 04:00:00,1542438000.0
2018-11-17 05:00:00,1542434400.0
2018-11-17 06:00:00,1542438000.0
2018-11-17 09:00:00,1542470400.0
2018-11-17 10:00:00,1542452400.0
2018-11-17 12:00:00,1542470400.0
2018-11-17 15:00:00,1542470400.0
2018-11-17 17:00:00,1542499200.0
2018-11-17 18:00:00,1542499200.0
2018-11-17 19:00:00,1542499200.0
2018-11-17 21:00:00,1542495600.0
2018-11-17 22:00:00,1542495600.0
2018-11-17 23:00:00,1542506400.0
2018-11-18 10:00:00,1542538800.0
2018-11-18 11:00:00,1542542400.0
2018-11-18 12:00:00,1542564000.0
2018-11-18 13:00:00,1542549600.0
2018-11-18 14:00:00,1542564000.0
2018-11-18 15:00:00,1542564000.0
2018-11-18 16:00:00,1542567600.0
2018-11-18 17:00:00,1542567600.0
2018-11-19 01:00:00,1542592800.0
2018-11-19 02:00:00,1542596400.0
2018-11-19 05:00:00,1542607200.0
2018-11-19 06:00:00,1542610800.0
2018-11-19 08:00:00,1542618000.0
2018-11-19 09:00:00,1542621600.0
2018-11-19 13:00:00,1542636000.0
2018-11-19 14:00:00,1542639600.0
2018-11-19 16:00:00,1542646800.0
2018-11-19 18:00:00,1542654000.0
2018-11-19 20:00:00,1542672000.0
2018-11-19 21:00:00,1542664800.0
2018-11-19 22:00:00,1542672000.0
2018-11-19 23:00:00,1542672000.0
2018-11-20 04:00:00,1542690000.0
2018-11-20 05:00:00,1542693600.0
2018-11-20 06:00:00,1542697200.0
2018-11-20 07:00:00,1542722400.0
2018-11-20 08:00:00,1542704400.0
2018-11-20 09:00:00,1542722400.0
2018-11-20 10:00:00,1542722400.0
2018-11-20 11:00:00,1542715200.0
2018-11-20 12:00:00,1542722400.0
2018-11-20 13:00:00,1542722400.0
2018-11-20 20:00:00,1542747600.0
2018-11-20 21:00:00,1542769200.0
2018-11-20 22:00:00,1542754800.0
2018-11-21 00:00:00,1542765600.0
2018-11-21 01:00:00,1542765600.0
2018-11-21 02:00:00,1542787200.0
2018-11-21 05:00:00,1542780000.0
2018-11-21 13:00:00,1542812400.0
2018-11-21 14:00:00,1542812400.0
2018-11-21 17:00:00,1542834000.0
2018-11-21 18:00:00,1542834000.0
2018-11-21 19:00:00,1542830400.0
2018-11-21 20:00:00,1542834000.0
2018-11-21 21:00:00,1542841200.0
2018-11-21 22:00:00,1542848400.0
2018-11-22 09:00:00,1542880800.0
2018-11-22 11:00:00,1542895200.0
2018-11-22 12:00:00,1542891600.0
2018-11-22 13:00:00,1542895200.0
2018-11-22 16:00:00,1542906000.0
2018-11-22 18:00:00,1542920400.0
2018-11-22 19:00:00,1542916800.0
2018-11-22 20:00:00,1542920400.0
2018-11-22 23:00:00,1542931200.0
2018-11-23 01:00:00,1542938400.0
2018-11-23 02:00:00,1542942000.0
2018-11-23 03:00:00,1542949200.0
2018-11-23 04:00:00,1542949200.0
2018-11-23 05:00:00,1542960000.0
2018-11-23 07:00:00,1542960000.0
2018-11-23 16:00:00,1542992400.0
2018-11-23 17:00:00,1542996000.0
2018-11-23 18:00:00,1542999600.0
2018-11-23 19:00:00,1543010400.0
2018-11-23 20:00:00,1543006800.0
2018-11-23 21:00:00,1543010400.0
2018-11-23 23:00:00,1543017600.0
2018-11-24 07:00:00,1543046400.0
2018-11-24 10:00:00,1543057200.0
2018-11-24 14:00:00,1543071600.0
2018-11-24 16:00:00,1543078800.0
2018-11-24 19:00:00,1543089600.0
2018-11-24 21:00:00,1543096800.0
2018-11-24 22:00:00,1543100400.0
2018-11-25 00:00:00,1543107600.0
2018-11-25 02:00:00,1543129200.0
2018-11-25 03:00:00,1543118400.0
2018-11-25 04:00:00,1543122000.0
2018-11-25 05:00:00,1543129200.0
2018-11-25 06:00:00,1543129200.0
2018-11-25 07:00:00,1543150800.0
2018-11-25 08:00:00,1543143600.0
2018-11-25 09:00:00,1543140000.0
2018-11-25 10:00:00,1543143600.0
2018-11-25 14:00:00,1543179600.0
2018-11-25 15:00:00,1543176000.0
2018-11-25 16:00:00,1543176000.0
2018-11-25 17:00:00,1543176000.0
2018-11-25 18:00:00,1543176000.0
2018-11-25 19:00:00,1543179600.0
2018-11-26 08:00:00,1543226400.0
2018-11-26 09:00:00,1543226400.0
2018-11-26 13:00:00,1543240800.0
2018-11-26 14:00:00,1543248000.0
2018-11-26 15:00:00,1543248000.0
2018-11-26 17:00:00,1543255200.0
2018-11-26 20:00:00,1543266000.0
2018-11-26 21:00:00,1543273200.0
2018-11-26 22:00:00,1543273200.0
2018-11-27 01:00:00,1543284000.0
2018-11-27 03:00:00,1543294800.0
2018-11-27 04:00:00,1543294800.0
2018-11-27 08:00:00,1543309200.0
2018-11-27 09:00:00,1543312800.0
2018-11-27 10:00:00,1543323600.0
2018-11-27 11:00:00,1543320000.0
2018-11-27 12:00:00,1543334400.0
2018-11-27 14:00:00,1543352400.0
2018-11-27 15:00:00,1543334400.0
2018-11-27 16:00:00,1543356000.0
2018-11-27 17:00:00,1543341600.0
2018-11-27 19:00:00,1543356000.0
2018-11-27 20:00:00,1543374000.0
2018-11-27 21:00:00,1543377600.0
2018-11-27 22:00:00,1543377600.0
2018-11-27 23:00:00,1543377600.0
2018-11-28 00:00:00,1543377600.0
2018-11-28 01:00:00,1543377600.0
2018-11-28 02:00:00,1543377600.0
2018-11-28 03:00:00,1543377600.0
2018-11-28 08:00:00,1543413600.0
2018-11-28 09:00:00,1543413600.0
2018-11-28 11:00:00,1543428000.0
2018-11-29 01:00:00,1543456800.0
2018-11-29 02:00:00,1543478400.0
2018-11-29 03:00:00,1543464000.0
2018-11-29 04:00:00,1543467600.0
2018-11-29 05:00:00,1543482000.0
2018-11-29 06:00:00,1543482000.0
2018-11-29 07:00:00,1543482000.0
2018-11-29 08:00:00,1543482000.0
2018-11-29 15:00:00,1543507200.0
2018-11-29 18:00:00,1543532400.0
2018-11-29 19:00:00,1543521600.0
2018-11-29 20:00:00,1543525200.0
2018-11-29 21:00:00,1543528800.0
2018-11-29 22:00:00,1543543200.0
2018-11-30 00:00:00,1543543200.0
2018-11-30 01:00:00,1543543200.0
2018-11-30 07:00:00,1543564800.0
2018-11-30 08:00:00,1543568400.0
2018-11-30 10:00:00,1543575600.0
2018-11-30 11:00:00,1543579200.0
2018-11-30 12:00:00,1543582800.0
2018-11-30 13:00:00,1543593600.0
2018-11-30 14:00:00,1543593600.0
2018-11-30 15:00:00,1543593600.0
2018-11-30 20:00:00,1543618800.0
2018-11-30 21:00:00,1543615200.0
2018-11-30 22:00:00,1543618800.0
2018-12-01 02:00:00,1543654800.0
2018-12-01 03:00:00,1543658400.0
2018-12-01 04:00:00,1543651200.0
2018-12-01 05:00:00,1543647600.0
2018-12-01 06:00:00,1543647600.0
2018-12-01 07:00:00,1543651200.0
2018-12-01 08:00:00,1543658400.0
2018-12-01 09:00:00,1543658400.0
2018-12-01 20:00:00,1543701600.0
2018-12-01 21:00:00,1543712400.0
2018-12-01 22:00:00,1543712400.0
2018-12-01 23:00:00,1543708800.0
2018-12-02 00:00:00,1543712400.0
2018-12-02 03:00:00,1543741200.0
2018-12-02 04:00:00,1543737600.0
2018-12-02 05:00:00,1543730400.0
2018-12-02 06:00:00,1543734000.0
2018-12-02 07:00:00,1543741200.0
2018-12-02 10:00:00,1543748400.0
2018-12-02 11:00:00,1543752000.0
2018-12-02 13:00:00,1543759200.0
2018-12-02 15:00:00,1543780800.0
2018-12-02 17:00:00,1543780800.0
2018-12-02 18:00:00,1543780800.0
2018-12-03 00:00:00,1543798800.0
2018-12-03 02:00:00,1543806000.0
2018-12-03 03:00:00,1543824000.0
2018-12-03 05:00:00,1543824000.0
2018-12-03 06:00:00,1543824000.0
2018-12-03 07:00:00,1543824000.0
2018-12-03 11:00:00,1543838400.0
2018-12-03 15:00:00,1543852800.0
2018-12-03 16:00:00,1543856400.0
2018-12-03 17:00:00,1543870800.0
2018-12-03 18:00:00,1543870800.0
2018-12-03 19:00:00,1543867200.0
2018-12-03 20:00:00,1543870800.0
2018-12-03 23:00:00,1543881600.0
2018-12-04 00:00:00,1543903200.0
2018-12-04 01:00:00,1543903200.0
2018-12-04 02:00:00,1543903200.0
2018-12-04 03:00:00,1543896000.0
2018-12-04 04:00:00,1543903200.0
2018-12-04 05:00:00,1543903200.0
2018-12-04 17:00:00,1543946400.0
2018-12-04 20:00:00,1543957200.0
2018-12-05 02:00:00,1543986000.0
2018-12-05 03:00:00,1543982400.0
2018-12-05 04:00:00,1543986000.0
2018-12-05 06:00:00,1544007600.0
2018-12-05 07:00:00,1543996800.0
2018-12-05 08:00:00,1544000400.0
2018-12-05 14:00:00,1544022000.0
2018-12-05 16:00:00,1544029200.0
2018-12-05 17:00:00,1544032800.0
2018-12-05 19:00:00,1544040000.0
2018-12-05 22:00:00,1544054400.0
2018-12-05 23:00:00,1544054400.0
2018-12-06 00:00:00,1544072400.0
2018-12-06 01:00:00,1544072400.0
2018-12-06 02:00:00,1544065200.0
2018-12-06 03:00:00,1544072400.0
2018-12-06 04:00:00,1544072400.0
2018-12-06 13:00:00,1544104800.0
2018-12-06 15:00:00,1544112000.0
2018-12-06 16:00:00,1544115600.0
2018-12-06 17:00:00,1544122800.0
2018-12-06 18:00:00,1544122800.0
2018-12-06 23:00:00,1544144400.0
2018-12-07 00:00:00,1544144400.0
2018-12-07 01:00:00,1544158800.0
2018-12-07 02:00:00,1544155200.0
2018-12-07 03:00:00,1544155200.0
2018-12-07 04:00:00,1544158800.0
2018-12-07 08:00:00,1544176800.0
2018-12-07 09:00:00,1544176800.0
2018-12-07 10:00:00,1544191200.0
2018-12-07 12:00:00,1544191200.0
2018-12-07 13:00:00,1544209200.0
2018-12-07 14:00:00,1544209200.0
2018-12-07 15:00:00,1544198400.0
2018-12-07 16:00:00,1544202000.0
2018-12-07 17:00:00,1544205600.0
2018-12-07 18:00:00,1544209200.0
2018-12-07 20:00:00,1544227200.0
2018-12-08 08:00:00,1544259600.0
2018-12-08 09:00:00,1544266800.0
2018-12-08 10:00:00,1544266800.0
2018-12-08 12:00:00,1544277600.0
2018-12-08 13:00:00,1544277600.0
2018-12-08 14:00:00,1544281200.0
2018-12-08 15:00:00,1544292000.0
2018-12-08 16:00:00,1544306400.0
2018-12-08 17:00:00,1544306400.0
2018-12-08 19:00:00,1544306400.0
2018-12-08 20:00:00,1544306400.0
2018-12-08 21:00:00,1544306400.0
2018-12-09 07:00:00,1544364000.0
2018-12-09 08:00:00,1544353200.0
2018-12-09 09:00:00,1544353200.0
2018-12-09 10:00:00,1544353200.0
2018-12-09 11:00:00,1544360400.0
2018-12-09 12:00:00,1544360400.0
2018-12-09 13:00:00,1544367600.0
2018-12-10 06:00:00,1544425200.0
2018-12-10 07:00:00,1544432400.0
2018-12-10 08:00:00,1544432400.0
2018-12-10 10:00:00,1544439600.0
2018-12-10 12:00:00,1544446800.0
2018-12-10 14:00:00,1544457600.0
2018-12-10 15:00:00,1544457600.0
2018-12-10 17:00:00,1544479200.0
2018-12-10 18:00:00,1544475600.0
2018-12-10 19:00:00,1544472000.0
2018-12-10 20:00:00,1544479200.0
2018-12-11 00:00:00,1544504400.0
2018-12-11 01:00:00,1544493600.0
2018-12-11 02:00:00,1544504400.0
2018-12-11 03:00:00,1544504400.0
2018-12-11 04:00:00,1544504400.0
2018-12-11 10:00:00,1544526000.0
2018-12-11 13:00:00,1544558400.0
2018-12-11 14:00:00,1544544000.0
2018-12-11 15:00:00,1544544000.0
2018-12-11 16:00:00,1544558400.0
2018-12-11 17:00:00,1544562000.0
2018-12-11 18:00:00,1544562000.0
2018-12-11 19:00:00,1544562000.0
2018-12-12 00:00:00,1544594400.0
2018-12-12 01:00:00,1544594400.0
2018-12-12 02:00:00,1544594400.0
2018-12-12 03:00:00,1544587200.0
2018-12-12 04:00:00,1544594400.0
2018-12-12 05:00:00,1544598000.0
2018-12-12 06:00:00,1544608800.0
2018-12-12 08:00:00,1544608800.0
2018-12-12 09:00:00,1544626800.0
2018-12-12 14:00:00,1544626800.0
2018-12-13 01:00:00,1544666400.0
2018-12-13 04:00:00,1544684400.0
2018-12-13 05:00:00,1544680800.0
2018-12-13 06:00:00,1544684400.0
2018-12-13 07:00:00,1544702400.0
2018-12-13 08:00:00,1544702400.0
2018-12-13 09:00:00,1544702400.0
2018-12-13 11:00:00,1544702400.0
2018-12-13 17:00:00,1544724000.0
2018-12-13 19:00:00,1544745600.0
2018-12-13 20:00:00,1544734800.0
2018-12-13 21:00:00,1544738400.0
2018-12-13 23:00:00,1544767200.0
2018-12-14 02:00:00,1544760000.0
2018-12-14 03:00:00,1544760000.0
2018-12-14 05:00:00,1544767200.0
2018-12-14 08:00:00,1544781600.0
2018-12-14 09:00:00,1544781600.0
2018-12-14 11:00:00,1544788800.0
2018-12-14 15:00:00,1544824800.0
2018-12-14 16:00:00,1544806800.0
2018-12-14 17:00:00,1544810400.0
2018-12-14 18:00:00,1544824800.0
2018-12-14 19:00:00,1544824800.0
2018-12-14 20:00:00,1544821200.0
2018-12-14 21:00:00,1544824800.0
2018-12-14 23:00:00,1544842800.0
2018-12-15 09:00:00,1544868000.0
2018-12-15 10:00:00,1544871600.0
2018-12-15 12:00:00,1544900400.0
2018-12-15 13:00:00,1544882400.0
2018-12-15 14:00:00,1544900400.0
2018-12-15 15:00:00,1544889600.0
2018-12-15 16:00:00,1544900400.0
2018-12-15 17:00:00,1544900400.0
2018-12-15 18:00:00,1544900400.0
2018-12-15 19:00:00,1544925600.0
2018-12-15 23:00:00,1544925600.0
2018-12-16 00:00:00,1544925600.0
2018-12-16 01:00:00,1544929200.0
2018-12-16 14:00:00,1544972400.0
2018-12-16 15:00:00,1544986800.0
2018-12-16 17:00:00,1544983200.0
2018-12-16 18:00:00,1544986800.0
2018-12-16 21:00:00,1545004800.0
2018-12-16 22:00:00,1545004800.0
2018-12-16 23:00:00,1545004800.0
2018-12-17 00:00:00,1545030000.0
2018-12-17 01:00:00,1545015600.0
2018-12-17 02:00:00,1545022800.0
2018-12-17 03:00:00,1545030000.0
2018-12-17 04:00:00,1545030000.0
2018-12-17 05:00:00,1545030000.0
2018-12-17 06:00:00,1545048000.0
2018-12-17 07:00:00,1545048000.0
2018-12-17 08:00:00,1545048000.0
2018-12-17 09:00:00,1545048000.0
2018-12-17 10:00:00,1545048000.0
2018-12-17 11:00:00,1545048000.0
2018-12-18 05:00:00,1545116400.0
2018-12-18 06:00:00,1545138000.0
2018-12-18 07:00:00,1545141600.0
2018-12-18 08:00:00,1545123600.0
2018-12-18 09:00:00,1545127200.0
2018-12-18 10:00:00,1545138000.0
2018-12-18 11:00:00,1545138000.0
2018-12-18 12:00:00,1545138000.0
2018-12-18 16:00:00,1545174000.0
2018-12-18 17:00:00,1545174000.0
2018-12-18 18:00:00,1545170400.0
2018-12-18 19:00:00,1545174000.0
2018-12-18 20:00:00,1545170400.0
2018-12-18 21:00:00,1545174000.0
2018-12-18 22:00:00,1545174000.0
2018-12-19 09:00:00,1545217200.0
2018-12-19 20:00:00,1545264000.0
2018-12-19 21:00:00,1545256800.0
2018-12-19 23:00:00,1545264000.0
2018-12-20 01:00:00,1545292800.0
2018-12-20 02:00:00,1545292800.0
2018-12-20 03:00:00,1545292800.0
2018-12-20 04:00:00,1545292800.0
2018-12-20 05:00:00,1545289200.0
2018-12-20 06:00:00,1545292800.0
2018-12-20 07:00:00,1545292800.0
2018-12-20 18:00:00,1545354000.0
2018-12-20 19:00:00,1545354000.0
2018-12-20 20:00:00,1545339600.0
2018-12-20 21:00:00,1545354000.0
2018-12-21 05:00:00,1545372000.0
2018-12-21 09:00:00,1545386400.0
2018-12-21 16:00:00,1545411600.0
2018-12-21 17:00:00,1545415200.0
2018-12-21 19:00:00,1545422400.0
2018-12-21 20:00:00,1545426000.0
2018-12-22 02:00:00,1545469200.0
2018-12-22 03:00:00,1545469200.0
2018-12-22 04:00:00,1545454800.0
2018-12-22 05:00:00,1545469200.0
2018-12-22 06:00:00,1545469200.0
2018-12-22 07:00:00,1545469200.0
2018-12-22 08:00:00,1545469200.0
2018-12-22 12:00:00,1545505200.0
2018-12-22 13:00:00,1545505200.0
2018-12-22 14:00:00,1545501600.0
2018-12-22 15:00:00,1545494400.0
2018-12-22 16:00:00,1545505200.0
2018-12-22 17:00:00,1545501600.0
2018-12-22 18:00:00,1545505200.0
2018-12-22 19:00:00,1545519600.0
2018-12-22 20:00:00,1545519600.0
2018-12-22 21:00:00,1545519600.0
2018-12-22 22:00:00,1545519600.0
2018-12-23 09:00:00,1545559200.0
2018-12-23 14:00:00,1545580800.0
2018-12-23 15:00:00,1545580800.0
2018-12-23 17:00:00,1545609600.0
2018-12-23 18:00:00,1545609600.0
2018-12-23 19:00:00,1545609600.0
2018-12-23 20:00:00,1545609600.0
2018-12-23 21:00:00,1545609600.0
2018-12-23 22:00:00,1545609600.0
2018-12-23 23:00:00,1545609600.0
2018-12-24 10:00:00,1545649200.0
2018-12-24 11:00:00,1545660000.0
2018-12-24 12:00:00,1545656400.0
2018-12-24 15:00:00,1545667200.0
2018-12-24 18:00:00,1545685200.0
2018-12-24 19:00:00,1545681600.0
2018-12-24 20:00:00,1545685200.0
2018-12-25 00:00:00,1545699600.0
