date,TP_time_Std_Dev_Returns_10_Neg
2018-11-18 20:00:00,1542589200.0
2018-11-18 21:00:00,1542589200.0
2018-11-18 22:00:00,1542589200.0
2018-11-18 23:00:00,1542589200.0
2018-11-19 00:00:00,1542589200.0
2018-11-19 01:00:00,1542592800.0
2018-11-19 02:00:00,1542603600.0
2018-11-19 03:00:00,1542603600.0
2018-11-19 04:00:00,1542607200.0
2018-11-19 05:00:00,1542614400.0
2018-11-19 06:00:00,1542614400.0
2018-11-19 07:00:00,1542618000.0
2018-11-19 08:00:00,1542632400.0
2018-11-19 10:00:00,1542643200.0
2018-11-19 11:00:00,1542646800.0
2018-11-19 12:00:00,1542650400.0
2018-11-19 13:00:00,1542657600.0
2018-11-19 14:00:00,1542661200.0
2018-11-19 15:00:00,1542657600.0
2018-11-19 16:00:00,1542661200.0
2018-11-19 17:00:00,1542661200.0
2018-11-19 23:00:00,1542693600.0
2018-11-20 00:00:00,1542690000.0
2018-11-20 01:00:00,1542690000.0
2018-11-20 02:00:00,1542686400.0
2018-11-20 03:00:00,1542686400.0
2018-11-20 04:00:00,1542693600.0
2018-11-20 05:00:00,1542700800.0
2018-11-20 06:00:00,1542700800.0
2018-11-20 14:00:00,1542733200.0
2018-11-20 15:00:00,1542733200.0
2018-11-20 16:00:00,1542744000.0
2018-11-21 08:00:00,1542805200.0
2018-11-21 09:00:00,1542808800.0
2018-11-21 12:00:00,1542826800.0
2018-11-22 01:00:00,1542859200.0
2018-11-22 02:00:00,1542877200.0
2018-11-22 05:00:00,1542888000.0
2018-11-22 06:00:00,1542888000.0
2018-11-22 07:00:00,1542888000.0
2018-11-22 08:00:00,1542877200.0
2018-11-22 16:00:00,1542927600.0
2018-11-22 17:00:00,1542927600.0
2018-11-22 18:00:00,1542927600.0
2018-11-22 19:00:00,1542927600.0
2018-11-22 20:00:00,1542927600.0
2018-11-22 21:00:00,1542927600.0
2018-11-22 22:00:00,1542927600.0
2018-11-22 23:00:00,1542934800.0
2018-11-23 15:00:00,1542988800.0
2018-11-24 00:00:00,1543024800.0
2018-11-24 09:00:00,1543075200.0
2018-11-24 12:00:00,1543075200.0
2018-11-24 13:00:00,1543086000.0
2018-11-24 14:00:00,1543086000.0
2018-11-24 15:00:00,1543086000.0
2018-11-24 16:00:00,1543086000.0
2018-11-24 17:00:00,1543086000.0
2018-11-24 18:00:00,1543086000.0
2018-11-24 19:00:00,1543093200.0
2018-11-24 20:00:00,1543093200.0
2018-11-24 21:00:00,1543096800.0
2018-11-26 06:00:00,1543215600.0
2018-11-26 07:00:00,1543237200.0
2018-11-26 08:00:00,1543237200.0
2018-11-26 09:00:00,1543237200.0
2018-11-26 10:00:00,1543237200.0
2018-11-26 11:00:00,1543237200.0
2018-11-26 12:00:00,1543237200.0
2018-11-26 13:00:00,1543244400.0
2018-11-26 14:00:00,1543262400.0
2018-11-26 18:00:00,1543262400.0
2018-11-27 05:00:00,1543305600.0
2018-11-27 06:00:00,1543305600.0
2018-11-27 07:00:00,1543305600.0
2018-11-28 04:00:00,1543392000.0
2018-11-28 20:00:00,1543453200.0
2018-11-28 23:00:00,1543453200.0
2018-11-29 00:00:00,1543453200.0
2018-11-29 09:00:00,1543492800.0
2018-11-30 02:00:00,1543561200.0
2018-11-30 03:00:00,1543561200.0
2018-11-30 04:00:00,1543561200.0
2018-11-30 05:00:00,1543561200.0
2018-11-30 06:00:00,1543572000.0
2018-11-30 07:00:00,1543572000.0
2018-11-30 08:00:00,1543572000.0
2018-11-30 09:00:00,1543572000.0
2018-11-30 23:00:00,1543640400.0
2018-12-01 00:00:00,1543640400.0
2018-12-01 01:00:00,1543640400.0
2018-12-01 03:00:00,1543644000.0
2018-12-01 22:00:00,1543726800.0
2018-12-02 00:00:00,1543726800.0
2018-12-02 01:00:00,1543719600.0
2018-12-02 02:00:00,1543719600.0
2018-12-02 03:00:00,1543744800.0
2018-12-02 19:00:00,1543802400.0
2018-12-02 20:00:00,1543788000.0
2018-12-02 21:00:00,1543791600.0
2018-12-02 22:00:00,1543802400.0
2018-12-02 23:00:00,1543802400.0
2018-12-03 00:00:00,1543802400.0
2018-12-03 01:00:00,1543802400.0
2018-12-03 08:00:00,1543849200.0
2018-12-03 09:00:00,1543849200.0
2018-12-03 10:00:00,1543849200.0
2018-12-03 11:00:00,1543849200.0
2018-12-03 12:00:00,1543845600.0
2018-12-03 13:00:00,1543845600.0
2018-12-03 14:00:00,1543849200.0
2018-12-04 00:00:00,1543899600.0
2018-12-04 01:00:00,1543892400.0
2018-12-04 02:00:00,1543899600.0
2018-12-04 03:00:00,1543899600.0
2018-12-04 04:00:00,1543899600.0
2018-12-04 16:00:00,1543953600.0
2018-12-05 00:00:00,1543982400.0
2018-12-05 01:00:00,1543993200.0
2018-12-05 02:00:00,1543993200.0
2018-12-05 03:00:00,1543993200.0
2018-12-05 05:00:00,1543993200.0
2018-12-05 09:00:00,1544025600.0
2018-12-05 10:00:00,1544025600.0
2018-12-05 11:00:00,1544018400.0
2018-12-05 12:00:00,1544025600.0
2018-12-05 13:00:00,1544025600.0
2018-12-05 14:00:00,1544025600.0
2018-12-05 15:00:00,1544025600.0
2018-12-06 05:00:00,1544090400.0
2018-12-06 06:00:00,1544097600.0
2018-12-06 07:00:00,1544097600.0
2018-12-06 08:00:00,1544101200.0
2018-12-06 09:00:00,1544101200.0
2018-12-06 10:00:00,1544108400.0
2018-12-06 11:00:00,1544108400.0
2018-12-06 12:00:00,1544112000.0
2018-12-06 16:00:00,1544137200.0
2018-12-06 17:00:00,1544137200.0
2018-12-06 18:00:00,1544137200.0
2018-12-06 19:00:00,1544137200.0
2018-12-06 20:00:00,1544137200.0
2018-12-06 21:00:00,1544137200.0
2018-12-06 22:00:00,1544137200.0
2018-12-06 23:00:00,1544140800.0
2018-12-07 09:00:00,1544198400.0
2018-12-07 10:00:00,1544194800.0
2018-12-07 11:00:00,1544194800.0
2018-12-07 12:00:00,1544194800.0
2018-12-07 13:00:00,1544194800.0
2018-12-07 14:00:00,1544194800.0
2018-12-07 15:00:00,1544198400.0
2018-12-07 19:00:00,1544212800.0
2018-12-08 05:00:00,1544270400.0
2018-12-08 06:00:00,1544270400.0
2018-12-08 07:00:00,1544256000.0
2018-12-08 08:00:00,1544274000.0
2018-12-08 09:00:00,1544274000.0
2018-12-08 11:00:00,1544270400.0
2018-12-08 17:00:00,1544302800.0
2018-12-08 18:00:00,1544302800.0
2018-12-08 19:00:00,1544302800.0
2018-12-08 22:00:00,1544310000.0
2018-12-10 00:00:00,1544421600.0
2018-12-10 01:00:00,1544421600.0
2018-12-10 02:00:00,1544421600.0
2018-12-10 03:00:00,1544421600.0
2018-12-10 04:00:00,1544421600.0
2018-12-10 05:00:00,1544421600.0
2018-12-10 08:00:00,1544454000.0
2018-12-10 09:00:00,1544454000.0
2018-12-10 10:00:00,1544454000.0
2018-12-10 11:00:00,1544454000.0
2018-12-10 12:00:00,1544454000.0
2018-12-10 13:00:00,1544454000.0
2018-12-10 14:00:00,1544454000.0
2018-12-10 16:00:00,1544468400.0
2018-12-11 03:00:00,1544522400.0
2018-12-11 04:00:00,1544522400.0
2018-12-11 05:00:00,1544518800.0
2018-12-11 06:00:00,1544522400.0
2018-12-11 07:00:00,1544522400.0
2018-12-11 08:00:00,1544522400.0
2018-12-11 09:00:00,1544522400.0
2018-12-11 20:00:00,1544583600.0
2018-12-11 21:00:00,1544565600.0
2018-12-12 18:00:00,1544662800.0
2018-12-12 19:00:00,1544662800.0
2018-12-12 20:00:00,1544662800.0
2018-12-12 21:00:00,1544662800.0
2018-12-12 22:00:00,1544662800.0
2018-12-12 23:00:00,1544662800.0
2018-12-13 00:00:00,1544662800.0
2018-12-13 12:00:00,1544709600.0
2018-12-13 13:00:00,1544720400.0
2018-12-13 14:00:00,1544727600.0
2018-12-13 15:00:00,1544720400.0
2018-12-13 16:00:00,1544727600.0
2018-12-13 17:00:00,1544727600.0
2018-12-13 18:00:00,1544727600.0
2018-12-13 19:00:00,1544731200.0
2018-12-14 06:00:00,1544774400.0
2018-12-14 07:00:00,1544785200.0
2018-12-14 08:00:00,1544799600.0
2018-12-14 09:00:00,1544799600.0
2018-12-14 10:00:00,1544792400.0
2018-12-14 11:00:00,1544799600.0
2018-12-14 12:00:00,1544792400.0
2018-12-14 13:00:00,1544799600.0
2018-12-14 14:00:00,1544803200.0
2018-12-14 15:00:00,1544803200.0
2018-12-15 02:00:00,1544864400.0
2018-12-15 03:00:00,1544864400.0
2018-12-15 04:00:00,1544864400.0
2018-12-15 05:00:00,1544864400.0
2018-12-15 06:00:00,1544864400.0
2018-12-15 07:00:00,1544864400.0
2018-12-15 08:00:00,1544864400.0
2018-12-16 11:00:00,1544968800.0
2018-12-16 12:00:00,1544968800.0
2018-12-16 13:00:00,1544968800.0
2018-12-16 16:00:00,1544979600.0
2018-12-16 19:00:00,1545001200.0
2018-12-18 03:00:00,1545120000.0
2018-12-18 04:00:00,1545120000.0
2018-12-18 07:00:00,1545120000.0
2018-12-18 14:00:00,1545156000.0
2018-12-19 11:00:00,1545228000.0
2018-12-19 13:00:00,1545231600.0
2018-12-19 14:00:00,1545253200.0
2018-12-19 15:00:00,1545253200.0
2018-12-19 16:00:00,1545253200.0
2018-12-19 17:00:00,1545253200.0
2018-12-19 18:00:00,1545253200.0
2018-12-19 19:00:00,1545253200.0
2018-12-19 20:00:00,1545253200.0
2018-12-20 18:00:00,1545336000.0
2018-12-20 19:00:00,1545336000.0
2018-12-20 22:00:00,1545368400.0
2018-12-20 23:00:00,1545368400.0
2018-12-21 00:00:00,1545368400.0
2018-12-21 01:00:00,1545364800.0
2018-12-21 12:00:00,1545404400.0
2018-12-21 13:00:00,1545404400.0
2018-12-21 14:00:00,1545408000.0
2018-12-21 15:00:00,1545418800.0
2018-12-21 16:00:00,1545418800.0
2018-12-21 17:00:00,1545418800.0
2018-12-21 18:00:00,1545418800.0
2018-12-22 09:00:00,1545472800.0
2018-12-22 10:00:00,1545483600.0
2018-12-23 09:00:00,1545573600.0
2018-12-23 10:00:00,1545573600.0
2018-12-23 11:00:00,1545573600.0
2018-12-23 12:00:00,1545573600.0
2018-12-23 13:00:00,1545573600.0
2018-12-23 14:00:00,1545577200.0
2018-12-24 10:00:00,1545663600.0
2018-12-24 11:00:00,1545663600.0
2018-12-24 12:00:00,1545678000.0
2018-12-24 13:00:00,1545663600.0
2018-12-24 14:00:00,1545663600.0
2018-12-24 17:00:00,1545696000.0
2018-12-24 18:00:00,1545696000.0
2018-12-24 19:00:00,1545696000.0
2018-12-24 20:00:00,1545696000.0
2018-12-24 21:00:00,1545696000.0
2018-12-24 22:00:00,1545696000.0
2018-12-24 23:00:00,1545696000.0
2018-12-25 00:00:00,1545706800.0
2018-12-25 10:00:00,1545757200.0
2018-12-25 11:00:00,1545757200.0
2018-12-25 12:00:00,1545750000.0
2018-12-25 13:00:00,1545750000.0
2018-12-25 14:00:00,1545757200.0
2018-12-26 01:00:00,1545807600.0
2018-12-26 02:00:00,1545811200.0
2018-12-26 03:00:00,1545814800.0
2018-12-26 04:00:00,1545814800.0
2018-12-26 05:00:00,1545811200.0
2018-12-26 06:00:00,1545814800.0
2018-12-26 07:00:00,1545832800.0
2018-12-26 19:00:00,1545872400.0
2018-12-26 22:00:00,1545872400.0
2018-12-26 23:00:00,1545879600.0
2018-12-27 00:00:00,1545879600.0
2018-12-27 12:00:00,1545937200.0
2018-12-27 13:00:00,1545933600.0
2018-12-27 14:00:00,1545937200.0
2018-12-27 15:00:00,1545937200.0
2018-12-27 16:00:00,1545937200.0
2018-12-27 17:00:00,1545937200.0
2018-12-27 18:00:00,1545937200.0
2018-12-27 19:00:00,1545940800.0
2018-12-28 11:00:00,1546002000.0
2018-12-29 03:00:00,1546077600.0
2018-12-29 04:00:00,1546077600.0
2018-12-29 05:00:00,1546077600.0
2018-12-29 06:00:00,1546077600.0
2018-12-29 07:00:00,1546077600.0
2018-12-29 08:00:00,1546077600.0
2018-12-29 09:00:00,1546077600.0
2018-12-29 16:00:00,1546124400.0
2018-12-29 17:00:00,1546124400.0
2018-12-29 18:00:00,1546124400.0
2018-12-29 19:00:00,1546124400.0
2018-12-29 20:00:00,1546124400.0
2018-12-29 21:00:00,1546124400.0
2018-12-29 22:00:00,1546124400.0
2018-12-30 19:00:00,1546221600.0
2018-12-30 20:00:00,1546221600.0
2018-12-30 21:00:00,1546218000.0
2018-12-30 22:00:00,1546218000.0
2018-12-30 23:00:00,1546218000.0
2018-12-31 00:00:00,1546218000.0
2018-12-31 01:00:00,1546221600.0
2018-12-31 09:00:00,1546254000.0
2018-12-31 10:00:00,1546254000.0
2018-12-31 12:00:00,1546282800.0
2018-12-31 13:00:00,1546282800.0
2018-12-31 14:00:00,1546272000.0
2018-12-31 15:00:00,1546282800.0
2018-12-31 16:00:00,1546282800.0
2018-12-31 17:00:00,1546282800.0
2018-12-31 18:00:00,1546282800.0
2019-01-01 08:00:00,1546333200.0
2019-01-01 10:00:00,1546354800.0
2019-01-01 11:00:00,1546354800.0
2019-01-01 12:00:00,1546351200.0
2019-01-01 13:00:00,1546354800.0
2019-01-01 14:00:00,1546365600.0
2019-01-01 15:00:00,1546365600.0
2019-01-01 16:00:00,1546365600.0
2019-01-01 17:00:00,1546365600.0
2019-01-01 23:00:00,1546408800.0
2019-01-02 13:00:00,1546441200.0
2019-01-02 22:00:00,1546491600.0
2019-01-02 23:00:00,1546495200.0
2019-01-03 03:00:00,1546502400.0
2019-01-03 04:00:00,1546502400.0
2019-01-03 07:00:00,1546524000.0
2019-01-03 09:00:00,1546531200.0
2019-01-03 10:00:00,1546531200.0
2019-01-03 11:00:00,1546531200.0
2019-01-03 12:00:00,1546531200.0
2019-01-03 13:00:00,1546531200.0
2019-01-03 14:00:00,1546531200.0
2019-01-03 15:00:00,1546531200.0
2019-01-04 05:00:00,1546599600.0
2019-01-04 06:00:00,1546599600.0
2019-01-04 07:00:00,1546599600.0
2019-01-04 08:00:00,1546606800.0
2019-01-04 09:00:00,1546610400.0
2019-01-04 10:00:00,1546606800.0
2019-01-04 11:00:00,1546610400.0
2019-01-04 12:00:00,1546610400.0
2019-01-04 13:00:00,1546610400.0
2019-01-05 05:00:00,1546671600.0
2019-01-05 16:00:00,1546729200.0
2019-01-05 17:00:00,1546725600.0
2019-01-05 18:00:00,1546725600.0
2019-01-05 19:00:00,1546725600.0
2019-01-05 20:00:00,1546725600.0
2019-01-05 21:00:00,1546725600.0
2019-01-05 22:00:00,1546736400.0
2019-01-06 11:00:00,1546776000.0
2019-01-06 17:00:00,1546808400.0
2019-01-07 03:00:00,1546851600.0
2019-01-07 04:00:00,1546851600.0
2019-01-07 05:00:00,1546851600.0
2019-01-07 06:00:00,1546851600.0
2019-01-07 07:00:00,1546851600.0
2019-01-07 08:00:00,1546851600.0
2019-01-07 19:00:00,1546898400.0
2019-01-07 20:00:00,1546912800.0
2019-01-07 21:00:00,1546912800.0
2019-01-07 22:00:00,1546916400.0
2019-01-07 23:00:00,1546909200.0
2019-01-08 00:00:00,1546909200.0
2019-01-08 01:00:00,1546916400.0
2019-01-08 11:00:00,1546963200.0
2019-01-08 13:00:00,1546963200.0
2019-01-09 07:00:00,1547042400.0
2019-01-09 08:00:00,1547042400.0
2019-01-09 09:00:00,1547042400.0
2019-01-09 10:00:00,1547042400.0
2019-01-09 11:00:00,1547035200.0
2019-01-09 12:00:00,1547042400.0
2019-01-09 13:00:00,1547042400.0
2019-01-09 23:00:00,1547100000.0
2019-01-10 00:00:00,1547100000.0
2019-01-10 01:00:00,1547100000.0
2019-01-10 02:00:00,1547100000.0
2019-01-10 03:00:00,1547100000.0
2019-01-10 04:00:00,1547100000.0
2019-01-10 05:00:00,1547100000.0
2019-01-10 06:00:00,1547107200.0
2019-01-10 15:00:00,1547136000.0
2019-01-11 03:00:00,1547179200.0
2019-01-11 07:00:00,1547211600.0
2019-01-11 08:00:00,1547211600.0
2019-01-11 11:00:00,1547211600.0
2019-01-11 16:00:00,1547244000.0
2019-01-11 17:00:00,1547244000.0
2019-01-11 18:00:00,1547244000.0
2019-01-11 19:00:00,1547244000.0
2019-01-11 20:00:00,1547244000.0
2019-01-11 23:00:00,1547272800.0
2019-01-12 00:00:00,1547272800.0
2019-01-12 02:00:00,1547272800.0
2019-01-12 03:00:00,1547272800.0
2019-01-12 04:00:00,1547272800.0
2019-01-12 17:00:00,1547337600.0
2019-01-12 18:00:00,1547337600.0
2019-01-12 19:00:00,1547337600.0
2019-01-12 20:00:00,1547337600.0
2019-01-12 21:00:00,1547337600.0
2019-01-12 22:00:00,1547337600.0
2019-01-12 23:00:00,1547337600.0
2019-01-13 03:00:00,1547366400.0
2019-01-13 09:00:00,1547395200.0
2019-01-13 10:00:00,1547395200.0
2019-01-13 11:00:00,1547388000.0
2019-01-13 12:00:00,1547388000.0
2019-01-13 13:00:00,1547388000.0
2019-01-13 14:00:00,1547395200.0
2019-01-13 15:00:00,1547395200.0
2019-01-14 06:00:00,1547463600.0
2019-01-15 01:00:00,1547528400.0
2019-01-15 02:00:00,1547542800.0
2019-01-15 03:00:00,1547528400.0
2019-01-15 04:00:00,1547532000.0
2019-01-15 05:00:00,1547542800.0
2019-01-15 06:00:00,1547542800.0
2019-01-15 07:00:00,1547542800.0
2019-01-15 08:00:00,1547542800.0
2019-01-15 13:00:00,1547564400.0
2019-01-15 14:00:00,1547564400.0
2019-01-15 15:00:00,1547582400.0
2019-01-15 16:00:00,1547582400.0
2019-01-15 17:00:00,1547582400.0
2019-01-15 18:00:00,1547582400.0
2019-01-15 19:00:00,1547582400.0
2019-01-16 12:00:00,1547650800.0
2019-01-16 19:00:00,1547690400.0
2019-01-16 20:00:00,1547690400.0
2019-01-16 21:00:00,1547690400.0
2019-01-16 22:00:00,1547690400.0
2019-01-16 23:00:00,1547690400.0
2019-01-17 00:00:00,1547690400.0
2019-01-17 01:00:00,1547690400.0
2019-01-17 15:00:00,1547740800.0
2019-01-18 06:00:00,1547805600.0
2019-01-18 07:00:00,1547812800.0
2019-01-18 08:00:00,1547812800.0
2019-01-18 09:00:00,1547805600.0
2019-01-18 10:00:00,1547830800.0
2019-01-18 11:00:00,1547816400.0
2019-01-18 12:00:00,1547830800.0
2019-01-18 15:00:00,1547827200.0
2019-01-19 10:00:00,1547902800.0
2019-01-19 20:00:00,1547938800.0
2019-01-19 21:00:00,1547938800.0
2019-01-19 22:00:00,1547938800.0
2019-01-20 04:00:00,1547982000.0
2019-01-20 05:00:00,1547982000.0
2019-01-20 06:00:00,1547982000.0
2019-01-20 07:00:00,1547982000.0
2019-01-20 08:00:00,1547982000.0
2019-01-20 09:00:00,1547982000.0
2019-01-20 10:00:00,1547982000.0
2019-01-20 11:00:00,1547985600.0
2019-01-20 22:00:00,1548039600.0
2019-01-21 11:00:00,1548079200.0
2019-01-21 12:00:00,1548079200.0
2019-01-21 15:00:00,1548104400.0
2019-01-21 16:00:00,1548104400.0
2019-01-21 17:00:00,1548104400.0
2019-01-21 18:00:00,1548104400.0
2019-01-21 19:00:00,1548104400.0
2019-01-21 20:00:00,1548104400.0
2019-01-22 00:00:00,1548133200.0
2019-01-22 01:00:00,1548133200.0
2019-01-22 02:00:00,1548136800.0
2019-01-22 08:00:00,1548147600.0
2019-01-23 01:00:00,1548226800.0
2019-01-23 02:00:00,1548216000.0
2019-01-23 03:00:00,1548226800.0
2019-01-23 06:00:00,1548226800.0
2019-01-23 08:00:00,1548255600.0
2019-01-23 10:00:00,1548255600.0
2019-01-23 11:00:00,1548255600.0
2019-01-23 12:00:00,1548255600.0
2019-01-23 13:00:00,1548252000.0
2019-01-23 14:00:00,1548255600.0
2019-01-23 15:00:00,1548270000.0
2019-01-23 16:00:00,1548270000.0
2019-01-23 17:00:00,1548270000.0
2019-01-23 18:00:00,1548270000.0
2019-01-24 11:00:00,1548349200.0
2019-01-24 12:00:00,1548349200.0
2019-01-25 01:00:00,1548403200.0
2019-01-25 03:00:00,1548403200.0
2019-01-25 04:00:00,1548403200.0
2019-01-25 05:00:00,1548403200.0
2019-01-25 06:00:00,1548403200.0
2019-01-25 07:00:00,1548403200.0
2019-01-25 08:00:00,1548414000.0
2019-01-25 09:00:00,1548414000.0
2019-01-25 15:00:00,1548439200.0
2019-01-26 07:00:00,1548489600.0
2019-01-26 08:00:00,1548514800.0
2019-01-26 09:00:00,1548514800.0
2019-01-26 10:00:00,1548514800.0
2019-01-26 11:00:00,1548514800.0
2019-01-26 13:00:00,1548514800.0
2019-01-26 14:00:00,1548514800.0
2019-01-27 02:00:00,1548561600.0
2019-01-27 03:00:00,1548561600.0
2019-01-27 04:00:00,1548579600.0
2019-01-27 05:00:00,1548583200.0
2019-01-27 06:00:00,1548583200.0
2019-01-27 07:00:00,1548583200.0
2019-01-27 08:00:00,1548579600.0
2019-01-27 18:00:00,1548637200.0
2019-01-27 19:00:00,1548633600.0
2019-01-27 20:00:00,1548630000.0
2019-01-27 21:00:00,1548637200.0
2019-01-27 22:00:00,1548637200.0
2019-01-27 23:00:00,1548637200.0
2019-01-28 00:00:00,1548637200.0
2019-01-28 01:00:00,1548644400.0
2019-01-28 02:00:00,1548644400.0
2019-01-28 03:00:00,1548651600.0
2019-01-28 04:00:00,1548673200.0
2019-01-28 20:00:00,1548730800.0
2019-01-28 21:00:00,1548730800.0
2019-01-28 22:00:00,1548723600.0
2019-01-28 23:00:00,1548723600.0
2019-01-29 00:00:00,1548723600.0
2019-01-29 01:00:00,1548734400.0
2019-01-29 02:00:00,1548730800.0
2019-01-29 03:00:00,1548738000.0
2019-01-29 04:00:00,1548738000.0
2019-01-29 23:00:00,1548806400.0
2019-01-30 22:00:00,1548889200.0
2019-01-31 00:00:00,1548903600.0
2019-01-31 01:00:00,1548921600.0
2019-01-31 02:00:00,1548921600.0
2019-01-31 03:00:00,1548921600.0
2019-01-31 04:00:00,1548921600.0
2019-01-31 05:00:00,1548921600.0
2019-01-31 06:00:00,1548921600.0
2019-01-31 07:00:00,1548921600.0
2019-01-31 08:00:00,1548928800.0
2019-01-31 19:00:00,1548982800.0
2019-01-31 20:00:00,1548975600.0
2019-01-31 21:00:00,1548982800.0
2019-01-31 22:00:00,1548979200.0
2019-01-31 23:00:00,1548982800.0
2019-02-01 00:00:00,1548982800.0
2019-02-01 20:00:00,1549069200.0
2019-02-01 21:00:00,1549062000.0
2019-02-01 22:00:00,1549069200.0
2019-02-02 02:00:00,1549087200.0
2019-02-02 03:00:00,1549087200.0
2019-02-02 11:00:00,1549119600.0
2019-02-02 23:00:00,1549152000.0
2019-02-03 00:00:00,1549177200.0
2019-02-03 12:00:00,1549220400.0
2019-02-03 13:00:00,1549220400.0
2019-02-03 14:00:00,1549220400.0
2019-02-03 15:00:00,1549220400.0
2019-02-03 16:00:00,1549220400.0
2019-02-03 17:00:00,1549220400.0
2019-02-03 18:00:00,1549220400.0
2019-02-03 19:00:00,1549227600.0
2019-02-04 04:00:00,1549278000.0
2019-02-04 05:00:00,1549278000.0
2019-02-04 06:00:00,1549278000.0
2019-02-04 07:00:00,1549278000.0
2019-02-04 08:00:00,1549270800.0
2019-02-04 09:00:00,1549278000.0
2019-02-04 10:00:00,1549278000.0
2019-02-05 07:00:00,1549375200.0
2019-02-05 08:00:00,1549375200.0
2019-02-05 09:00:00,1549368000.0
2019-02-05 10:00:00,1549375200.0
2019-02-05 11:00:00,1549375200.0
2019-02-05 13:00:00,1549375200.0
2019-02-05 18:00:00,1549414800.0
2019-02-05 19:00:00,1549414800.0
2019-02-05 20:00:00,1549414800.0
2019-02-05 21:00:00,1549414800.0
2019-02-05 22:00:00,1549414800.0
2019-02-05 23:00:00,1549411200.0
2019-02-06 00:00:00,1549414800.0
2019-02-06 15:00:00,1549472400.0
2019-02-07 05:00:00,1549540800.0
2019-02-07 08:00:00,1549537200.0
2019-02-07 09:00:00,1549537200.0
2019-02-07 10:00:00,1549537200.0
2019-02-07 11:00:00,1549558800.0
2019-02-07 14:00:00,1549558800.0
2019-02-07 15:00:00,1549573200.0
2019-02-07 22:00:00,1549587600.0
2019-02-07 23:00:00,1549587600.0
2019-02-08 03:00:00,1549609200.0
2019-02-08 05:00:00,1549609200.0
2019-02-08 06:00:00,1549609200.0
2019-02-09 08:00:00,1549724400.0
2019-02-09 09:00:00,1549724400.0
2019-02-09 10:00:00,1549724400.0
2019-02-09 11:00:00,1549724400.0
2019-02-09 12:00:00,1549735200.0
2019-02-09 13:00:00,1549724400.0
2019-02-09 14:00:00,1549724400.0
2019-02-09 23:00:00,1549778400.0
2019-02-10 00:00:00,1549778400.0
2019-02-10 01:00:00,1549778400.0
2019-02-10 02:00:00,1549778400.0
2019-02-10 03:00:00,1549778400.0
2019-02-10 04:00:00,1549778400.0
2019-02-10 05:00:00,1549778400.0
2019-02-10 06:00:00,1549800000.0
2019-02-10 10:00:00,1549807200.0
2019-02-10 21:00:00,1549854000.0
2019-02-10 22:00:00,1549846800.0
2019-02-10 23:00:00,1549843200.0
2019-02-11 14:00:00,1549900800.0
2019-02-11 17:00:00,1549929600.0
2019-02-11 18:00:00,1549929600.0
2019-02-11 19:00:00,1549926000.0
2019-02-11 20:00:00,1549929600.0
2019-02-11 21:00:00,1549929600.0
2019-02-11 22:00:00,1549929600.0
2019-02-11 23:00:00,1549929600.0
2019-02-12 06:00:00,1549962000.0
2019-02-12 07:00:00,1549962000.0
2019-02-12 18:00:00,1550005200.0
2019-02-12 19:00:00,1550005200.0
2019-02-12 20:00:00,1550005200.0
2019-02-13 01:00:00,1550044800.0
2019-02-13 02:00:00,1550044800.0
2019-02-13 03:00:00,1550044800.0
2019-02-13 04:00:00,1550044800.0
2019-02-13 05:00:00,1550044800.0
2019-02-13 06:00:00,1550044800.0
2019-02-13 07:00:00,1550044800.0
2019-02-13 08:00:00,1550070000.0
2019-02-13 09:00:00,1550070000.0
2019-02-13 10:00:00,1550070000.0
2019-02-13 12:00:00,1550070000.0
2019-02-14 00:00:00,1550109600.0
2019-02-14 01:00:00,1550131200.0
2019-02-14 03:00:00,1550138400.0
2019-02-14 04:00:00,1550120400.0
2019-02-14 05:00:00,1550138400.0
2019-02-14 06:00:00,1550131200.0
2019-02-14 07:00:00,1550142000.0
2019-02-14 08:00:00,1550142000.0
2019-02-14 09:00:00,1550142000.0
2019-02-14 17:00:00,1550185200.0
2019-02-14 18:00:00,1550181600.0
2019-02-15 04:00:00,1550221200.0
2019-02-15 07:00:00,1550239200.0
2019-02-15 08:00:00,1550239200.0
2019-02-15 09:00:00,1550239200.0
2019-02-15 10:00:00,1550239200.0
2019-02-15 11:00:00,1550239200.0
2019-02-15 12:00:00,1550239200.0
2019-02-15 13:00:00,1550239200.0
2019-02-16 19:00:00,1550358000.0
2019-02-16 20:00:00,1550358000.0
2019-02-16 21:00:00,1550358000.0
2019-02-16 22:00:00,1550358000.0
2019-02-17 04:00:00,1550397600.0
2019-02-17 05:00:00,1550397600.0
2019-02-17 06:00:00,1550401200.0
2019-02-17 07:00:00,1550397600.0
2019-02-17 08:00:00,1550404800.0
2019-02-17 09:00:00,1550404800.0
2019-02-17 10:00:00,1550404800.0
2019-02-19 00:00:00,1550538000.0
2019-02-19 13:00:00,1550606400.0
2019-02-19 15:00:00,1550610000.0
2019-02-19 17:00:00,1550620800.0
2019-02-19 19:00:00,1550620800.0
2019-02-19 20:00:00,1550620800.0
2019-02-19 22:00:00,1550620800.0
2019-02-20 10:00:00,1550674800.0
2019-02-20 20:00:00,1550696400.0
2019-02-20 23:00:00,1550710800.0
2019-02-21 02:00:00,1550739600.0
2019-02-21 03:00:00,1550736000.0
2019-02-21 04:00:00,1550736000.0
2019-02-21 05:00:00,1550728800.0
2019-02-21 06:00:00,1550739600.0
