date,vwap_15
2019-06-30 00:00:00,11970.556627908803
2019-06-30 01:00:00,11995.556417707388
2019-06-30 02:00:00,12007.145960511898
2019-06-30 03:00:00,12008.925522576748
2019-06-30 04:00:00,12010.190152412877
2019-06-30 05:00:00,12012.065199320186
2019-06-30 06:00:00,12011.083997265026
2019-06-30 07:00:00,12011.137863945312
2019-06-30 08:00:00,11989.643872337558
2019-06-30 09:00:00,11975.66390222923
2019-06-30 10:00:00,11962.45364286949
2019-06-30 11:00:00,11919.546138787837
2019-06-30 12:00:00,11885.472647133833
2019-06-30 13:00:00,11866.602953789128
2019-06-30 14:00:00,11763.11627556753
2019-06-30 15:00:00,11694.489626678374
2019-06-30 16:00:00,11645.212515610237
2019-06-30 17:00:00,11592.194479074898
2019-06-30 18:00:00,11565.076733950917
2019-06-30 19:00:00,11526.34402374586
2019-06-30 20:00:00,11491.197178552382
2019-06-30 21:00:00,11460.782794206667
2019-06-30 22:00:00,11436.274043441399
2019-06-30 23:00:00,11366.061349451948
2019-07-01 00:00:00,11281.678052799456
2019-07-01 01:00:00,11245.101807378851
2019-07-01 02:00:00,11197.72718057672
2019-07-01 03:00:00,11171.074204962017
2019-07-01 04:00:00,11154.532565418389
2019-07-01 05:00:00,11148.7340471481
2019-07-01 06:00:00,11128.931701602098
2019-07-01 07:00:00,11118.920916817327
2019-07-01 08:00:00,11091.74359344338
2019-07-01 09:00:00,11080.484187149292
2019-07-01 10:00:00,11073.788077780164
2019-07-01 11:00:00,11057.47269296509
2019-07-01 12:00:00,11037.410079838806
2019-07-01 13:00:00,10982.096358650153
2019-07-01 14:00:00,10954.47096937085
2019-07-01 15:00:00,10883.968574886549
2019-07-01 16:00:00,10788.65784100616
2019-07-01 17:00:00,10741.612328526648
2019-07-01 18:00:00,10693.191884415102
2019-07-01 19:00:00,10645.65556075654
2019-07-01 20:00:00,10600.902790041091
2019-07-01 21:00:00,10572.664729519007
2019-07-01 22:00:00,10554.313652818048
2019-07-01 23:00:00,10532.100620062616
2019-07-02 00:00:00,10506.95698564584
2019-07-02 01:00:00,10477.972153370612
2019-07-02 02:00:00,10447.136048119302
2019-07-02 03:00:00,10419.287208082198
2019-07-02 04:00:00,10387.610168958276
2019-07-02 05:00:00,10310.630410173473
2019-07-02 06:00:00,10266.242153831367
2019-07-02 07:00:00,10211.412580305636
2019-07-02 08:00:00,10189.063731003842
2019-07-02 09:00:00,10184.478515339175
2019-07-02 10:00:00,10178.047358433822
2019-07-02 11:00:00,10165.6627956063
2019-07-02 12:00:00,10115.128923795999
2019-07-02 13:00:00,10091.095448325737
2019-07-02 14:00:00,10067.945728099623
2019-07-02 15:00:00,10098.835254540321
2019-07-02 16:00:00,10127.57295934186
2019-07-02 17:00:00,10141.175705198095
2019-07-02 18:00:00,10177.353184994708
2019-07-02 19:00:00,10205.534156464131
2019-07-02 20:00:00,10281.449291139334
2019-07-02 21:00:00,10340.216284152455
2019-07-02 22:00:00,10389.690814526575
2019-07-02 23:00:00,10420.89212570801
2019-07-03 00:00:00,10450.125898292805
2019-07-03 01:00:00,10547.173291366984
2019-07-03 02:00:00,10631.23042125676
2019-07-03 03:00:00,10749.171429140251
2019-07-03 04:00:00,10831.659904671937
2019-07-03 05:00:00,10892.403361908897
2019-07-03 06:00:00,10973.921587920882
2019-07-03 07:00:00,11025.776684605049
2019-07-03 08:00:00,11064.36122525196
2019-07-03 09:00:00,11082.66815705042
2019-07-03 10:00:00,11118.749757234427
2019-07-03 11:00:00,11157.041918099165
2019-07-03 12:00:00,11185.78798532498
2019-07-03 13:00:00,11229.092778321994
2019-07-03 14:00:00,11247.062336444817
2019-07-03 15:00:00,11265.431934166136
2019-07-03 16:00:00,11273.52987675217
2019-07-03 17:00:00,11258.270458922512
2019-07-03 18:00:00,11266.400462036154
2019-07-03 19:00:00,11261.405940386494
2019-07-03 20:00:00,11262.420292136938
2019-07-03 21:00:00,11249.38270873674
2019-07-03 22:00:00,11242.34188641474
2019-07-03 23:00:00,11337.61982903965
2019-07-04 00:00:00,11435.269910940768
2019-07-04 01:00:00,11486.466925784238
2019-07-04 02:00:00,11512.838473685088
2019-07-04 03:00:00,11545.66360040254
2019-07-04 04:00:00,11568.52389927664
2019-07-04 05:00:00,11594.42572947055
2019-07-04 06:00:00,11609.141001758266
2019-07-04 07:00:00,11626.471374415049
2019-07-04 08:00:00,11662.189354635428
2019-07-04 09:00:00,11692.81958801098
2019-07-04 10:00:00,11733.831551998506
2019-07-04 11:00:00,11742.622106754188
2019-07-04 12:00:00,11757.665234205633
2019-07-04 13:00:00,11768.849494675578
2019-07-04 14:00:00,11751.954416483464
2019-07-04 15:00:00,11725.8024108488
2019-07-04 16:00:00,11715.691171416363
2019-07-04 17:00:00,11711.102379512817
2019-07-04 18:00:00,11707.956668241526
2019-07-04 19:00:00,11703.109938832082
2019-07-04 20:00:00,11712.82914093169
2019-07-04 21:00:00,11716.305315507312
2019-07-04 22:00:00,11707.01159598959
2019-07-04 23:00:00,11705.30676030173
2019-07-05 00:00:00,11595.026494374717
2019-07-05 01:00:00,11552.359928511216
2019-07-05 02:00:00,11530.552342062885
2019-07-05 03:00:00,11495.7595358551
2019-07-05 04:00:00,11464.265174384027
2019-07-05 05:00:00,11427.428253081489
2019-07-05 06:00:00,11396.34071419553
2019-07-05 07:00:00,11325.409703232057
2019-07-05 08:00:00,11270.96312080775
2019-07-05 09:00:00,11213.239136642014
2019-07-05 10:00:00,11196.493345034953
2019-07-05 11:00:00,11185.833636946298
2019-07-05 12:00:00,11145.406788033439
2019-07-05 13:00:00,11130.619174577138
2019-07-05 14:00:00,11116.09245117999
2019-07-05 15:00:00,11124.935510113235
2019-07-05 16:00:00,11125.820346101747
2019-07-05 17:00:00,11120.136575960796
2019-07-05 18:00:00,11129.996826751389
2019-07-05 19:00:00,11132.076541364982
2019-07-05 20:00:00,11128.325209210936
2019-07-05 21:00:00,11117.24188606199
2019-07-05 22:00:00,11140.113552580695
2019-07-05 23:00:00,11143.111987622848
2019-07-06 00:00:00,11155.878264308982
2019-07-06 01:00:00,11176.053683401808
2019-07-06 02:00:00,11177.678001185557
2019-07-06 03:00:00,11184.686950449164
2019-07-06 04:00:00,11197.988933728073
2019-07-06 05:00:00,11215.02634293988
2019-07-06 06:00:00,11213.35036544791
2019-07-06 07:00:00,11219.098103979297
2019-07-06 08:00:00,11230.416637038203
2019-07-06 09:00:00,11231.026000387425
2019-07-06 10:00:00,11238.36766555036
2019-07-06 11:00:00,11249.12375585542
2019-07-06 12:00:00,11284.862412935105
2019-07-06 13:00:00,11308.45480442383
2019-07-06 14:00:00,11333.472024886201
2019-07-06 15:00:00,11361.010891995958
2019-07-06 16:00:00,11381.847293593211
2019-07-06 17:00:00,11398.547759961084
2019-07-06 18:00:00,11409.280012470772
2019-07-06 19:00:00,11409.016224374946
2019-07-06 20:00:00,11414.727151729578
2019-07-06 21:00:00,11423.624286460643
2019-07-06 22:00:00,11390.953738281367
2019-07-06 23:00:00,11380.283351466456
2019-07-07 00:00:00,11382.107964310258
2019-07-07 01:00:00,11372.814589224814
2019-07-07 02:00:00,11370.30789150587
2019-07-07 03:00:00,11363.57793458624
2019-07-07 04:00:00,11350.816708275312
2019-07-07 05:00:00,11347.726774453613
2019-07-07 06:00:00,11341.082917018164
2019-07-07 07:00:00,11299.49653303936
2019-07-07 08:00:00,11266.608058266154
2019-07-07 09:00:00,11244.873762566667
2019-07-07 10:00:00,11231.14806479521
2019-07-07 11:00:00,11221.71545837739
2019-07-07 12:00:00,11220.518158789926
2019-07-07 13:00:00,11241.204195536024
2019-07-07 14:00:00,11250.934104598717
2019-07-07 15:00:00,11253.093825439584
2019-07-07 16:00:00,11253.900678269547
2019-07-07 17:00:00,11247.663209472776
2019-07-07 18:00:00,11274.282114559992
2019-07-07 19:00:00,11290.121923232091
2019-07-07 20:00:00,11308.947192397167
2019-07-07 21:00:00,11322.796100595431
2019-07-07 22:00:00,11331.854336284237
2019-07-07 23:00:00,11339.228674417465
2019-07-08 00:00:00,11345.946045302346
2019-07-08 01:00:00,11351.949054663697
2019-07-08 02:00:00,11358.414672395831
2019-07-08 03:00:00,11360.150414896138
2019-07-08 04:00:00,11366.18802168
2019-07-08 05:00:00,11372.002314095182
2019-07-08 06:00:00,11375.603333921252
2019-07-08 07:00:00,11389.803467044123
2019-07-08 08:00:00,11409.303317001482
2019-07-08 09:00:00,11431.46379703877
2019-07-08 10:00:00,11516.773910309214
2019-07-08 11:00:00,11570.912964138199
2019-07-08 12:00:00,11609.3128047605
2019-07-08 13:00:00,11631.018411721498
2019-07-08 14:00:00,11662.474824926087
2019-07-08 15:00:00,11684.407440863059
2019-07-08 16:00:00,11705.05226790032
2019-07-08 17:00:00,11721.869898690304
2019-07-08 18:00:00,11738.778996179824
2019-07-08 19:00:00,11760.512534798094
2019-07-08 20:00:00,11845.798994371013
2019-07-08 21:00:00,11890.476150131339
2019-07-08 22:00:00,11918.881705465046
2019-07-08 23:00:00,11949.592518020516
2019-07-09 00:00:00,11981.180996217749
2019-07-09 01:00:00,12022.753300771341
2019-07-09 02:00:00,12089.796322899514
2019-07-09 03:00:00,12175.65271053053
2019-07-09 04:00:00,12240.953278903879
2019-07-09 05:00:00,12277.942078576498
2019-07-09 06:00:00,12319.103048883508
2019-07-09 07:00:00,12357.025862110748
2019-07-09 08:00:00,12391.330058854599
2019-07-09 09:00:00,12414.875806732298
2019-07-09 10:00:00,12440.570207558918
2019-07-09 11:00:00,12410.154500061557
2019-07-09 12:00:00,12424.423246025404
2019-07-09 13:00:00,12427.133169443312
2019-07-09 14:00:00,12430.401177507345
2019-07-09 15:00:00,12433.434049357247
2019-07-09 16:00:00,12435.044579164449
2019-07-09 17:00:00,12433.622396565534
2019-07-09 18:00:00,12414.770274835932
2019-07-09 19:00:00,12398.63869899419
2019-07-09 20:00:00,12392.381098357584
2019-07-09 21:00:00,12380.989595653675
2019-07-09 22:00:00,12373.021451203083
2019-07-09 23:00:00,12371.238092284982
2019-07-10 00:00:00,12363.240942765098
2019-07-10 01:00:00,12394.244599480613
2019-07-10 02:00:00,12549.463793250174
2019-07-10 03:00:00,12640.89334378184
2019-07-10 04:00:00,12700.638355532537
2019-07-10 05:00:00,12735.619325889946
2019-07-10 06:00:00,12765.772062986358
2019-07-10 07:00:00,12798.498638864461
2019-07-10 08:00:00,12822.561549164035
2019-07-10 09:00:00,12837.477147061427
2019-07-10 10:00:00,12852.669511575772
2019-07-10 11:00:00,12881.893483205831
2019-07-10 12:00:00,12905.692741162382
2019-07-10 13:00:00,12929.22523815842
2019-07-10 14:00:00,12946.881425037214
2019-07-10 15:00:00,12885.170506849438
2019-07-10 16:00:00,12800.233410056233
2019-07-10 17:00:00,12741.579263899868
2019-07-10 18:00:00,12683.120015706574
2019-07-10 19:00:00,12634.927073324458
2019-07-10 20:00:00,12552.641766974997
2019-07-10 21:00:00,12454.896332797502
2019-07-10 22:00:00,12406.995562888927
2019-07-10 23:00:00,12364.469379845905
2019-07-11 00:00:00,12342.084245935263
2019-07-11 01:00:00,12301.777528840985
2019-07-11 02:00:00,12279.78568442553
2019-07-11 03:00:00,12248.89523267882
2019-07-11 04:00:00,12192.744269389344
2019-07-11 05:00:00,12060.971090760999
2019-07-11 06:00:00,11954.466168964036
2019-07-11 07:00:00,11874.235592344385
2019-07-11 08:00:00,11821.732321936342
2019-07-11 09:00:00,11770.590343585069
2019-07-11 10:00:00,11745.452787966171
2019-07-11 11:00:00,11692.213959510225
2019-07-11 12:00:00,11671.723806498178
2019-07-11 13:00:00,11636.550300138575
2019-07-11 14:00:00,11601.143907230318
2019-07-11 15:00:00,11584.382204998497
2019-07-11 16:00:00,11546.303105350777
2019-07-11 17:00:00,11540.604330273241
2019-07-11 18:00:00,11533.2613685824
2019-07-11 19:00:00,11524.479604514461
2019-07-11 20:00:00,11558.654611713222
2019-07-11 21:00:00,11485.09031816586
2019-07-11 22:00:00,11469.21408308854
2019-07-11 23:00:00,11453.981393064647
2019-07-12 00:00:00,11448.925711222591
2019-07-12 01:00:00,11449.567565547191
2019-07-12 02:00:00,11449.571861767452
2019-07-12 03:00:00,11437.21489843
2019-07-12 04:00:00,11410.829884988249
2019-07-12 05:00:00,11396.33930185337
2019-07-12 06:00:00,11379.606124000704
2019-07-12 07:00:00,11371.178820348678
2019-07-12 08:00:00,11369.702164676431
2019-07-12 09:00:00,11367.885540129588
2019-07-12 10:00:00,11368.710284406816
2019-07-12 11:00:00,11375.340865316179
2019-07-12 12:00:00,11446.892211257287
2019-07-12 13:00:00,11469.168724101768
2019-07-12 14:00:00,11487.26690402641
2019-07-12 15:00:00,11503.84906133112
2019-07-12 16:00:00,11505.398941945377
2019-07-12 17:00:00,11508.949208846252
2019-07-12 18:00:00,11517.321599628283
2019-07-12 19:00:00,11545.704445265816
2019-07-12 20:00:00,11570.068465263119
2019-07-12 21:00:00,11608.53751297728
2019-07-12 22:00:00,11626.648351583006
2019-07-12 23:00:00,11628.93379471013
2019-07-13 00:00:00,11637.085139459532
2019-07-13 01:00:00,11639.950685104332
2019-07-13 02:00:00,11641.211308715358
2019-07-13 03:00:00,11640.138296624915
2019-07-13 04:00:00,11637.617086356999
2019-07-13 05:00:00,11635.579936945083
2019-07-13 06:00:00,11639.588313094038
2019-07-13 07:00:00,11656.560954508377
2019-07-13 08:00:00,11655.666900051287
2019-07-13 09:00:00,11650.793824866894
2019-07-13 10:00:00,11647.959575208111
2019-07-13 11:00:00,11588.4655800625
2019-07-13 12:00:00,11531.241373215502
2019-07-13 13:00:00,11495.826400812708
2019-07-13 14:00:00,11472.851168163854
2019-07-13 15:00:00,11454.20797506112
2019-07-13 16:00:00,11441.432846894513
2019-07-13 17:00:00,11423.985596764394
2019-07-13 18:00:00,11413.688945422746
2019-07-13 19:00:00,11368.182301172283
2019-07-13 20:00:00,11339.688681225007
2019-07-13 21:00:00,11277.474529787365
2019-07-13 22:00:00,11252.323162905805
2019-07-13 23:00:00,11240.575667241392
2019-07-14 00:00:00,11234.293096596552
2019-07-14 01:00:00,11227.236561156105
2019-07-14 02:00:00,11226.344411887969
2019-07-14 03:00:00,11224.881255962258
2019-07-14 04:00:00,11222.434801439229
2019-07-14 05:00:00,11211.077101859728
2019-07-14 06:00:00,11207.549332276416
2019-07-14 07:00:00,11197.20554065865
2019-07-14 08:00:00,11187.980212825845
2019-07-14 09:00:00,11177.806480091196
2019-07-14 10:00:00,11140.604194843301
2019-07-14 11:00:00,11072.009944761727
2019-07-14 12:00:00,11042.327581380294
2019-07-14 13:00:00,11004.93699712292
2019-07-14 14:00:00,10940.133742539792
2019-07-14 15:00:00,10902.42879631852
2019-07-14 16:00:00,10826.805602150416
2019-07-14 17:00:00,10781.122280417032
2019-07-14 18:00:00,10755.536358536057
2019-07-14 19:00:00,10718.868916967322
2019-07-14 20:00:00,10690.069914610684
2019-07-14 21:00:00,10672.263154801487
2019-07-14 22:00:00,10660.587463869093
2019-07-14 23:00:00,10638.99583697698
2019-07-15 00:00:00,10582.559640848798
2019-07-15 01:00:00,10465.217482034337
2019-07-15 02:00:00,10409.692679162656
2019-07-15 03:00:00,10363.00425070826
2019-07-15 04:00:00,10329.938242963759
2019-07-15 05:00:00,10304.891728518613
2019-07-15 06:00:00,10285.407853406736
2019-07-15 07:00:00,10266.016965467747
2019-07-15 08:00:00,10244.636687527529
2019-07-15 09:00:00,10224.615852954676
2019-07-15 10:00:00,10210.822464260344
2019-07-15 11:00:00,10202.599498598705
2019-07-15 12:00:00,10178.97887065336
2019-07-15 13:00:00,10159.081433705976
2019-07-15 14:00:00,10163.601986164302
2019-07-15 15:00:00,10201.361398306743
2019-07-15 16:00:00,10269.870156513489
2019-07-15 17:00:00,10312.881676995754
2019-07-15 18:00:00,10343.214349688524
2019-07-15 19:00:00,10445.668680358025
2019-07-15 20:00:00,10486.953583454213
2019-07-15 21:00:00,10517.674314114127
2019-07-15 22:00:00,10543.129456549848
2019-07-15 23:00:00,10571.063734709536
2019-07-16 00:00:00,10612.229636705655
2019-07-16 01:00:00,10639.123086638716
2019-07-16 02:00:00,10664.326266671707
2019-07-16 03:00:00,10683.203784375428
2019-07-16 04:00:00,10724.126285921548
2019-07-16 05:00:00,10751.671640480146
2019-07-16 06:00:00,10776.861512232706
2019-07-16 07:00:00,10789.701748929896
2019-07-16 08:00:00,10792.096514592658
2019-07-16 09:00:00,10815.456009194086
2019-07-16 10:00:00,10787.423661748993
2019-07-16 11:00:00,10777.898570294323
2019-07-16 12:00:00,10770.205723994948
2019-07-16 13:00:00,10742.35597279437
2019-07-16 14:00:00,10679.124829735309
2019-07-16 15:00:00,10640.255951313657
2019-07-16 16:00:00,10617.38665072642
2019-07-16 17:00:00,10439.283943076392
2019-07-16 18:00:00,10257.522059957959
2019-07-16 19:00:00,10178.447582194569
2019-07-16 20:00:00,10135.588779818245
2019-07-16 21:00:00,10093.234290100268
2019-07-16 22:00:00,10049.239857780749
2019-07-16 23:00:00,9971.079598529592
2019-07-17 00:00:00,9908.36578813421
2019-07-17 01:00:00,9867.660420490558
2019-07-17 02:00:00,9841.398953835265
2019-07-17 03:00:00,9784.12400302045
2019-07-17 04:00:00,9733.826569311674
2019-07-17 05:00:00,9669.965847590225
2019-07-17 06:00:00,9640.039814653219
2019-07-17 07:00:00,9608.506580688385
2019-07-17 08:00:00,9547.435461329065
2019-07-17 09:00:00,9513.554110435824
2019-07-17 10:00:00,9500.461000769084
2019-07-17 11:00:00,9475.36476963534
2019-07-17 12:00:00,9423.366560479653
2019-07-17 13:00:00,9404.482170001915
2019-07-17 14:00:00,9406.860104040346
2019-07-17 15:00:00,9430.72266966456
2019-07-17 16:00:00,9455.375329064296
2019-07-17 17:00:00,9475.430961018083
2019-07-17 18:00:00,9511.106227578884
2019-07-17 19:00:00,9540.401803615005
2019-07-17 20:00:00,9556.633768223172
2019-07-17 21:00:00,9562.909928445055
2019-07-17 22:00:00,9575.707883096635
2019-07-17 23:00:00,9583.13446346715
2019-07-18 00:00:00,9589.369720011662
2019-07-18 01:00:00,9594.12242510879
2019-07-18 02:00:00,9616.775609170827
2019-07-18 03:00:00,9679.56046670674
2019-07-18 04:00:00,9709.873251451223
2019-07-18 05:00:00,9734.019334268027
2019-07-18 06:00:00,9742.898952685986
2019-07-18 07:00:00,9755.201012063528
2019-07-18 08:00:00,9765.231434738344
2019-07-18 09:00:00,9760.01965159639
2019-07-18 10:00:00,9745.042757570538
2019-07-18 11:00:00,9750.628374335569
2019-07-18 12:00:00,9758.29860153099
2019-07-18 13:00:00,9697.215421388342
2019-07-18 14:00:00,9667.68063566353
2019-07-18 15:00:00,9821.58341921239
2019-07-18 16:00:00,9923.241956072681
2019-07-18 17:00:00,9995.695400743947
2019-07-18 18:00:00,10031.1786928655
2019-07-18 19:00:00,10066.154361480354
2019-07-18 20:00:00,10089.459968999012
2019-07-18 21:00:00,10114.296411524174
2019-07-18 22:00:00,10142.974733314924
2019-07-18 23:00:00,10165.671262387452
2019-07-19 00:00:00,10212.18235472551
2019-07-19 01:00:00,10242.131671917503
2019-07-19 02:00:00,10264.887363288279
2019-07-19 03:00:00,10291.77589620663
2019-07-19 04:00:00,10397.062604404917
2019-07-19 05:00:00,10465.985663491045
2019-07-19 06:00:00,10517.519962789162
2019-07-19 07:00:00,10530.245851940372
2019-07-19 08:00:00,10543.817320291355
2019-07-19 09:00:00,10508.144729786392
2019-07-19 10:00:00,10497.600894842895
2019-07-19 11:00:00,10489.372083855245
2019-07-19 12:00:00,10474.854196465203
2019-07-19 13:00:00,10469.833797586289
2019-07-19 14:00:00,10445.95690872903
2019-07-19 15:00:00,10423.75649450852
2019-07-19 16:00:00,10412.604630453381
2019-07-19 17:00:00,10404.657873117882
2019-07-19 18:00:00,10396.033988121937
2019-07-19 19:00:00,10389.100211187371
2019-07-19 20:00:00,10386.625597325932
2019-07-19 21:00:00,10385.401647644867
2019-07-19 22:00:00,10387.583965980035
2019-07-19 23:00:00,10376.8309249334
2019-07-20 00:00:00,10387.608619836028
2019-07-20 01:00:00,10395.403071533146
2019-07-20 02:00:00,10402.282075678686
2019-07-20 03:00:00,10413.295738385796
2019-07-20 04:00:00,10408.988553074192
2019-07-20 05:00:00,10447.895485306204
2019-07-20 06:00:00,10472.549980999585
2019-07-20 07:00:00,10483.480439406281
2019-07-20 08:00:00,10499.485466843857
2019-07-20 09:00:00,10508.872731151301
2019-07-20 10:00:00,10517.864428008537
2019-07-20 11:00:00,10526.062142595234
2019-07-20 12:00:00,10531.597064473177
2019-07-20 13:00:00,10530.225669411742
2019-07-20 14:00:00,10532.651996168195
2019-07-20 15:00:00,10537.504507784814
2019-07-20 16:00:00,10549.255258320332
2019-07-20 17:00:00,10590.370737530384
2019-07-20 18:00:00,10638.711459403135
2019-07-20 19:00:00,10658.527845558663
2019-07-20 20:00:00,10671.519422058263
2019-07-20 21:00:00,10684.212382528778
2019-07-20 22:00:00,10694.939138553638
2019-07-20 23:00:00,10718.973736666841
2019-07-21 00:00:00,10729.41205069747
2019-07-21 01:00:00,10737.568375512741
2019-07-21 02:00:00,10744.81391521058
2019-07-21 03:00:00,10747.83436539716
2019-07-21 04:00:00,10744.920448284522
2019-07-21 05:00:00,10768.004389402402
2019-07-21 06:00:00,10772.236680809649
2019-07-21 07:00:00,10775.398653185
2019-07-21 08:00:00,10769.424980410824
2019-07-21 09:00:00,10740.744879175125
2019-07-21 10:00:00,10727.630089064529
2019-07-21 11:00:00,10702.644646874414
2019-07-21 12:00:00,10689.094139837984
2019-07-21 13:00:00,10675.41100522765
2019-07-21 14:00:00,10653.316718479815
2019-07-21 15:00:00,10598.321888963996
2019-07-21 16:00:00,10568.21294844915
2019-07-21 17:00:00,10545.638758102396
2019-07-21 18:00:00,10526.568026570858
2019-07-21 19:00:00,10519.929061676292
2019-07-21 20:00:00,10509.11072636001
2019-07-21 21:00:00,10506.842073652355
2019-07-21 22:00:00,10505.742791005217
2019-07-21 23:00:00,10505.245165005415
2019-07-22 00:00:00,10489.811288587864
2019-07-22 01:00:00,10486.844987639226
2019-07-22 02:00:00,10482.266409123024
2019-07-22 03:00:00,10482.536312618482
2019-07-22 04:00:00,10483.11348455481
2019-07-22 05:00:00,10484.467865063876
2019-07-22 06:00:00,10508.895029974901
2019-07-22 07:00:00,10523.596615585973
2019-07-22 08:00:00,10543.206670043865
2019-07-22 09:00:00,10558.274608228265
2019-07-22 10:00:00,10547.500179336335
2019-07-22 11:00:00,10550.765391546252
2019-07-22 12:00:00,10554.405971623542
2019-07-22 13:00:00,10552.143073066498
2019-07-22 14:00:00,10548.793209209945
2019-07-22 15:00:00,10477.760653429954
2019-07-22 16:00:00,10445.58329854044
2019-07-22 17:00:00,10430.422164795578
2019-07-22 18:00:00,10418.390461097535
2019-07-22 19:00:00,10408.244129081999
2019-07-22 20:00:00,10380.629041977749
2019-07-22 21:00:00,10370.770844593719
2019-07-22 22:00:00,10357.691323636938
2019-07-22 23:00:00,10347.599393945433
2019-07-23 00:00:00,10335.075449112364
2019-07-23 01:00:00,10322.626639460928
2019-07-23 02:00:00,10309.406960548304
2019-07-23 03:00:00,10291.373038157157
2019-07-23 04:00:00,10275.24728811752
2019-07-23 05:00:00,10264.39387456631
2019-07-23 06:00:00,10267.072434575517
2019-07-23 07:00:00,10229.981454474395
2019-07-23 08:00:00,10210.21805267646
2019-07-23 09:00:00,10173.917584446872
2019-07-23 10:00:00,10155.734037182974
2019-07-23 11:00:00,10141.490730286569
2019-07-23 12:00:00,10111.90429988064
2019-07-23 13:00:00,10096.05990563844
2019-07-23 14:00:00,10075.655811482427
2019-07-23 15:00:00,10061.625671503649
2019-07-23 16:00:00,10042.748581056116
2019-07-23 17:00:00,10033.371439091665
2019-07-23 18:00:00,10023.909442000468
2019-07-23 19:00:00,10022.835240611383
2019-07-23 20:00:00,10021.938804951495
2019-07-23 21:00:00,10021.541042707273
2019-07-23 22:00:00,10021.323396703752
2019-07-23 23:00:00,10019.848537268233
2019-07-24 00:00:00,10007.125231248961
2019-07-24 01:00:00,9967.518827606104
2019-07-24 02:00:00,9951.350086100125
2019-07-24 03:00:00,9929.672233678879
2019-07-24 04:00:00,9916.74194178356
2019-07-24 05:00:00,9896.951508242159
2019-07-24 06:00:00,9879.959557856771
2019-07-24 07:00:00,9867.042223742335
2019-07-24 08:00:00,9852.37091937027
2019-07-24 09:00:00,9840.4011878949
2019-07-24 10:00:00,9813.128245903164
2019-07-24 11:00:00,9785.185060905995
2019-07-24 12:00:00,9756.757554867912
2019-07-24 13:00:00,9740.978696636546
2019-07-24 14:00:00,9726.650337682115
2019-07-24 15:00:00,9727.004243929943
2019-07-24 16:00:00,9748.094272438073
2019-07-24 17:00:00,9723.987921913116
2019-07-24 18:00:00,9719.06781284649
2019-07-24 19:00:00,9718.477740336079
2019-07-24 20:00:00,9719.49673398332
2019-07-24 21:00:00,9717.941970333359
2019-07-24 22:00:00,9722.7385073235
2019-07-24 23:00:00,9725.115543776385
2019-07-25 00:00:00,9725.0196133482
2019-07-25 01:00:00,9769.801178252124
2019-07-25 02:00:00,9796.001003633144
2019-07-25 03:00:00,9818.143973032247
2019-07-25 04:00:00,9832.64447848305
2019-07-25 05:00:00,9847.605490432537
2019-07-25 06:00:00,9853.047449010168
2019-07-25 07:00:00,9858.181771210593
2019-07-25 08:00:00,9919.205095315587
2019-07-25 09:00:00,9947.207750151863
2019-07-25 10:00:00,9968.894781773708
2019-07-25 11:00:00,9992.418329352851
2019-07-25 12:00:00,10014.728461134306
2019-07-25 13:00:00,10041.658769852012
2019-07-25 14:00:00,10044.161431118086
2019-07-25 15:00:00,10052.576063580369
2019-07-25 16:00:00,10042.340318686578
2019-07-25 17:00:00,10034.236865799592
2019-07-25 18:00:00,10029.676504025996
2019-07-25 19:00:00,10024.20382735129
2019-07-25 20:00:00,10008.900796653428
2019-07-25 21:00:00,9997.420573689194
2019-07-25 22:00:00,9988.320444800993
2019-07-25 23:00:00,9980.971400477047
2019-07-26 00:00:00,9972.30073947855
2019-07-26 01:00:00,9936.77096975471
2019-07-26 02:00:00,9913.830272755602
2019-07-26 03:00:00,9895.478724812669
2019-07-26 04:00:00,9867.764122877079
2019-07-26 05:00:00,9845.710118712446
2019-07-26 06:00:00,9832.151573628218
2019-07-26 07:00:00,9818.19335011419
2019-07-26 08:00:00,9797.075467468136
2019-07-26 09:00:00,9787.753009305163
2019-07-26 10:00:00,9776.144512025474
2019-07-26 11:00:00,9767.70856184239
2019-07-26 12:00:00,9760.47491839621
2019-07-26 13:00:00,9754.644355965926
2019-07-26 14:00:00,9747.090689533827
2019-07-26 15:00:00,9741.951587311234
2019-07-26 16:00:00,9747.513016945268
2019-07-26 17:00:00,9757.05953840627
2019-07-26 18:00:00,9764.400561529885
2019-07-26 19:00:00,9772.251084628067
2019-07-26 20:00:00,9778.362754614272
2019-07-26 21:00:00,9783.8079668403
2019-07-26 22:00:00,9790.297730462426
2019-07-26 23:00:00,9791.86343690656
2019-07-27 00:00:00,9794.032233349037
2019-07-27 01:00:00,9875.741217511939
2019-07-27 02:00:00,9901.703771473613
2019-07-27 03:00:00,9917.309766282207
2019-07-27 04:00:00,9933.296715161372
2019-07-27 05:00:00,9949.92293039683
2019-07-27 06:00:00,9966.159952929076
2019-07-27 07:00:00,9978.889550740241
2019-07-27 08:00:00,9994.751609100162
2019-07-27 09:00:00,10012.677549421556
2019-07-27 10:00:00,10025.377887021948
2019-07-27 11:00:00,9902.443808321255
2019-07-27 12:00:00,9870.440548713968
2019-07-27 13:00:00,9828.513136247248
2019-07-27 14:00:00,9809.867230317415
2019-07-27 15:00:00,9793.458100219681
2019-07-27 16:00:00,9699.434281538886
2019-07-27 17:00:00,9654.062149013324
