date,Volume_10
2018-10-01 03:00:00,1132.5928641369997
2018-10-01 04:00:00,1090.527204926
2018-10-01 05:00:00,985.1162051879999
2018-10-01 06:00:00,931.5091888089999
2018-10-01 07:00:00,799.739287579
2018-10-01 08:00:00,746.519460904
2018-10-01 09:00:00,678.328775275
2018-10-01 10:00:00,665.208529155
2018-10-01 11:00:00,659.183662512
2018-10-01 12:00:00,648.9552757629999
2018-10-01 13:00:00,642.818331211
2018-10-01 14:00:00,689.763781612
2018-10-01 15:00:00,834.9404370279999
2018-10-01 16:00:00,811.6915231810001
2018-10-01 17:00:00,895.5520874480001
2018-10-01 18:00:00,921.4908455210001
2018-10-01 19:00:00,991.1949505830001
2018-10-01 20:00:00,1011.7976897159999
2018-10-01 21:00:00,1015.7376633189999
2018-10-01 22:00:00,1053.320633233
2018-10-01 23:00:00,1069.2272337880001
2018-10-02 00:00:00,1100.1905934010001
2018-10-02 01:00:00,971.5397693320001
2018-10-02 02:00:00,1026.340766264
2018-10-02 03:00:00,1016.8636956610001
2018-10-02 04:00:00,1080.009011608
2018-10-02 05:00:00,996.284018553
2018-10-02 06:00:00,990.6775841780002
2018-10-02 07:00:00,969.9566455510001
2018-10-02 08:00:00,938.934686177
2018-10-02 09:00:00,979.2388045129999
2018-10-02 10:00:00,968.767861567
2018-10-02 11:00:00,1023.973009963
2018-10-02 12:00:00,1039.175243935
2018-10-02 13:00:00,1082.8637521189999
2018-10-02 14:00:00,1136.98120719
2018-10-02 15:00:00,1206.8177557370002
2018-10-02 16:00:00,1204.872214677
2018-10-02 17:00:00,1311.336489687
2018-10-02 18:00:00,1456.082818738
2018-10-02 19:00:00,1508.160702019
2018-10-02 20:00:00,1572.260225986
2018-10-02 21:00:00,1582.251940539
2018-10-02 22:00:00,1501.229084282
2018-10-02 23:00:00,1383.2208773300001
2018-10-03 00:00:00,1295.2351131130001
2018-10-03 01:00:00,1240.7490734
2018-10-03 02:00:00,1227.415660112
2018-10-03 03:00:00,1190.593461127
2018-10-03 04:00:00,1160.4974187409998
2018-10-03 05:00:00,1130.139044719
2018-10-03 06:00:00,1078.832198291
2018-10-03 07:00:00,1090.2879776060001
2018-10-03 08:00:00,1123.534182388
2018-10-03 09:00:00,1176.117308337
2018-10-03 10:00:00,1164.384973833
2018-10-03 11:00:00,1277.1683872419999
2018-10-03 12:00:00,1322.039364541
2018-10-03 13:00:00,1278.318441665
2018-10-03 14:00:00,1202.465085994
2018-10-03 15:00:00,1211.868117526
2018-10-03 16:00:00,1255.5799732760001
2018-10-03 17:00:00,1227.760331617
2018-10-03 18:00:00,1277.039902893
2018-10-03 19:00:00,1273.526064048
2018-10-03 20:00:00,1287.1081931920003
2018-10-03 21:00:00,1188.921398713
2018-10-03 22:00:00,1150.364566454
2018-10-03 23:00:00,1126.603271927
2018-10-04 00:00:00,1123.756454451
2018-10-04 01:00:00,1097.7514692639998
2018-10-04 02:00:00,1253.017926018
2018-10-04 03:00:00,1243.4146571249998
2018-10-04 04:00:00,1240.153466451
2018-10-04 05:00:00,1247.830250218
2018-10-04 06:00:00,1196.871962954
2018-10-04 07:00:00,1143.6223464620002
2018-10-04 08:00:00,1094.2918962140002
2018-10-04 09:00:00,1088.32247486
2018-10-04 10:00:00,984.8174799639999
2018-10-04 11:00:00,932.9157723839999
2018-10-04 12:00:00,641.302285128
2018-10-04 13:00:00,581.416829061
2018-10-04 14:00:00,510.0741519790001
2018-10-04 15:00:00,447.136714975
2018-10-04 16:00:00,500.32073405499995
2018-10-04 17:00:00,598.757774928
2018-10-04 18:00:00,630.407586386
2018-10-04 19:00:00,674.7212125030001
2018-10-04 20:00:00,731.452027314
2018-10-04 21:00:00,767.729983593
2018-10-04 22:00:00,894.118049557
2018-10-04 23:00:00,893.879403691
2018-10-05 00:00:00,875.711388653
2018-10-05 01:00:00,885.7298928759999
2018-10-05 02:00:00,815.1114846110002
2018-10-05 03:00:00,796.570110591
2018-10-05 04:00:00,748.6828497879999
2018-10-05 05:00:00,660.14392521
2018-10-05 06:00:00,601.436866687
2018-10-05 07:00:00,543.8263042430001
2018-10-05 08:00:00,435.13952797
2018-10-05 09:00:00,444.22170186000005
2018-10-05 10:00:00,455.99309622400006
2018-10-05 11:00:00,424.253777752
2018-10-05 12:00:00,430.782159029
2018-10-05 13:00:00,343.484207888
2018-10-05 14:00:00,349.45963981100005
2018-10-05 15:00:00,358.79688459600004
2018-10-05 16:00:00,440.520445001
2018-10-05 17:00:00,519.7417909879999
2018-10-05 18:00:00,563.1427645050001
2018-10-05 19:00:00,626.3836877030001
2018-10-05 20:00:00,703.7858282540001
2018-10-05 21:00:00,736.489513636
2018-10-05 22:00:00,775.3009570090001
2018-10-05 23:00:00,996.1940073040001
2018-10-06 00:00:00,1038.249894957
2018-10-06 01:00:00,1113.013299502
2018-10-06 02:00:00,1132.294134107
2018-10-06 03:00:00,1121.648135744
2018-10-06 04:00:00,1052.8366252179999
2018-10-06 05:00:00,955.269165441
2018-10-06 06:00:00,856.4564199230001
2018-10-06 07:00:00,818.9828383549999
2018-10-06 08:00:00,762.1569382209999
2018-10-06 09:00:00,523.5798555039999
2018-10-06 10:00:00,471.37851992099996
2018-10-06 11:00:00,380.946805993
2018-10-06 12:00:00,322.635060855
2018-10-06 13:00:00,233.94005992799998
2018-10-06 14:00:00,272.322390656
2018-10-06 15:00:00,302.280824803
2018-10-06 16:00:00,316.951473781
2018-10-06 17:00:00,336.95054100799996
2018-10-06 18:00:00,344.75907851299996
2018-10-06 19:00:00,365.5023396399999
2018-10-06 20:00:00,364.236811205
2018-10-06 21:00:00,365.2837178279999
2018-10-06 22:00:00,346.90003794200004
2018-10-06 23:00:00,421.414775087
2018-10-07 00:00:00,460.07454408399997
2018-10-07 01:00:00,628.72697739
2018-10-07 02:00:00,665.6988445930001
2018-10-07 03:00:00,675.9805243530001
2018-10-07 04:00:00,681.983660706
2018-10-07 05:00:00,699.5430694180001
2018-10-07 06:00:00,716.445801052
2018-10-07 07:00:00,744.869385985
2018-10-07 08:00:00,794.50225613
2018-10-07 09:00:00,899.5552034769998
2018-10-07 10:00:00,900.295462531
2018-10-07 11:00:00,763.291625189
2018-10-07 12:00:00,867.471755394
2018-10-07 13:00:00,927.7549124929999
2018-10-07 14:00:00,951.6373651170001
2018-10-07 15:00:00,990.8794001499998
2018-10-07 16:00:00,1031.068372196
2018-10-07 17:00:00,997.104330809
2018-10-07 18:00:00,927.321732254
2018-10-07 19:00:00,748.789787057
2018-10-07 20:00:00,681.1948792840001
2018-10-07 21:00:00,625.3222197110001
2018-10-07 22:00:00,465.84429753600006
2018-10-07 23:00:00,371.88187281100005
2018-10-08 00:00:00,445.9557481080001
2018-10-08 01:00:00,389.342702733
2018-10-08 02:00:00,355.804957087
2018-10-08 03:00:00,415.39265875
2018-10-08 04:00:00,481.91989108099995
2018-10-08 05:00:00,546.4089734749999
2018-10-08 06:00:00,596.345898435
2018-10-08 07:00:00,680.571832492
2018-10-08 08:00:00,740.687295357
2018-10-08 09:00:00,795.4212672750001
2018-10-08 10:00:00,738.1397170260001
2018-10-08 11:00:00,797.577853555
2018-10-08 12:00:00,951.6884366080001
2018-10-08 13:00:00,1156.7300966449998
2018-10-08 14:00:00,1183.19657017
2018-10-08 15:00:00,1235.138964123
2018-10-08 16:00:00,1381.3695422120002
2018-10-08 17:00:00,1421.04206184
2018-10-08 18:00:00,1465.3980185960002
2018-10-08 19:00:00,1461.704949625
2018-10-08 20:00:00,1455.173290371
2018-10-08 21:00:00,1394.0257119639998
2018-10-08 22:00:00,1221.752979716
2018-10-08 23:00:00,980.921024721
2018-10-09 00:00:00,873.3957426210002
2018-10-09 01:00:00,766.3846245469999
2018-10-09 02:00:00,580.3299521349999
2018-10-09 03:00:00,476.582554894
2018-10-09 04:00:00,390.40102026799997
2018-10-09 05:00:00,351.35770857999995
2018-10-09 06:00:00,313.269885242
2018-10-09 07:00:00,306.33487453300006
2018-10-09 08:00:00,310.67575757699996
2018-10-09 09:00:00,328.013716218
2018-10-09 10:00:00,346.783862834
2018-10-09 11:00:00,355.75091789400005
2018-10-09 12:00:00,369.813106725
2018-10-09 13:00:00,395.84321968300003
2018-10-09 14:00:00,431.90801595400006
2018-10-09 15:00:00,490.074001501
2018-10-09 16:00:00,541.991170142
2018-10-09 17:00:00,602.69409095
2018-10-09 18:00:00,682.880813122
2018-10-09 19:00:00,710.5339926469999
2018-10-09 20:00:00,811.992358846
2018-10-09 21:00:00,864.7123184730001
2018-10-09 22:00:00,905.916891882
2018-10-09 23:00:00,943.1623303680001
2018-10-10 00:00:00,986.6561503549999
2018-10-10 01:00:00,990.156405569
2018-10-10 02:00:00,979.323835849
2018-10-10 03:00:00,986.381156178
2018-10-10 04:00:00,974.107212522
2018-10-10 05:00:00,938.2236276560001
2018-10-10 06:00:00,982.178660199
2018-10-10 07:00:00,1005.768200885
2018-10-10 08:00:00,965.701602807
2018-10-10 09:00:00,913.7753463299999
2018-10-10 10:00:00,878.17875573
2018-10-10 11:00:00,843.0320481620001
2018-10-10 12:00:00,840.366106047
2018-10-10 13:00:00,802.251126633
2018-10-10 14:00:00,759.940795159
2018-10-10 15:00:00,752.028210356
2018-10-10 16:00:00,610.538953957
2018-10-10 17:00:00,559.6518417
2018-10-10 18:00:00,550.101336559
2018-10-10 19:00:00,558.884187882
2018-10-10 20:00:00,541.9434639469999
2018-10-10 21:00:00,524.126441997
2018-10-10 22:00:00,501.84392106999996
2018-10-10 23:00:00,463.978854383
2018-10-11 00:00:00,441.8550205
2018-10-11 01:00:00,514.800286167
2018-10-11 02:00:00,1432.195599851
2018-10-11 03:00:00,1791.292823351
2018-10-11 04:00:00,1955.806974313
2018-10-11 05:00:00,2071.361011234
2018-10-11 06:00:00,2170.506195705
2018-10-11 07:00:00,2364.2610442640002
2018-10-11 08:00:00,2487.421885065
2018-10-11 09:00:00,2632.6569907340004
2018-10-11 10:00:00,2766.646608528
2018-10-11 11:00:00,2737.504157791
2018-10-11 12:00:00,1932.6999671259996
2018-10-11 13:00:00,1655.715992232
2018-10-11 14:00:00,1751.036295661
2018-10-11 15:00:00,1730.5485650839996
2018-10-11 16:00:00,1756.78540564
2018-10-11 17:00:00,1656.616492548
2018-10-11 18:00:00,1663.8665349850003
2018-10-11 19:00:00,1593.8197977240002
2018-10-11 20:00:00,1520.725054395
2018-10-11 21:00:00,1601.5440093050001
2018-10-11 22:00:00,1530.603982449
2018-10-11 23:00:00,1509.365529101
2018-10-12 00:00:00,1446.543759952
2018-10-12 01:00:00,1472.923602562
2018-10-12 02:00:00,1411.098032593
2018-10-12 03:00:00,1412.585995549
2018-10-12 04:00:00,1366.836393203
2018-10-12 05:00:00,1402.2811793239998
2018-10-12 06:00:00,1389.383551429
2018-10-12 07:00:00,1378.197960428
2018-10-12 08:00:00,1474.4348525419998
2018-10-12 09:00:00,1438.1438134079997
2018-10-12 10:00:00,1343.4797368509996
2018-10-12 11:00:00,1257.8633205840001
2018-10-12 12:00:00,1275.3849964869999
2018-10-12 13:00:00,1245.359705534
2018-10-12 14:00:00,1234.7979375030002
2018-10-12 15:00:00,1253.4955733840002
2018-10-12 16:00:00,1291.735663027
2018-10-12 17:00:00,1229.007985537
2018-10-12 18:00:00,1167.646735277
2018-10-12 19:00:00,1245.560160005
2018-10-12 20:00:00,1157.458578339
2018-10-12 21:00:00,1207.4743792929999
2018-10-12 22:00:00,1187.4536592999998
2018-10-12 23:00:00,1195.1850862159997
2018-10-13 00:00:00,1127.7787461889998
2018-10-13 01:00:00,1062.369225209
2018-10-13 02:00:00,1040.4331277630001
2018-10-13 03:00:00,1015.7547894010002
2018-10-13 04:00:00,977.932939404
2018-10-13 05:00:00,882.467091092
2018-10-13 06:00:00,894.863254755
2018-10-13 07:00:00,856.937615272
2018-10-13 08:00:00,837.6091224720001
2018-10-13 09:00:00,875.9763003370001
2018-10-13 10:00:00,917.553892913
2018-10-13 11:00:00,896.5850618789998
2018-10-13 12:00:00,874.1498607560001
2018-10-13 13:00:00,898.834064852
2018-10-13 14:00:00,945.072267825
2018-10-13 15:00:00,1028.160400668
2018-10-13 16:00:00,1045.5695230719998
2018-10-13 17:00:00,1030.343105817
2018-10-13 18:00:00,1044.093546811
2018-10-13 19:00:00,997.01432403
2018-10-13 20:00:00,936.0977328339999
2018-10-13 21:00:00,888.583281657
2018-10-13 22:00:00,826.3123225450001
2018-10-13 23:00:00,742.163202924
2018-10-14 00:00:00,630.214086692
2018-10-14 01:00:00,549.60102611
2018-10-14 02:00:00,512.3799981989999
2018-10-14 03:00:00,489.0173612119999
2018-10-14 04:00:00,484.514893185
2018-10-14 05:00:00,511.760013521
2018-10-14 06:00:00,560.430932336
2018-10-14 07:00:00,656.0350007950001
2018-10-14 08:00:00,729.471474314
2018-10-14 09:00:00,774.962149574
2018-10-14 10:00:00,835.947705412
2018-10-14 11:00:00,812.1934072909999
2018-10-14 12:00:00,818.6833587249998
2018-10-14 13:00:00,792.1712902579999
2018-10-14 14:00:00,740.9354481259999
2018-10-14 15:00:00,645.9107685689999
2018-10-14 16:00:00,602.1522098070001
2018-10-14 17:00:00,565.887177672
2018-10-14 18:00:00,518.689028562
2018-10-14 19:00:00,484.67633150499995
2018-10-14 20:00:00,449.6134265390001
2018-10-14 21:00:00,500.84152675300004
2018-10-14 22:00:00,484.45457445500006
2018-10-14 23:00:00,481.55958984499995
2018-10-15 00:00:00,542.1126663970001
2018-10-15 01:00:00,597.5133364860001
2018-10-15 02:00:00,621.591355469
2018-10-15 03:00:00,583.2502207499999
2018-10-15 04:00:00,618.815464501
2018-10-15 05:00:00,650.1694216259999
2018-10-15 06:00:00,1357.977908528
2018-10-15 07:00:00,3052.7581754770003
2018-10-15 08:00:00,4487.456667946
2018-10-15 09:00:00,5187.850405997
2018-10-15 10:00:00,5482.333962904
2018-10-15 11:00:00,5704.999900356
2018-10-15 12:00:00,6246.455641271001
2018-10-15 13:00:00,6527.577439232
2018-10-15 14:00:00,6703.694109727
2018-10-15 15:00:00,6995.700095759001
2018-10-15 16:00:00,6467.775623768001
2018-10-15 17:00:00,4876.166135628
2018-10-15 18:00:00,3598.387241952
2018-10-15 19:00:00,3111.679486335
2018-10-15 20:00:00,2943.91967904
2018-10-15 21:00:00,2885.8991005360003
2018-10-15 22:00:00,2469.21067822
2018-10-15 23:00:00,2341.008457489
2018-10-16 00:00:00,2190.2584022210003
2018-10-16 01:00:00,1908.89129266
2018-10-16 02:00:00,1778.6970558800003
2018-10-16 03:00:00,1626.964507442
2018-10-16 04:00:00,1505.313096165
2018-10-16 05:00:00,1301.9607782219998
2018-10-16 06:00:00,1248.0977887599997
2018-10-16 07:00:00,1195.3376908839998
2018-10-16 08:00:00,1072.7387946149997
2018-10-16 09:00:00,1046.329486695
2018-10-16 10:00:00,1091.449732498
2018-10-16 11:00:00,1121.914777011
2018-10-16 12:00:00,1112.297715325
2018-10-16 13:00:00,1202.220401596
2018-10-16 14:00:00,1283.933813272
2018-10-16 15:00:00,1377.1108576899999
2018-10-16 16:00:00,1342.932334146
2018-10-16 17:00:00,1336.9664902709999
2018-10-16 18:00:00,1357.814832466
2018-10-16 19:00:00,1307.3099846249997
2018-10-16 20:00:00,1270.072783546
2018-10-16 21:00:00,1270.6593151949999
2018-10-16 22:00:00,1258.1627130439997
2018-10-16 23:00:00,1231.1676483899998
2018-10-17 00:00:00,1203.9308631180002
2018-10-17 01:00:00,1167.737852051
2018-10-17 02:00:00,1099.210578614
2018-10-17 03:00:00,1065.367798962
2018-10-17 04:00:00,1106.7809231360002
2018-10-17 05:00:00,1141.32232677
2018-10-17 06:00:00,1195.643565379
2018-10-17 07:00:00,1201.045027005
2018-10-17 08:00:00,1280.7340135220002
2018-10-17 09:00:00,1259.0101905190002
2018-10-17 10:00:00,1285.807116451
2018-10-17 11:00:00,1356.477891647
2018-10-17 12:00:00,1437.2282126280002
2018-10-17 13:00:00,1424.420847783
2018-10-17 14:00:00,1412.461434881
2018-10-17 15:00:00,1404.825366104
2018-10-17 16:00:00,1376.997195855
2018-10-17 17:00:00,1375.757585354
2018-10-17 18:00:00,1301.5241510189999
2018-10-17 19:00:00,1295.0545219949995
2018-10-17 20:00:00,1230.005307052
2018-10-17 21:00:00,1141.389428052
2018-10-17 22:00:00,1001.3359203080003
2018-10-17 23:00:00,890.1391088100002
2018-10-18 00:00:00,795.6257014739999
2018-10-18 01:00:00,684.074148743
2018-10-18 02:00:00,572.8950149489999
2018-10-18 03:00:00,498.7501655970001
2018-10-18 04:00:00,528.666317204
2018-10-18 05:00:00,565.2194738290001
2018-10-18 06:00:00,605.952732758
2018-10-18 07:00:00,622.3434918659999
2018-10-18 08:00:00,689.398399143
2018-10-18 09:00:00,764.078515896
2018-10-18 10:00:00,811.583841294
2018-10-18 11:00:00,881.1699928280001
2018-10-18 12:00:00,956.13295604
2018-10-18 13:00:00,1086.270798731
2018-10-18 14:00:00,1059.459392562
2018-10-18 15:00:00,967.5431105330001
2018-10-18 16:00:00,958.521446725
2018-10-18 17:00:00,898.1549147449999
2018-10-18 18:00:00,1006.845945279
2018-10-18 19:00:00,984.638966031
2018-10-18 20:00:00,978.0193492880001
2018-10-18 21:00:00,919.5651752050001
2018-10-18 22:00:00,926.3797707690003
2018-10-18 23:00:00,822.387154056
2018-10-19 00:00:00,778.082364045
2018-10-19 01:00:00,787.1997712
2018-10-19 02:00:00,703.872405264
2018-10-19 03:00:00,815.3938235200001
2018-10-19 04:00:00,791.0084999610001
2018-10-19 05:00:00,754.993779557
2018-10-19 06:00:00,741.6693098320001
2018-10-19 07:00:00,699.0050413050001
2018-10-19 08:00:00,594.061517487
2018-10-19 09:00:00,536.9773125920001
2018-10-19 10:00:00,583.628074422
2018-10-19 11:00:00,650.3434984940001
2018-10-19 12:00:00,742.410257488
2018-10-19 13:00:00,718.4715841350001
2018-10-19 14:00:00,647.6742138719999
2018-10-19 15:00:00,694.741550942
2018-10-19 16:00:00,751.073087026
2018-10-19 17:00:00,844.276371433
2018-10-19 18:00:00,957.8233760579999
2018-10-19 19:00:00,1075.2311452049998
2018-10-19 20:00:00,1116.898899708
2018-10-19 21:00:00,1124.630444081
2018-10-19 22:00:00,1078.0373054689999
2018-10-19 23:00:00,1019.1248943319999
2018-10-20 00:00:00,1029.105513989
2018-10-20 01:00:00,1108.9928528879998
2018-10-20 02:00:00,1117.1479302159998
2018-10-20 03:00:00,1129.4134143979998
2018-10-20 04:00:00,1125.5917818719997
2018-10-20 05:00:00,1093.7966230589998
2018-10-20 06:00:00,1033.0507059610002
2018-10-20 07:00:00,1095.637438751
2018-10-20 08:00:00,1098.912620392
2018-10-20 09:00:00,1102.500052865
2018-10-20 10:00:00,1105.475135034
2018-10-20 11:00:00,1063.881157666
2018-10-20 12:00:00,1043.6788811309998
2018-10-20 13:00:00,1012.4538276919999
2018-10-20 14:00:00,1005.5290635989999
2018-10-20 15:00:00,992.7807658219999
2018-10-20 16:00:00,1026.317764541
2018-10-20 17:00:00,971.762847476
2018-10-20 18:00:00,938.709523618
2018-10-20 19:00:00,879.9349163390001
2018-10-20 20:00:00,772.4510569779999
2018-10-20 21:00:00,651.1037682939999
2018-10-20 22:00:00,570.806001047
2018-10-20 23:00:00,515.623058625
2018-10-21 00:00:00,423.13391427799996
2018-10-21 01:00:00,368.079555875
2018-10-21 02:00:00,328.435228656
2018-10-21 03:00:00,225.57904867899998
2018-10-21 04:00:00,188.482390766
2018-10-21 05:00:00,184.78748981500001
2018-10-21 06:00:00,183.446475436
2018-10-21 07:00:00,182.202516075
2018-10-21 08:00:00,197.763210267
2018-10-21 09:00:00,194.216021627
2018-10-21 10:00:00,203.506159104
2018-10-21 11:00:00,204.69461249600002
2018-10-21 12:00:00,174.534669276
2018-10-21 13:00:00,186.912762109
2018-10-21 14:00:00,201.10151298300002
2018-10-21 15:00:00,237.214426035
2018-10-21 16:00:00,263.109932685
2018-10-21 17:00:00,281.47588042999996
2018-10-21 18:00:00,289.79592908999996
2018-10-21 19:00:00,289.633643677
2018-10-21 20:00:00,286.57321264399997
2018-10-21 21:00:00,282.431438942
2018-10-21 22:00:00,271.40664369099994
2018-10-21 23:00:00,334.749853197
2018-10-22 00:00:00,349.62766418199993
2018-10-22 01:00:00,352.148152288
2018-10-22 02:00:00,349.599777477
2018-10-22 03:00:00,441.95138642699993
2018-10-22 04:00:00,520.344669546
2018-10-22 05:00:00,619.2805738310001
2018-10-22 06:00:00,685.061282135
2018-10-22 07:00:00,718.698761661
2018-10-22 08:00:00,748.0210897090001
2018-10-22 09:00:00,721.7317887370001
2018-10-22 10:00:00,724.8759211070001
2018-10-22 11:00:00,752.1891455100001
2018-10-22 12:00:00,781.4256536590001
2018-10-22 13:00:00,731.054896524
2018-10-22 14:00:00,742.600724777
2018-10-22 15:00:00,692.9847434709999
2018-10-22 16:00:00,687.9936708879999
2018-10-22 17:00:00,682.2071749259999
2018-10-22 18:00:00,677.997093672
2018-10-22 19:00:00,688.077109616
2018-10-22 20:00:00,683.475695846
2018-10-22 21:00:00,654.01826789
2018-10-22 22:00:00,681.0053619460001
2018-10-22 23:00:00,653.149933035
2018-10-23 00:00:00,577.715410872
2018-10-23 01:00:00,550.7728739930001
2018-10-23 02:00:00,518.0528499139999
2018-10-23 03:00:00,540.2656481309999
2018-10-23 04:00:00,560.750350477
2018-10-23 05:00:00,533.8615203520001
2018-10-23 06:00:00,538.24639853
2018-10-23 07:00:00,533.8256287890001
2018-10-23 08:00:00,492.87139696800006
2018-10-23 09:00:00,492.694047159
2018-10-23 10:00:00,550.721566435
2018-10-23 11:00:00,605.842973548
2018-10-23 12:00:00,631.064566587
2018-10-23 13:00:00,630.520233396
2018-10-23 14:00:00,641.5469554590001
2018-10-23 15:00:00,637.466732597
2018-10-23 16:00:00,648.2240027400001
2018-10-23 17:00:00,671.821274334
2018-10-23 18:00:00,686.2620451189999
2018-10-23 19:00:00,690.9224696690001
2018-10-23 20:00:00,647.4017215649999
2018-10-23 21:00:00,613.070125836
2018-10-23 22:00:00,598.1440026110001
2018-10-23 23:00:00,585.9325432420001
2018-10-24 00:00:00,546.528656777
2018-10-24 01:00:00,533.550105229
2018-10-24 02:00:00,515.0194682849999
2018-10-24 03:00:00,503.8523110550001
2018-10-24 04:00:00,494.1704180149999
2018-10-24 05:00:00,510.23457868900005
2018-10-24 06:00:00,514.562252671
2018-10-24 07:00:00,518.7470983339999
2018-10-24 08:00:00,525.2974186680001
2018-10-24 09:00:00,526.2210248650001
2018-10-24 10:00:00,540.645401254
2018-10-24 11:00:00,554.30303365
2018-10-24 12:00:00,565.728220616
2018-10-24 13:00:00,545.175981073
2018-10-24 14:00:00,526.989288278
2018-10-24 15:00:00,512.698345737
2018-10-24 16:00:00,508.36522593899997
2018-10-24 17:00:00,495.52850185999995
2018-10-24 18:00:00,478.190715073
2018-10-24 19:00:00,463.90163074000003
2018-10-24 20:00:00,477.07469182000006
2018-10-24 21:00:00,476.65448558300005
2018-10-24 22:00:00,465.81918685600004
2018-10-24 23:00:00,484.164522936
2018-10-25 00:00:00,491.7214446290001
2018-10-25 01:00:00,485.474195708
2018-10-25 02:00:00,545.946151648
2018-10-25 03:00:00,617.6121081969999
2018-10-25 04:00:00,623.2611281070001
2018-10-25 05:00:00,646.812443515
2018-10-25 06:00:00,653.3081224030001
2018-10-25 07:00:00,666.580835597
2018-10-25 08:00:00,726.3214070900001
2018-10-25 09:00:00,696.9924567820001
2018-10-25 10:00:00,680.3350191310001
2018-10-25 11:00:00,666.1404550250002
2018-10-25 12:00:00,573.264007127
2018-10-25 13:00:00,474.3103557299999
2018-10-25 14:00:00,457.621504732
2018-10-25 15:00:00,438.21853707599996
2018-10-25 16:00:00,413.98027471600005
2018-10-25 17:00:00,378.41081487
2018-10-25 18:00:00,296.788575855
2018-10-25 19:00:00,296.249435974
2018-10-25 20:00:00,284.70362643399994
2018-10-25 21:00:00,272.97904951600003
2018-10-25 22:00:00,265.170524155
2018-10-25 23:00:00,253.00590615700003
2018-10-26 00:00:00,246.36809380000005
2018-10-26 01:00:00,220.875864784
2018-10-26 02:00:00,195.415040779
2018-10-26 03:00:00,227.94810456100004
2018-10-26 04:00:00,295.58893900500004
2018-10-26 05:00:00,360.18909134700004
2018-10-26 06:00:00,423.07091239600004
2018-10-26 07:00:00,442.75834253500005
2018-10-26 08:00:00,465.0321297900001
2018-10-26 09:00:00,547.760349721
2018-10-26 10:00:00,583.728849325
2018-10-26 11:00:00,599.010974333
2018-10-26 12:00:00,614.3831671720001
2018-10-26 13:00:00,589.443076928
2018-10-26 14:00:00,541.8386204770001
2018-10-26 15:00:00,498.08830382100007
2018-10-26 16:00:00,462.122880947
2018-10-26 17:00:00,459.340758312
2018-10-26 18:00:00,433.029528005
2018-10-26 19:00:00,362.66758907099995
2018-10-26 20:00:00,319.65489925400004
2018-10-26 21:00:00,308.416404641
2018-10-26 22:00:00,290.712368983
2018-10-26 23:00:00,267.253801882
2018-10-27 00:00:00,245.38195773899997
2018-10-27 01:00:00,221.05981799399996
2018-10-27 02:00:00,201.344235607
2018-10-27 03:00:00,188.46384446800002
2018-10-27 04:00:00,192.25501922300003
2018-10-27 05:00:00,186.741922441
2018-10-27 06:00:00,179.80714508700004
2018-10-27 07:00:00,174.36607225800003
2018-10-27 08:00:00,179.191904216
2018-10-27 09:00:00,184.87567772900002
2018-10-27 10:00:00,193.782844327
2018-10-27 11:00:00,205.20539450400003
2018-10-27 12:00:00,213.332040099
2018-10-27 13:00:00,210.500138578
2018-10-27 14:00:00,221.04812797
2018-10-27 15:00:00,260.47487039300006
2018-10-27 16:00:00,394.577509461
2018-10-27 17:00:00,438.158522962
2018-10-27 18:00:00,445.65865584100004
2018-10-27 19:00:00,448.69506750500005
2018-10-27 20:00:00,443.325014448
2018-10-27 21:00:00,438.927989512
2018-10-27 22:00:00,474.086935309
2018-10-27 23:00:00,485.23119218500005
2018-10-28 00:00:00,475.03552857700004
2018-10-28 01:00:00,432.50691948
2018-10-28 02:00:00,301.078437888
2018-10-28 03:00:00,255.913462874
2018-10-28 04:00:00,249.80352744500001
2018-10-28 05:00:00,249.00031685599998
2018-10-28 06:00:00,249.308574514
2018-10-28 07:00:00,240.419002409
2018-10-28 08:00:00,216.351767707
2018-10-28 09:00:00,203.753031371
2018-10-28 10:00:00,196.69550108900003
2018-10-28 11:00:00,204.888649122
2018-10-28 12:00:00,209.811938399
2018-10-28 13:00:00,218.880164002
2018-10-28 14:00:00,238.61090720299998
2018-10-28 15:00:00,255.55811198
2018-10-28 16:00:00,271.42640180499995
2018-10-28 17:00:00,282.87840221299996
2018-10-28 18:00:00,266.09717389400004
2018-10-28 19:00:00,274.498801069
2018-10-28 20:00:00,284.831719272
2018-10-28 21:00:00,295.569357644
2018-10-28 22:00:00,288.957684153
2018-10-28 23:00:00,283.983982274
2018-10-29 00:00:00,278.797864977
2018-10-29 01:00:00,263.748917673
2018-10-29 02:00:00,246.86394988800004
2018-10-29 03:00:00,240.59781350000003
2018-10-29 04:00:00,235.896988092
2018-10-29 05:00:00,228.91277801199993
2018-10-29 06:00:00,227.039570372
2018-10-29 07:00:00,221.859738251
2018-10-29 08:00:00,228.245758977
2018-10-29 09:00:00,237.354116518
2018-10-29 10:00:00,238.11658928700004
2018-10-29 11:00:00,252.98068178500003
2018-10-29 12:00:00,513.482608667
2018-10-29 13:00:00,803.8264796830001
2018-10-29 14:00:00,904.417325039
2018-10-29 15:00:00,944.9843957469999
2018-10-29 16:00:00,962.6702803279999
2018-10-29 17:00:00,988.9195847599998
2018-10-29 18:00:00,1020.1084605929998
2018-10-29 19:00:00,1017.0611626459998
2018-10-29 20:00:00,1032.501303999
2018-10-29 21:00:00,1042.670048368
