date,TP_time_Min_Returns_15
2018-12-19 13:00:00,1545228000.0
2018-12-19 14:00:00,1545253200.0
2018-12-19 16:00:00,1545253200.0
2018-12-19 17:00:00,1545253200.0
2018-12-19 18:00:00,1545253200.0
2018-12-19 19:00:00,1545253200.0
2018-12-20 08:00:00,1545296400.0
2018-12-20 09:00:00,1545300000.0
2018-12-20 10:00:00,1545303600.0
2018-12-20 12:00:00,1545310800.0
2018-12-20 13:00:00,1545336000.0
2018-12-20 14:00:00,1545336000.0
2018-12-20 15:00:00,1545336000.0
2018-12-20 16:00:00,1545325200.0
2018-12-20 17:00:00,1545336000.0
2018-12-20 18:00:00,1545336000.0
2018-12-20 19:00:00,1545336000.0
2018-12-20 22:00:00,1545364800.0
2018-12-20 23:00:00,1545364800.0
2018-12-21 00:00:00,1545364800.0
2018-12-21 01:00:00,1545357600.0
2018-12-21 02:00:00,1545368400.0
2018-12-21 03:00:00,1545368400.0
2018-12-21 12:00:00,1545418800.0
2018-12-21 13:00:00,1545418800.0
2018-12-21 14:00:00,1545418800.0
2018-12-21 17:00:00,1545418800.0
2018-12-21 18:00:00,1545418800.0
2018-12-22 09:00:00,1545472800.0
2018-12-22 10:00:00,1545480000.0
2018-12-22 23:00:00,1545526800.0
2018-12-23 00:00:00,1545526800.0
2018-12-23 01:00:00,1545530400.0
2018-12-23 03:00:00,1545537600.0
2018-12-23 05:00:00,1545544800.0
2018-12-23 08:00:00,1545573600.0
2018-12-23 09:00:00,1545573600.0
2018-12-23 10:00:00,1545562800.0
2018-12-23 11:00:00,1545566400.0
2018-12-23 12:00:00,1545573600.0
2018-12-23 13:00:00,1545573600.0
2018-12-24 00:00:00,1545613200.0
2018-12-24 01:00:00,1545616800.0
2018-12-24 03:00:00,1545624000.0
2018-12-24 04:00:00,1545645600.0
2018-12-24 05:00:00,1545631200.0
2018-12-24 06:00:00,1545645600.0
2018-12-24 07:00:00,1545645600.0
2018-12-24 08:00:00,1545642000.0
2018-12-24 09:00:00,1545645600.0
2018-12-24 11:00:00,1545663600.0
2018-12-24 13:00:00,1545663600.0
2018-12-24 14:00:00,1545663600.0
2018-12-24 17:00:00,1545696000.0
2018-12-24 18:00:00,1545696000.0
2018-12-24 19:00:00,1545696000.0
2018-12-24 20:00:00,1545696000.0
2018-12-24 21:00:00,1545696000.0
2018-12-24 22:00:00,1545696000.0
2018-12-24 23:00:00,1545696000.0
2018-12-25 20:00:00,1545775200.0
2018-12-25 21:00:00,1545775200.0
2018-12-26 01:00:00,1545789600.0
2018-12-26 02:00:00,1545793200.0
2018-12-26 03:00:00,1545804000.0
2018-12-26 04:00:00,1545807600.0
2018-12-26 05:00:00,1545804000.0
2018-12-26 06:00:00,1545811200.0
2018-12-26 19:00:00,1545854400.0
2018-12-26 21:00:00,1545876000.0
2018-12-26 22:00:00,1545865200.0
2018-12-26 23:00:00,1545872400.0
2018-12-27 00:00:00,1545872400.0
2018-12-27 12:00:00,1545937200.0
2018-12-27 13:00:00,1545937200.0
2018-12-27 14:00:00,1545937200.0
2018-12-27 15:00:00,1545937200.0
2018-12-27 16:00:00,1545937200.0
2018-12-27 17:00:00,1545937200.0
2018-12-27 18:00:00,1545937200.0
2018-12-28 11:00:00,1545998400.0
2018-12-28 15:00:00,1546012800.0
2018-12-28 16:00:00,1546016400.0
2018-12-28 18:00:00,1546034400.0
2018-12-28 19:00:00,1546034400.0
2018-12-28 20:00:00,1546030800.0
2018-12-28 23:00:00,1546048800.0
2018-12-29 00:00:00,1546045200.0
2018-12-29 01:00:00,1546048800.0
2018-12-29 03:00:00,1546077600.0
2018-12-29 04:00:00,1546077600.0
2018-12-29 05:00:00,1546077600.0
2018-12-29 06:00:00,1546077600.0
2018-12-29 07:00:00,1546070400.0
2018-12-29 08:00:00,1546074000.0
2018-12-29 09:00:00,1546077600.0
2018-12-29 13:00:00,1546099200.0
2018-12-29 16:00:00,1546124400.0
2018-12-29 17:00:00,1546124400.0
2018-12-29 18:00:00,1546124400.0
2018-12-29 19:00:00,1546124400.0
2018-12-29 20:00:00,1546124400.0
2018-12-29 21:00:00,1546120800.0
2018-12-29 22:00:00,1546124400.0
2018-12-30 19:00:00,1546221600.0
2018-12-30 20:00:00,1546218000.0
2018-12-30 21:00:00,1546218000.0
2018-12-30 22:00:00,1546218000.0
2018-12-30 23:00:00,1546214400.0
2018-12-31 00:00:00,1546218000.0
2018-12-31 09:00:00,1546254000.0
2018-12-31 10:00:00,1546254000.0
2018-12-31 14:00:00,1546272000.0
2018-12-31 15:00:00,1546282800.0
2018-12-31 16:00:00,1546282800.0
2018-12-31 17:00:00,1546282800.0
2018-12-31 18:00:00,1546282800.0
2019-01-01 08:00:00,1546354800.0
2019-01-01 10:00:00,1546340400.0
2019-01-01 11:00:00,1546354800.0
2019-01-01 12:00:00,1546347600.0
2019-01-01 13:00:00,1546351200.0
2019-01-01 14:00:00,1546365600.0
2019-01-01 16:00:00,1546365600.0
2019-01-01 20:00:00,1546376400.0
2019-01-01 23:00:00,1546387200.0
2019-01-02 00:00:00,1546408800.0
2019-01-02 02:00:00,1546408800.0
2019-01-02 03:00:00,1546408800.0
2019-01-02 13:00:00,1546437600.0
2019-01-02 16:00:00,1546448400.0
2019-01-02 18:00:00,1546455600.0
2019-01-02 20:00:00,1546462800.0
2019-01-02 21:00:00,1546466400.0
2019-01-02 22:00:00,1546470000.0
2019-01-02 23:00:00,1546473600.0
2019-01-03 01:00:00,1546502400.0
2019-01-03 02:00:00,1546502400.0
2019-01-03 03:00:00,1546495200.0
2019-01-03 04:00:00,1546502400.0
2019-01-03 09:00:00,1546531200.0
2019-01-03 10:00:00,1546531200.0
2019-01-03 11:00:00,1546531200.0
2019-01-03 12:00:00,1546531200.0
2019-01-03 13:00:00,1546531200.0
2019-01-03 15:00:00,1546531200.0
2019-01-04 06:00:00,1546599600.0
2019-01-04 07:00:00,1546588800.0
2019-01-04 08:00:00,1546599600.0
2019-01-04 09:00:00,1546606800.0
2019-01-04 10:00:00,1546599600.0
2019-01-04 11:00:00,1546610400.0
2019-01-04 12:00:00,1546610400.0
2019-01-04 21:00:00,1546639200.0
2019-01-05 00:00:00,1546650000.0
2019-01-05 01:00:00,1546671600.0
2019-01-05 02:00:00,1546668000.0
2019-01-05 03:00:00,1546660800.0
2019-01-05 04:00:00,1546668000.0
2019-01-05 05:00:00,1546668000.0
2019-01-05 18:00:00,1546729200.0
2019-01-05 19:00:00,1546725600.0
2019-01-05 20:00:00,1546729200.0
2019-01-05 21:00:00,1546725600.0
2019-01-06 11:00:00,1546776000.0
2019-01-06 17:00:00,1546797600.0
2019-01-06 18:00:00,1546808400.0
2019-01-06 19:00:00,1546804800.0
2019-01-07 00:00:00,1546822800.0
2019-01-07 02:00:00,1546851600.0
2019-01-07 03:00:00,1546851600.0
2019-01-07 04:00:00,1546851600.0
2019-01-07 05:00:00,1546851600.0
2019-01-07 06:00:00,1546851600.0
2019-01-07 07:00:00,1546851600.0
2019-01-07 08:00:00,1546851600.0
2019-01-07 19:00:00,1546898400.0
2019-01-08 00:00:00,1546909200.0
2019-01-08 10:00:00,1546963200.0
2019-01-08 11:00:00,1546948800.0
2019-01-08 12:00:00,1546963200.0
2019-01-08 13:00:00,1546956000.0
2019-01-08 14:00:00,1546963200.0
2019-01-08 15:00:00,1546963200.0
2019-01-09 06:00:00,1547038800.0
2019-01-09 07:00:00,1547024400.0
2019-01-09 08:00:00,1547038800.0
2019-01-09 09:00:00,1547042400.0
2019-01-09 10:00:00,1547038800.0
2019-01-09 11:00:00,1547035200.0
2019-01-09 12:00:00,1547042400.0
2019-01-09 23:00:00,1547100000.0
2019-01-10 00:00:00,1547082000.0
2019-01-10 01:00:00,1547100000.0
2019-01-10 02:00:00,1547100000.0
2019-01-10 03:00:00,1547100000.0
2019-01-10 04:00:00,1547096400.0
2019-01-10 05:00:00,1547100000.0
2019-01-11 07:00:00,1547211600.0
2019-01-11 08:00:00,1547197200.0
2019-01-11 09:00:00,1547211600.0
2019-01-11 11:00:00,1547211600.0
2019-01-11 14:00:00,1547218800.0
2019-01-11 16:00:00,1547244000.0
2019-01-11 17:00:00,1547229600.0
2019-01-11 18:00:00,1547240400.0
2019-01-11 19:00:00,1547240400.0
2019-01-11 20:00:00,1547240400.0
2019-01-11 21:00:00,1547244000.0
2019-01-11 23:00:00,1547254800.0
2019-01-12 00:00:00,1547254800.0
2019-01-12 02:00:00,1547272800.0
2019-01-12 03:00:00,1547265600.0
2019-01-12 15:00:00,1547330400.0
2019-01-12 17:00:00,1547330400.0
2019-01-12 18:00:00,1547330400.0
2019-01-12 19:00:00,1547323200.0
2019-01-12 20:00:00,1547326800.0
2019-01-12 21:00:00,1547330400.0
2019-01-12 23:00:00,1547337600.0
2019-01-13 02:00:00,1547359200.0
2019-01-13 03:00:00,1547352000.0
2019-01-13 04:00:00,1547366400.0
2019-01-13 07:00:00,1547388000.0
2019-01-13 09:00:00,1547388000.0
2019-01-13 10:00:00,1547388000.0
2019-01-13 11:00:00,1547380800.0
2019-01-13 12:00:00,1547388000.0
2019-01-13 13:00:00,1547388000.0
2019-01-13 14:00:00,1547395200.0
2019-01-13 15:00:00,1547395200.0
2019-01-14 07:00:00,1547452800.0
2019-01-14 09:00:00,1547463600.0
2019-01-14 15:00:00,1547481600.0
2019-01-14 17:00:00,1547499600.0
2019-01-14 18:00:00,1547499600.0
2019-01-14 19:00:00,1547496000.0
2019-01-15 00:00:00,1547517600.0
2019-01-15 01:00:00,1547517600.0
2019-01-15 02:00:00,1547542800.0
2019-01-15 03:00:00,1547528400.0
2019-01-15 04:00:00,1547542800.0
2019-01-15 07:00:00,1547542800.0
2019-01-15 08:00:00,1547542800.0
2019-01-15 13:00:00,1547564400.0
2019-01-15 14:00:00,1547564400.0
2019-01-15 15:00:00,1547582400.0
2019-01-15 16:00:00,1547582400.0
2019-01-15 17:00:00,1547582400.0
2019-01-15 18:00:00,1547582400.0
2019-01-15 19:00:00,1547582400.0
2019-01-16 11:00:00,1547643600.0
2019-01-16 12:00:00,1547643600.0
2019-01-16 14:00:00,1547654400.0
2019-01-16 23:00:00,1547690400.0
2019-01-17 00:00:00,1547690400.0
2019-01-17 01:00:00,1547690400.0
2019-01-17 07:00:00,1547715600.0
2019-01-17 08:00:00,1547730000.0
2019-01-17 15:00:00,1547740800.0
2019-01-17 18:00:00,1547751600.0
2019-01-17 19:00:00,1547758800.0
2019-01-17 20:00:00,1547758800.0
2019-01-17 21:00:00,1547773200.0
2019-01-17 22:00:00,1547769600.0
2019-01-17 23:00:00,1547769600.0
2019-01-18 00:00:00,1547773200.0
2019-01-18 06:00:00,1547805600.0
2019-01-18 07:00:00,1547812800.0
2019-01-18 08:00:00,1547812800.0
2019-01-18 09:00:00,1547805600.0
2019-01-18 11:00:00,1547830800.0
2019-01-18 15:00:00,1547827200.0
2019-01-19 04:00:00,1547877600.0
2019-01-19 05:00:00,1547877600.0
2019-01-19 08:00:00,1547888400.0
2019-01-19 10:00:00,1547895600.0
2019-01-19 11:00:00,1547902800.0
2019-01-19 12:00:00,1547902800.0
2019-01-19 16:00:00,1547920800.0
2019-01-19 17:00:00,1547920800.0
2019-01-19 18:00:00,1547938800.0
2019-01-19 19:00:00,1547938800.0
2019-01-19 20:00:00,1547938800.0
2019-01-19 21:00:00,1547938800.0
2019-01-20 04:00:00,1547982000.0
2019-01-20 05:00:00,1547982000.0
2019-01-20 06:00:00,1547982000.0
2019-01-20 07:00:00,1547982000.0
2019-01-20 08:00:00,1547982000.0
2019-01-20 09:00:00,1547982000.0
2019-01-20 10:00:00,1547982000.0
2019-01-21 11:00:00,1548072000.0
2019-01-21 12:00:00,1548079200.0
2019-01-21 13:00:00,1548079200.0
2019-01-21 16:00:00,1548104400.0
2019-01-21 17:00:00,1548104400.0
2019-01-21 18:00:00,1548104400.0
2019-01-21 20:00:00,1548104400.0
2019-01-22 00:00:00,1548126000.0
2019-01-22 01:00:00,1548126000.0
2019-01-22 02:00:00,1548147600.0
2019-01-22 08:00:00,1548147600.0
2019-01-22 12:00:00,1548162000.0
2019-01-22 14:00:00,1548172800.0
2019-01-22 15:00:00,1548172800.0
2019-01-22 16:00:00,1548190800.0
2019-01-22 17:00:00,1548183600.0
2019-01-22 18:00:00,1548183600.0
2019-01-22 19:00:00,1548190800.0
2019-01-22 20:00:00,1548190800.0
2019-01-23 00:00:00,1548226800.0
2019-01-23 01:00:00,1548226800.0
2019-01-23 02:00:00,1548212400.0
2019-01-23 03:00:00,1548216000.0
2019-01-23 06:00:00,1548226800.0
2019-01-23 08:00:00,1548255600.0
2019-01-23 10:00:00,1548255600.0
2019-01-23 11:00:00,1548255600.0
2019-01-23 12:00:00,1548255600.0
2019-01-23 13:00:00,1548252000.0
2019-01-23 14:00:00,1548270000.0
2019-01-23 16:00:00,1548270000.0
2019-01-23 17:00:00,1548270000.0
2019-01-23 18:00:00,1548270000.0
2019-01-24 11:00:00,1548331200.0
2019-01-24 12:00:00,1548334800.0
2019-01-24 13:00:00,1548349200.0
2019-01-24 14:00:00,1548342000.0
2019-01-24 19:00:00,1548360000.0
2019-01-25 01:00:00,1548381600.0
2019-01-25 02:00:00,1548403200.0
2019-01-25 03:00:00,1548403200.0
2019-01-25 04:00:00,1548403200.0
2019-01-25 05:00:00,1548403200.0
2019-01-25 06:00:00,1548403200.0
2019-01-25 07:00:00,1548403200.0
2019-01-25 14:00:00,1548439200.0
2019-01-25 15:00:00,1548439200.0
2019-01-25 17:00:00,1548439200.0
2019-01-25 22:00:00,1548457200.0
2019-01-26 02:00:00,1548471600.0
2019-01-26 03:00:00,1548475200.0
2019-01-26 07:00:00,1548489600.0
2019-01-26 08:00:00,1548514800.0
2019-01-26 09:00:00,1548514800.0
2019-01-26 10:00:00,1548514800.0
2019-01-26 11:00:00,1548514800.0
2019-01-27 02:00:00,1548565200.0
2019-01-27 03:00:00,1548561600.0
2019-01-27 04:00:00,1548583200.0
2019-01-27 06:00:00,1548583200.0
2019-01-27 07:00:00,1548583200.0
2019-01-27 08:00:00,1548579600.0
2019-01-27 17:00:00,1548633600.0
2019-01-27 18:00:00,1548637200.0
2019-01-27 19:00:00,1548622800.0
2019-01-27 20:00:00,1548622800.0
2019-01-27 21:00:00,1548633600.0
2019-01-27 22:00:00,1548630000.0
2019-01-27 23:00:00,1548637200.0
2019-01-28 00:00:00,1548637200.0
2019-01-28 01:00:00,1548648000.0
2019-01-28 02:00:00,1548651600.0
2019-01-28 22:00:00,1548730800.0
2019-01-28 23:00:00,1548730800.0
2019-01-29 00:00:00,1548723600.0
2019-01-29 01:00:00,1548734400.0
2019-01-29 02:00:00,1548730800.0
2019-01-29 03:00:00,1548745200.0
2019-01-29 04:00:00,1548745200.0
2019-01-29 15:00:00,1548781200.0
2019-01-29 16:00:00,1548799200.0
2019-01-29 17:00:00,1548806400.0
2019-01-29 18:00:00,1548806400.0
2019-01-29 19:00:00,1548799200.0
2019-01-29 20:00:00,1548806400.0
2019-01-29 21:00:00,1548799200.0
2019-01-29 23:00:00,1548806400.0
2019-01-30 04:00:00,1548828000.0
2019-01-30 05:00:00,1548828000.0
2019-01-30 08:00:00,1548838800.0
2019-01-30 10:00:00,1548846000.0
2019-01-30 12:00:00,1548853200.0
2019-01-30 13:00:00,1548864000.0
2019-01-30 14:00:00,1548860400.0
2019-01-30 15:00:00,1548864000.0
2019-01-30 17:00:00,1548874800.0
2019-01-30 18:00:00,1548874800.0
2019-01-30 22:00:00,1548889200.0
2019-01-31 00:00:00,1548896400.0
2019-01-31 01:00:00,1548921600.0
2019-01-31 02:00:00,1548921600.0
2019-01-31 03:00:00,1548921600.0
2019-01-31 04:00:00,1548921600.0
2019-01-31 05:00:00,1548921600.0
2019-01-31 06:00:00,1548921600.0
2019-01-31 07:00:00,1548921600.0
2019-01-31 20:00:00,1548982800.0
2019-01-31 22:00:00,1548982800.0
2019-01-31 23:00:00,1548982800.0
2019-02-01 00:00:00,1548982800.0
2019-02-01 11:00:00,1549022400.0
2019-02-01 12:00:00,1549036800.0
2019-02-01 13:00:00,1549029600.0
2019-02-01 14:00:00,1549033200.0
2019-02-01 18:00:00,1549062000.0
2019-02-01 19:00:00,1549051200.0
2019-02-01 20:00:00,1549058400.0
2019-02-01 21:00:00,1549058400.0
2019-02-01 22:00:00,1549062000.0
2019-02-02 02:00:00,1549087200.0
2019-02-02 11:00:00,1549108800.0
2019-02-02 23:00:00,1549152000.0
2019-02-03 00:00:00,1549159200.0
2019-02-03 01:00:00,1549173600.0
2019-02-03 02:00:00,1549184400.0
2019-02-03 03:00:00,1549180800.0
2019-02-03 05:00:00,1549184400.0
2019-02-03 16:00:00,1549220400.0
2019-02-03 17:00:00,1549227600.0
2019-02-03 18:00:00,1549220400.0
2019-02-04 01:00:00,1549245600.0
2019-02-04 04:00:00,1549270800.0
2019-02-04 05:00:00,1549278000.0
2019-02-04 06:00:00,1549270800.0
2019-02-04 07:00:00,1549270800.0
2019-02-04 08:00:00,1549270800.0
2019-02-04 17:00:00,1549303200.0
2019-02-04 18:00:00,1549306800.0
2019-02-04 19:00:00,1549310400.0
2019-02-04 21:00:00,1549317600.0
2019-02-04 23:00:00,1549328400.0
2019-02-05 00:00:00,1549328400.0
2019-02-05 04:00:00,1549342800.0
2019-02-05 05:00:00,1549368000.0
2019-02-05 07:00:00,1549375200.0
2019-02-05 08:00:00,1549368000.0
2019-02-05 09:00:00,1549360800.0
2019-02-05 10:00:00,1549368000.0
2019-02-05 11:00:00,1549368000.0
2019-02-05 18:00:00,1549414800.0
2019-02-05 19:00:00,1549414800.0
2019-02-05 20:00:00,1549414800.0
2019-02-05 21:00:00,1549414800.0
2019-02-05 22:00:00,1549414800.0
2019-02-05 23:00:00,1549411200.0
2019-02-06 00:00:00,1549414800.0
2019-02-06 16:00:00,1549479600.0
2019-02-07 05:00:00,1549540800.0
2019-02-07 07:00:00,1549537200.0
2019-02-07 08:00:00,1549530000.0
2019-02-07 09:00:00,1549533600.0
2019-02-07 10:00:00,1549537200.0
2019-02-07 14:00:00,1549558800.0
2019-02-08 03:00:00,1549609200.0
2019-02-08 05:00:00,1549609200.0
2019-02-08 06:00:00,1549609200.0
2019-02-08 09:00:00,1549620000.0
2019-02-08 10:00:00,1549623600.0
2019-02-08 16:00:00,1549645200.0
2019-02-08 17:00:00,1549659600.0
2019-02-08 19:00:00,1549659600.0
2019-02-08 20:00:00,1549659600.0
2019-02-09 08:00:00,1549724400.0
2019-02-09 09:00:00,1549724400.0
2019-02-09 10:00:00,1549724400.0
2019-02-09 11:00:00,1549713600.0
2019-02-09 12:00:00,1549724400.0
2019-02-09 13:00:00,1549720800.0
2019-02-09 14:00:00,1549724400.0
2019-02-09 21:00:00,1549749600.0
2019-02-09 22:00:00,1549764000.0
2019-02-09 23:00:00,1549756800.0
2019-02-10 00:00:00,1549778400.0
2019-02-10 01:00:00,1549778400.0
2019-02-10 02:00:00,1549778400.0
2019-02-10 03:00:00,1549778400.0
2019-02-10 04:00:00,1549778400.0
2019-02-10 05:00:00,1549778400.0
2019-02-10 10:00:00,1549807200.0
2019-02-10 18:00:00,1549846800.0
2019-02-10 19:00:00,1549846800.0
2019-02-10 20:00:00,1549854000.0
2019-02-10 21:00:00,1549843200.0
2019-02-10 22:00:00,1549843200.0
2019-02-10 23:00:00,1549843200.0
2019-02-11 15:00:00,1549900800.0
2019-02-11 17:00:00,1549929600.0
2019-02-11 18:00:00,1549929600.0
2019-02-11 19:00:00,1549918800.0
2019-02-11 20:00:00,1549918800.0
2019-02-11 21:00:00,1549929600.0
2019-02-11 22:00:00,1549929600.0
2019-02-11 23:00:00,1549929600.0
2019-02-12 05:00:00,1549962000.0
2019-02-12 06:00:00,1549958400.0
2019-02-12 07:00:00,1549958400.0
2019-02-12 17:00:00,1550005200.0
2019-02-12 18:00:00,1549998000.0
2019-02-12 19:00:00,1550005200.0
2019-02-12 20:00:00,1550005200.0
2019-02-13 01:00:00,1550044800.0
2019-02-13 02:00:00,1550044800.0
2019-02-13 03:00:00,1550044800.0
2019-02-13 04:00:00,1550044800.0
2019-02-13 05:00:00,1550041200.0
2019-02-13 06:00:00,1550044800.0
2019-02-13 07:00:00,1550044800.0
2019-02-13 12:00:00,1550070000.0
2019-02-14 00:00:00,1550106000.0
2019-02-14 01:00:00,1550109600.0
2019-02-14 03:00:00,1550131200.0
2019-02-14 04:00:00,1550120400.0
2019-02-14 05:00:00,1550138400.0
2019-02-14 06:00:00,1550127600.0
2019-02-14 07:00:00,1550142000.0
2019-02-14 09:00:00,1550142000.0
2019-02-14 18:00:00,1550174400.0
2019-02-15 03:00:00,1550206800.0
2019-02-15 04:00:00,1550206800.0
2019-02-15 05:00:00,1550221200.0
2019-02-15 06:00:00,1550217600.0
2019-02-15 07:00:00,1550221200.0
2019-02-15 08:00:00,1550239200.0
2019-02-15 09:00:00,1550239200.0
2019-02-15 10:00:00,1550228400.0
2019-02-15 11:00:00,1550239200.0
2019-02-15 12:00:00,1550239200.0
2019-02-15 13:00:00,1550239200.0
2019-02-16 03:00:00,1550289600.0
2019-02-16 04:00:00,1550311200.0
2019-02-16 08:00:00,1550311200.0
2019-02-16 09:00:00,1550311200.0
2019-02-16 11:00:00,1550318400.0
2019-02-16 13:00:00,1550325600.0
2019-02-16 14:00:00,1550329200.0
2019-02-16 15:00:00,1550332800.0
2019-02-16 16:00:00,1550358000.0
2019-02-16 19:00:00,1550354400.0
2019-02-16 20:00:00,1550350800.0
2019-02-16 21:00:00,1550358000.0
2019-02-16 22:00:00,1550358000.0
2019-02-17 04:00:00,1550379600.0
2019-02-17 05:00:00,1550383200.0
2019-02-17 06:00:00,1550397600.0
2019-02-17 07:00:00,1550390400.0
2019-02-17 08:00:00,1550397600.0
2019-02-17 09:00:00,1550397600.0
2019-02-17 23:00:00,1550451600.0
2019-02-18 00:00:00,1550451600.0
2019-02-18 02:00:00,1550462400.0
2019-02-18 03:00:00,1550462400.0
2019-02-18 06:00:00,1550484000.0
2019-02-18 07:00:00,1550484000.0
2019-02-18 08:00:00,1550484000.0
2019-02-18 09:00:00,1550484000.0
2019-02-18 13:00:00,1550498400.0
2019-02-18 16:00:00,1550509200.0
2019-02-18 17:00:00,1550516400.0
2019-02-18 18:00:00,1550516400.0
2019-02-18 19:00:00,1550523600.0
2019-02-18 20:00:00,1550523600.0
2019-02-18 22:00:00,1550538000.0
2019-02-18 23:00:00,1550538000.0
2019-02-19 00:00:00,1550538000.0
2019-02-19 13:00:00,1550584800.0
2019-02-19 14:00:00,1550610000.0
2019-02-19 15:00:00,1550592000.0
2019-02-19 16:00:00,1550599200.0
2019-02-19 17:00:00,1550599200.0
2019-02-19 18:00:00,1550610000.0
2019-02-19 19:00:00,1550606400.0
2019-02-19 20:00:00,1550610000.0
2019-02-19 22:00:00,1550620800.0
2019-02-20 10:00:00,1550660400.0
2019-02-20 11:00:00,1550667600.0
2019-02-20 12:00:00,1550667600.0
2019-02-20 20:00:00,1550696400.0
2019-02-20 23:00:00,1550707200.0
2019-02-21 02:00:00,1550739600.0
2019-02-21 03:00:00,1550721600.0
2019-02-21 04:00:00,1550728800.0
2019-02-21 05:00:00,1550728800.0
2019-02-21 06:00:00,1550739600.0
2019-02-21 07:00:00,1550736000.0
2019-02-22 01:00:00,1550818800.0
2019-02-22 02:00:00,1550804400.0
2019-02-22 03:00:00,1550818800.0
2019-02-22 04:00:00,1550811600.0
2019-02-22 05:00:00,1550818800.0
2019-02-22 06:00:00,1550818800.0
2019-02-22 08:00:00,1550826000.0
2019-02-22 09:00:00,1550851200.0
2019-02-22 12:00:00,1550851200.0
2019-02-22 13:00:00,1550844000.0
2019-02-22 14:00:00,1550847600.0
2019-02-22 18:00:00,1550865600.0
2019-02-22 21:00:00,1550894400.0
2019-02-22 22:00:00,1550876400.0
2019-02-22 23:00:00,1550894400.0
2019-02-23 01:00:00,1550887200.0
2019-02-23 02:00:00,1550894400.0
2019-02-23 03:00:00,1550894400.0
2019-02-23 10:00:00,1550934000.0
2019-02-23 12:00:00,1550934000.0
2019-02-23 17:00:00,1550944800.0
2019-02-23 20:00:00,1550955600.0
2019-02-24 01:00:00,1550995200.0
2019-02-24 02:00:00,1550977200.0
2019-02-24 03:00:00,1550980800.0
2019-02-24 04:00:00,1550995200.0
2019-02-24 05:00:00,1550991600.0
2019-02-24 06:00:00,1550991600.0
2019-02-24 07:00:00,1550995200.0
2019-02-24 08:00:00,1551016800.0
2019-02-24 09:00:00,1551013200.0
2019-02-24 10:00:00,1551009600.0
2019-02-24 11:00:00,1551013200.0
2019-02-24 12:00:00,1551016800.0
2019-02-24 13:00:00,1551016800.0
2019-02-25 05:00:00,1551074400.0
2019-02-25 06:00:00,1551078000.0
2019-02-25 12:00:00,1551103200.0
2019-02-25 13:00:00,1551103200.0
2019-02-25 16:00:00,1551114000.0
2019-02-25 17:00:00,1551128400.0
2019-02-25 18:00:00,1551121200.0
2019-02-25 19:00:00,1551124800.0
2019-02-26 03:00:00,1551160800.0
2019-02-26 14:00:00,1551204000.0
2019-02-26 15:00:00,1551204000.0
2019-02-26 19:00:00,1551214800.0
2019-02-26 22:00:00,1551225600.0
2019-02-27 03:00:00,1551240000.0
2019-02-27 05:00:00,1551247200.0
2019-02-27 07:00:00,1551254400.0
2019-02-27 08:00:00,1551276000.0
2019-02-27 09:00:00,1551261600.0
2019-02-27 10:00:00,1551276000.0
2019-02-27 11:00:00,1551268800.0
2019-02-27 12:00:00,1551276000.0
2019-02-27 13:00:00,1551276000.0
2019-02-27 14:00:00,1551297600.0
2019-02-27 15:00:00,1551297600.0
2019-02-27 16:00:00,1551297600.0
2019-02-27 17:00:00,1551297600.0
2019-02-27 18:00:00,1551297600.0
2019-02-27 19:00:00,1551297600.0
2019-02-28 00:00:00,1551319200.0
2019-02-28 01:00:00,1551319200.0
2019-02-28 04:00:00,1551333600.0
2019-02-28 05:00:00,1551333600.0
2019-02-28 08:00:00,1551344400.0
2019-02-28 09:00:00,1551348000.0
2019-02-28 10:00:00,1551373200.0
2019-02-28 11:00:00,1551355200.0
2019-02-28 12:00:00,1551373200.0
2019-02-28 13:00:00,1551373200.0
2019-02-28 14:00:00,1551373200.0
2019-02-28 15:00:00,1551369600.0
2019-02-28 16:00:00,1551373200.0
2019-03-01 07:00:00,1551427200.0
2019-03-01 08:00:00,1551441600.0
2019-03-01 13:00:00,1551452400.0
2019-03-01 14:00:00,1551452400.0
2019-03-01 16:00:00,1551477600.0
2019-03-01 17:00:00,1551463200.0
2019-03-01 18:00:00,1551466800.0
2019-03-01 19:00:00,1551477600.0
2019-03-01 20:00:00,1551477600.0
2019-03-01 21:00:00,1551477600.0
2019-03-02 00:00:00,1551510000.0
2019-03-02 01:00:00,1551499200.0
2019-03-02 02:00:00,1551499200.0
2019-03-02 03:00:00,1551499200.0
2019-03-02 13:00:00,1551546000.0
2019-03-02 19:00:00,1551556800.0
2019-03-02 21:00:00,1551564000.0
2019-03-03 00:00:00,1551574800.0
2019-03-03 01:00:00,1551578400.0
2019-03-03 03:00:00,1551585600.0
2019-03-03 05:00:00,1551600000.0
2019-03-03 06:00:00,1551600000.0
2019-03-03 07:00:00,1551600000.0
2019-03-03 08:00:00,1551621600.0
2019-03-03 09:00:00,1551610800.0
2019-03-03 10:00:00,1551610800.0
2019-03-03 11:00:00,1551621600.0
2019-03-03 12:00:00,1551621600.0
2019-03-03 13:00:00,1551621600.0
2019-03-03 14:00:00,1551625200.0
2019-03-03 20:00:00,1551668400.0
2019-03-03 21:00:00,1551672000.0
2019-03-03 22:00:00,1551672000.0
2019-03-03 23:00:00,1551672000.0
2019-03-04 00:00:00,1551661200.0
2019-03-04 01:00:00,1551664800.0
2019-03-04 02:00:00,1551672000.0
