date,TP_time_Std_Dev_Returns_10
2019-02-05 06:00:00,1549357200.0
2019-02-05 07:00:00,1549357200.0
2019-02-05 08:00:00,1549357200.0
2019-02-05 14:00:00,1549393200.0
2019-02-05 16:00:00,1549407600.0
2019-02-05 17:00:00,1549407600.0
2019-02-05 18:00:00,1549407600.0
2019-02-05 21:00:00,1549407600.0
2019-02-05 22:00:00,1549407600.0
2019-02-06 11:00:00,1549465200.0
2019-02-06 13:00:00,1549465200.0
2019-02-06 14:00:00,1549465200.0
2019-02-07 02:00:00,1549515600.0
2019-02-07 03:00:00,1549530000.0
2019-02-07 04:00:00,1549530000.0
2019-02-07 06:00:00,1549530000.0
2019-02-07 07:00:00,1549530000.0
2019-02-07 21:00:00,1549594800.0
2019-02-07 23:00:00,1549602000.0
2019-02-08 00:00:00,1549594800.0
2019-02-08 01:00:00,1549594800.0
2019-02-08 02:00:00,1549594800.0
2019-02-08 03:00:00,1549612800.0
2019-02-08 04:00:00,1549602000.0
2019-02-08 05:00:00,1549616400.0
2019-02-08 06:00:00,1549616400.0
2019-02-08 07:00:00,1549612800.0
2019-02-08 08:00:00,1549616400.0
2019-02-08 09:00:00,1549630800.0
2019-02-08 10:00:00,1549634400.0
2019-02-08 11:00:00,1549634400.0
2019-02-08 12:00:00,1549638000.0
2019-02-08 13:00:00,1549638000.0
2019-02-08 14:00:00,1549638000.0
2019-02-08 15:00:00,1549641600.0
2019-02-09 15:00:00,1549742400.0
2019-02-09 16:00:00,1549746000.0
2019-02-09 17:00:00,1549742400.0
2019-02-09 18:00:00,1549742400.0
2019-02-10 06:00:00,1549792800.0
2019-02-10 12:00:00,1549814400.0
2019-02-10 14:00:00,1549814400.0
2019-02-10 15:00:00,1549814400.0
2019-02-10 16:00:00,1549839600.0
2019-02-10 17:00:00,1549836000.0
2019-02-10 18:00:00,1549839600.0
2019-02-10 19:00:00,1549839600.0
2019-02-10 20:00:00,1549836000.0
2019-02-10 21:00:00,1549839600.0
2019-02-10 22:00:00,1549839600.0
2019-02-11 10:00:00,1549893600.0
2019-02-11 11:00:00,1549886400.0
2019-02-11 12:00:00,1549893600.0
2019-02-12 00:00:00,1549940400.0
2019-02-12 09:00:00,1549972800.0
2019-02-12 11:00:00,1549994400.0
2019-02-12 13:00:00,1549998000.0
2019-02-12 14:00:00,1549998000.0
2019-02-12 15:00:00,1549998000.0
2019-02-12 16:00:00,1549998000.0
2019-02-12 17:00:00,1550001600.0
2019-02-12 21:00:00,1550026800.0
2019-02-12 22:00:00,1550026800.0
2019-02-13 19:00:00,1550102400.0
2019-02-13 20:00:00,1550102400.0
2019-02-13 21:00:00,1550102400.0
2019-02-13 22:00:00,1550116800.0
2019-02-13 23:00:00,1550116800.0
2019-02-14 02:00:00,1550116800.0
2019-02-14 11:00:00,1550156400.0
2019-02-14 12:00:00,1550167200.0
2019-02-14 21:00:00,1550203200.0
2019-02-14 22:00:00,1550199600.0
2019-02-14 23:00:00,1550192400.0
2019-02-15 00:00:00,1550199600.0
2019-02-15 01:00:00,1550203200.0
2019-02-15 02:00:00,1550203200.0
2019-02-15 11:00:00,1550232000.0
2019-02-15 14:00:00,1550250000.0
2019-02-15 21:00:00,1550286000.0
2019-02-15 22:00:00,1550286000.0
2019-02-15 23:00:00,1550286000.0
2019-02-16 00:00:00,1550286000.0
2019-02-16 01:00:00,1550286000.0
2019-02-16 02:00:00,1550286000.0
2019-02-16 07:00:00,1550325600.0
2019-02-16 08:00:00,1550325600.0
2019-02-16 09:00:00,1550322000.0
2019-02-16 10:00:00,1550314800.0
2019-02-16 11:00:00,1550325600.0
2019-02-16 12:00:00,1550322000.0
2019-02-16 21:00:00,1550376000.0
2019-02-16 22:00:00,1550376000.0
2019-02-16 23:00:00,1550365200.0
2019-02-17 00:00:00,1550376000.0
2019-02-17 01:00:00,1550376000.0
2019-02-17 02:00:00,1550376000.0
2019-02-17 03:00:00,1550376000.0
2019-02-17 12:00:00,1550422800.0
2019-02-17 16:00:00,1550440800.0
2019-02-17 17:00:00,1550444400.0
2019-02-17 18:00:00,1550440800.0
2019-02-17 19:00:00,1550440800.0
2019-02-17 20:00:00,1550440800.0
2019-02-17 21:00:00,1550440800.0
2019-02-17 22:00:00,1550444400.0
2019-02-17 23:00:00,1550448000.0
2019-02-18 00:00:00,1550458800.0
2019-02-18 06:00:00,1550494800.0
2019-02-18 07:00:00,1550494800.0
2019-02-18 08:00:00,1550494800.0
2019-02-18 09:00:00,1550494800.0
2019-02-18 10:00:00,1550491200.0
2019-02-18 11:00:00,1550494800.0
2019-02-18 12:00:00,1550494800.0
2019-02-18 13:00:00,1550505600.0
2019-02-18 14:00:00,1550505600.0
2019-02-18 15:00:00,1550512800.0
2019-02-19 02:00:00,1550559600.0
2019-02-19 06:00:00,1550581200.0
2019-02-19 07:00:00,1550581200.0
2019-02-19 08:00:00,1550581200.0
2019-02-19 09:00:00,1550581200.0
2019-02-19 10:00:00,1550581200.0
2019-02-19 11:00:00,1550581200.0
2019-02-19 12:00:00,1550581200.0
2019-02-20 03:00:00,1550656800.0
2019-02-20 04:00:00,1550656800.0
2019-02-20 05:00:00,1550656800.0
2019-02-20 06:00:00,1550656800.0
2019-02-20 07:00:00,1550649600.0
2019-02-20 08:00:00,1550656800.0
2019-02-20 09:00:00,1550656800.0
2019-02-20 21:00:00,1550703600.0
2019-02-20 22:00:00,1550725200.0
2019-02-21 00:00:00,1550725200.0
2019-02-21 01:00:00,1550725200.0
2019-02-21 02:00:00,1550725200.0
2019-02-21 04:00:00,1550725200.0
2019-02-21 09:00:00,1550754000.0
2019-02-21 18:00:00,1550790000.0
2019-02-21 19:00:00,1550797200.0
2019-02-21 20:00:00,1550797200.0
2019-02-21 21:00:00,1550797200.0
2019-02-21 22:00:00,1550790000.0
2019-02-21 23:00:00,1550800800.0
2019-02-22 00:00:00,1550800800.0
2019-02-22 01:00:00,1550822400.0
2019-02-22 06:00:00,1550840400.0
2019-02-22 07:00:00,1550822400.0
2019-02-22 10:00:00,1550840400.0
2019-02-22 11:00:00,1550840400.0
2019-02-22 12:00:00,1550840400.0
2019-02-22 20:00:00,1550883600.0
2019-02-23 00:00:00,1550883600.0
2019-02-23 04:00:00,1550912400.0
2019-02-23 10:00:00,1550941200.0
2019-02-23 11:00:00,1550941200.0
2019-02-23 12:00:00,1550941200.0
2019-02-23 13:00:00,1550937600.0
2019-02-23 14:00:00,1550937600.0
2019-02-23 15:00:00,1550937600.0
2019-02-23 16:00:00,1550941200.0
2019-02-23 17:00:00,1550952000.0
2019-02-25 00:00:00,1551070800.0
2019-02-25 09:00:00,1551110400.0
2019-02-25 10:00:00,1551110400.0
2019-02-25 11:00:00,1551110400.0
2019-02-25 12:00:00,1551110400.0
2019-02-25 13:00:00,1551110400.0
2019-02-25 14:00:00,1551110400.0
2019-02-25 15:00:00,1551110400.0
2019-02-26 20:00:00,1551236400.0
2019-02-26 21:00:00,1551236400.0
2019-02-26 23:00:00,1551243600.0
2019-02-27 00:00:00,1551232800.0
2019-02-27 01:00:00,1551232800.0
2019-02-27 02:00:00,1551243600.0
2019-02-27 18:00:00,1551312000.0
2019-02-27 20:00:00,1551301200.0
2019-02-27 21:00:00,1551308400.0
2019-02-28 09:00:00,1551366000.0
2019-02-28 10:00:00,1551366000.0
2019-02-28 11:00:00,1551366000.0
2019-02-28 12:00:00,1551366000.0
2019-02-28 13:00:00,1551366000.0
2019-02-28 14:00:00,1551366000.0
2019-02-28 17:00:00,1551376800.0
2019-03-01 02:00:00,1551423600.0
2019-03-01 03:00:00,1551423600.0
2019-03-01 04:00:00,1551423600.0
2019-03-01 05:00:00,1551423600.0
2019-03-01 06:00:00,1551423600.0
2019-03-01 10:00:00,1551459600.0
2019-03-01 11:00:00,1551456000.0
2019-03-01 12:00:00,1551456000.0
2019-03-01 13:00:00,1551459600.0
2019-03-01 14:00:00,1551459600.0
2019-03-01 15:00:00,1551456000.0
2019-03-01 16:00:00,1551459600.0
2019-03-02 17:00:00,1551553200.0
2019-03-02 18:00:00,1551571200.0
2019-03-02 20:00:00,1551560400.0
2019-03-03 15:00:00,1551628800.0
2019-03-03 19:00:00,1551657600.0
2019-03-03 21:00:00,1551657600.0
2019-03-03 22:00:00,1551657600.0
2019-03-03 23:00:00,1551657600.0
2019-03-04 22:00:00,1551744000.0
2019-03-05 01:00:00,1551769200.0
2019-03-05 02:00:00,1551758400.0
2019-03-05 03:00:00,1551762000.0
2019-03-05 04:00:00,1551772800.0
2019-03-05 05:00:00,1551772800.0
2019-03-05 06:00:00,1551772800.0
2019-03-05 07:00:00,1551772800.0
2019-03-05 08:00:00,1551790800.0
2019-03-05 09:00:00,1551790800.0
2019-03-05 10:00:00,1551790800.0
2019-03-05 11:00:00,1551790800.0
2019-03-05 12:00:00,1551790800.0
2019-03-06 01:00:00,1551852000.0
2019-03-06 03:00:00,1551852000.0
2019-03-06 04:00:00,1551855600.0
2019-03-06 05:00:00,1551862800.0
2019-03-06 08:00:00,1551870000.0
2019-03-06 09:00:00,1551888000.0
2019-03-06 13:00:00,1551888000.0
2019-03-06 14:00:00,1551888000.0
2019-03-06 17:00:00,1551916800.0
2019-03-06 18:00:00,1551920400.0
2019-03-06 19:00:00,1551916800.0
2019-03-06 20:00:00,1551916800.0
2019-03-06 21:00:00,1551916800.0
2019-03-06 22:00:00,1551920400.0
2019-03-06 23:00:00,1551920400.0
2019-03-07 00:00:00,1551931200.0
2019-03-07 01:00:00,1551931200.0
2019-03-07 02:00:00,1551931200.0
2019-03-07 03:00:00,1551931200.0
2019-03-07 08:00:00,1551967200.0
2019-03-07 09:00:00,1551967200.0
2019-03-07 10:00:00,1551967200.0
2019-03-07 11:00:00,1551974400.0
2019-03-07 22:00:00,1552021200.0
2019-03-07 23:00:00,1552017600.0
2019-03-08 00:00:00,1552021200.0
2019-03-08 01:00:00,1552017600.0
2019-03-08 02:00:00,1552021200.0
2019-03-08 03:00:00,1552017600.0
2019-03-08 04:00:00,1552024800.0
2019-03-08 05:00:00,1552024800.0
2019-03-08 08:00:00,1552039200.0
2019-03-08 09:00:00,1552053600.0
2019-03-08 12:00:00,1552071600.0
2019-03-08 22:00:00,1552089600.0
2019-03-08 23:00:00,1552111200.0
2019-03-09 07:00:00,1552140000.0
2019-03-09 10:00:00,1552140000.0
2019-03-09 11:00:00,1552143600.0
2019-03-09 17:00:00,1552172400.0
2019-03-09 20:00:00,1552172400.0
2019-03-09 21:00:00,1552172400.0
2019-03-10 13:00:00,1552226400.0
2019-03-10 16:00:00,1552248000.0
2019-03-10 17:00:00,1552251600.0
2019-03-10 18:00:00,1552248000.0
2019-03-10 19:00:00,1552248000.0
2019-03-10 20:00:00,1552266000.0
2019-03-10 21:00:00,1552273200.0
2019-03-10 23:00:00,1552273200.0
2019-03-11 05:00:00,1552284000.0
2019-03-12 01:00:00,1552377600.0
2019-03-12 02:00:00,1552377600.0
2019-03-12 03:00:00,1552377600.0
2019-03-12 04:00:00,1552377600.0
2019-03-12 05:00:00,1552377600.0
2019-03-12 06:00:00,1552377600.0
2019-03-12 07:00:00,1552381200.0
2019-03-13 01:00:00,1552446000.0
2019-03-13 02:00:00,1552446000.0
2019-03-13 05:00:00,1552460400.0
2019-03-13 09:00:00,1552478400.0
2019-03-13 10:00:00,1552478400.0
2019-03-13 11:00:00,1552478400.0
2019-03-13 21:00:00,1552521600.0
2019-03-13 22:00:00,1552521600.0
2019-03-13 23:00:00,1552521600.0
2019-03-14 07:00:00,1552572000.0
2019-03-14 08:00:00,1552572000.0
2019-03-14 09:00:00,1552572000.0
2019-03-14 11:00:00,1552572000.0
2019-03-14 12:00:00,1552572000.0
2019-03-14 13:00:00,1552572000.0
2019-03-14 18:00:00,1552611600.0
2019-03-14 19:00:00,1552611600.0
2019-03-14 20:00:00,1552611600.0
2019-03-14 22:00:00,1552611600.0
2019-03-14 23:00:00,1552608000.0
2019-03-15 02:00:00,1552640400.0
2019-03-15 03:00:00,1552640400.0
2019-03-15 04:00:00,1552647600.0
2019-03-15 05:00:00,1552647600.0
2019-03-15 06:00:00,1552640400.0
2019-03-15 07:00:00,1552647600.0
2019-03-15 08:00:00,1552640400.0
2019-03-15 09:00:00,1552647600.0
2019-03-15 10:00:00,1552647600.0
2019-03-15 11:00:00,1552662000.0
2019-03-15 18:00:00,1552698000.0
2019-03-15 19:00:00,1552698000.0
2019-03-15 20:00:00,1552698000.0
2019-03-15 21:00:00,1552694400.0
2019-03-15 22:00:00,1552694400.0
2019-03-15 23:00:00,1552694400.0
2019-03-16 00:00:00,1552698000.0
2019-03-16 01:00:00,1552705200.0
2019-03-16 02:00:00,1552705200.0
2019-03-16 03:00:00,1552708800.0
2019-03-17 17:00:00,1552867200.0
2019-03-17 18:00:00,1552867200.0
2019-03-17 19:00:00,1552867200.0
2019-03-17 20:00:00,1552867200.0
2019-03-17 21:00:00,1552867200.0
2019-03-17 22:00:00,1552867200.0
2019-03-17 23:00:00,1552867200.0
2019-03-18 00:00:00,1552870800.0
2019-03-18 17:00:00,1552953600.0
2019-03-18 18:00:00,1552946400.0
2019-03-18 19:00:00,1552946400.0
2019-03-18 20:00:00,1552953600.0
2019-03-18 21:00:00,1552953600.0
2019-03-18 23:00:00,1552953600.0
2019-03-19 04:00:00,1552986000.0
2019-03-19 05:00:00,1552989600.0
2019-03-19 06:00:00,1552986000.0
2019-03-19 07:00:00,1552986000.0
2019-03-19 08:00:00,1552989600.0
2019-03-19 10:00:00,1553014800.0
2019-03-19 11:00:00,1553011200.0
2019-03-19 12:00:00,1553004000.0
2019-03-19 13:00:00,1553004000.0
2019-03-19 14:00:00,1553014800.0
2019-03-19 15:00:00,1553014800.0
2019-03-20 00:00:00,1553058000.0
2019-03-20 01:00:00,1553058000.0
2019-03-20 02:00:00,1553058000.0
2019-03-20 04:00:00,1553076000.0
2019-03-20 09:00:00,1553076000.0
2019-03-20 15:00:00,1553119200.0
2019-03-20 16:00:00,1553119200.0
2019-03-20 17:00:00,1553119200.0
2019-03-20 18:00:00,1553119200.0
2019-03-20 19:00:00,1553119200.0
2019-03-20 20:00:00,1553119200.0
2019-03-20 21:00:00,1553119200.0
2019-03-20 22:00:00,1553126400.0
2019-03-21 10:00:00,1553166000.0
2019-03-21 14:00:00,1553180400.0
2019-03-22 05:00:00,1553256000.0
2019-03-22 06:00:00,1553256000.0
2019-03-22 07:00:00,1553241600.0
2019-03-22 08:00:00,1553256000.0
2019-03-22 09:00:00,1553256000.0
2019-03-22 10:00:00,1553256000.0
2019-03-22 11:00:00,1553256000.0
2019-03-22 13:00:00,1553263200.0
2019-03-22 20:00:00,1553306400.0
2019-03-22 21:00:00,1553306400.0
2019-03-22 22:00:00,1553306400.0
2019-03-22 23:00:00,1553306400.0
2019-03-23 00:00:00,1553306400.0
2019-03-23 01:00:00,1553306400.0
2019-03-23 02:00:00,1553320800.0
2019-03-23 04:00:00,1553320800.0
2019-03-23 17:00:00,1553382000.0
2019-03-23 19:00:00,1553382000.0
2019-03-23 20:00:00,1553382000.0
2019-03-23 21:00:00,1553382000.0
2019-03-23 22:00:00,1553382000.0
2019-03-24 02:00:00,1553400000.0
2019-03-24 05:00:00,1553421600.0
2019-03-24 07:00:00,1553421600.0
2019-03-24 18:00:00,1553468400.0
2019-03-24 19:00:00,1553468400.0
2019-03-24 20:00:00,1553468400.0
2019-03-24 21:00:00,1553475600.0
2019-03-24 22:00:00,1553482800.0
2019-03-25 00:00:00,1553475600.0
2019-03-25 15:00:00,1553529600.0
2019-03-25 18:00:00,1553562000.0
2019-03-26 09:00:00,1553612400.0
2019-03-26 11:00:00,1553608800.0
2019-03-26 12:00:00,1553608800.0
2019-03-26 13:00:00,1553608800.0
2019-03-26 17:00:00,1553644800.0
2019-03-26 18:00:00,1553648400.0
2019-03-26 19:00:00,1553644800.0
2019-03-26 20:00:00,1553644800.0
2019-03-26 21:00:00,1553644800.0
2019-03-26 22:00:00,1553644800.0
2019-03-26 23:00:00,1553648400.0
2019-03-27 00:00:00,1553648400.0
2019-03-27 09:00:00,1553684400.0
2019-03-27 19:00:00,1553727600.0
2019-03-27 20:00:00,1553727600.0
2019-03-27 21:00:00,1553724000.0
2019-03-27 22:00:00,1553727600.0
2019-03-28 03:00:00,1553749200.0
2019-03-28 04:00:00,1553749200.0
2019-03-28 10:00:00,1553781600.0
2019-03-28 11:00:00,1553781600.0
2019-03-28 12:00:00,1553778000.0
2019-03-28 19:00:00,1553824800.0
2019-03-28 20:00:00,1553824800.0
2019-03-28 21:00:00,1553824800.0
2019-03-28 22:00:00,1553824800.0
2019-03-28 23:00:00,1553824800.0
2019-03-29 00:00:00,1553824800.0
2019-03-29 01:00:00,1553824800.0
2019-03-29 02:00:00,1553842800.0
2019-03-29 03:00:00,1553842800.0
2019-03-29 04:00:00,1553842800.0
2019-03-29 05:00:00,1553842800.0
2019-03-29 06:00:00,1553842800.0
2019-03-29 07:00:00,1553850000.0
2019-03-29 08:00:00,1553850000.0
2019-03-29 09:00:00,1553857200.0
2019-03-29 17:00:00,1553904000.0
2019-03-29 19:00:00,1553904000.0
2019-03-29 20:00:00,1553904000.0
2019-03-29 21:00:00,1553904000.0
2019-03-29 22:00:00,1553904000.0
2019-03-29 23:00:00,1553904000.0
2019-03-30 15:00:00,1553979600.0
2019-03-30 16:00:00,1553983200.0
2019-03-30 17:00:00,1553979600.0
2019-03-30 18:00:00,1553986800.0
2019-03-30 19:00:00,1553983200.0
2019-03-30 20:00:00,1553986800.0
2019-03-30 21:00:00,1553986800.0
2019-03-31 04:00:00,1554030000.0
2019-03-31 05:00:00,1554030000.0
2019-03-31 06:00:00,1554030000.0
2019-03-31 07:00:00,1554019200.0
2019-03-31 08:00:00,1554030000.0
2019-03-31 09:00:00,1554030000.0
2019-03-31 10:00:00,1554030000.0
2019-03-31 17:00:00,1554076800.0
2019-03-31 18:00:00,1554076800.0
2019-03-31 19:00:00,1554076800.0
2019-03-31 20:00:00,1554076800.0
2019-03-31 21:00:00,1554076800.0
2019-03-31 22:00:00,1554076800.0
2019-03-31 23:00:00,1554076800.0
2019-04-01 00:00:00,1554087600.0
2019-04-01 01:00:00,1554087600.0
2019-04-01 02:00:00,1554098400.0
2019-04-01 10:00:00,1554120000.0
2019-04-01 11:00:00,1554123600.0
2019-04-01 12:00:00,1554134400.0
2019-04-01 18:00:00,1554166800.0
2019-04-01 19:00:00,1554163200.0
2019-04-01 20:00:00,1554163200.0
2019-04-01 21:00:00,1554166800.0
2019-04-01 22:00:00,1554166800.0
2019-04-01 23:00:00,1554166800.0
2019-04-02 00:00:00,1554170400.0
2019-04-02 01:00:00,1554170400.0
2019-04-02 02:00:00,1554177600.0
2019-04-02 03:00:00,1554177600.0
2019-04-02 04:00:00,1554181200.0
2019-04-02 16:00:00,1554246000.0
2019-04-02 17:00:00,1554242400.0
2019-04-02 18:00:00,1554242400.0
2019-04-02 19:00:00,1554242400.0
2019-04-02 20:00:00,1554246000.0
2019-04-02 21:00:00,1554246000.0
2019-04-02 22:00:00,1554246000.0
2019-04-02 23:00:00,1554249600.0
2019-04-03 09:00:00,1554307200.0
2019-04-03 10:00:00,1554307200.0
2019-04-03 11:00:00,1554307200.0
2019-04-03 12:00:00,1554307200.0
2019-04-03 13:00:00,1554307200.0
2019-04-03 14:00:00,1554307200.0
2019-04-03 15:00:00,1554307200.0
2019-04-03 16:00:00,1554321600.0
2019-04-03 17:00:00,1554321600.0
2019-04-03 18:00:00,1554321600.0
2019-04-04 17:00:00,1554422400.0
2019-04-04 18:00:00,1554422400.0
2019-04-04 19:00:00,1554411600.0
2019-04-05 03:00:00,1554440400.0
2019-04-05 09:00:00,1554465600.0
2019-04-05 10:00:00,1554465600.0
2019-04-05 14:00:00,1554483600.0
2019-04-05 15:00:00,1554501600.0
2019-04-05 20:00:00,1554501600.0
2019-04-05 21:00:00,1554501600.0
2019-04-06 07:00:00,1554559200.0
2019-04-06 08:00:00,1554552000.0
2019-04-06 09:00:00,1554552000.0
2019-04-06 10:00:00,1554559200.0
2019-04-06 11:00:00,1554559200.0
2019-04-06 12:00:00,1554559200.0
2019-04-06 13:00:00,1554559200.0
2019-04-06 14:00:00,1554562800.0
2019-04-06 15:00:00,1554566400.0
2019-04-07 01:00:00,1554624000.0
2019-04-07 15:00:00,1554674400.0
2019-04-07 16:00:00,1554670800.0
2019-04-07 17:00:00,1554674400.0
2019-04-07 18:00:00,1554674400.0
2019-04-07 19:00:00,1554674400.0
2019-04-07 20:00:00,1554674400.0
2019-04-07 21:00:00,1554678000.0
2019-04-07 22:00:00,1554681600.0
2019-04-07 23:00:00,1554681600.0
2019-04-08 11:00:00,1554724800.0
2019-04-09 09:00:00,1554825600.0
2019-04-09 10:00:00,1554825600.0
2019-04-09 12:00:00,1554825600.0
2019-04-09 13:00:00,1554825600.0
2019-04-09 14:00:00,1554825600.0
2019-04-09 15:00:00,1554825600.0
2019-04-09 22:00:00,1554858000.0
2019-04-09 23:00:00,1554858000.0
2019-04-10 00:00:00,1554858000.0
2019-04-10 01:00:00,1554872400.0
2019-04-10 02:00:00,1554872400.0
2019-04-10 03:00:00,1554872400.0
2019-04-10 04:00:00,1554872400.0
2019-04-10 10:00:00,1554908400.0
2019-04-10 11:00:00,1554897600.0
2019-04-10 12:00:00,1554919200.0
2019-04-10 13:00:00,1554919200.0
2019-04-10 14:00:00,1554919200.0
2019-04-10 15:00:00,1554919200.0
2019-04-10 16:00:00,1554919200.0
2019-04-10 17:00:00,1554919200.0
2019-04-12 01:00:00,1555034400.0
2019-04-12 08:00:00,1555066800.0
2019-04-12 09:00:00,1555084800.0
2019-04-12 19:00:00,1555106400.0
2019-04-12 20:00:00,1555102800.0
2019-04-12 21:00:00,1555106400.0
2019-04-12 22:00:00,1555131600.0
2019-04-12 23:00:00,1555120800.0
2019-04-13 00:00:00,1555120800.0
2019-04-13 01:00:00,1555128000.0
2019-04-13 10:00:00,1555164000.0
2019-04-13 11:00:00,1555164000.0
2019-04-14 02:00:00,1555232400.0
2019-04-14 05:00:00,1555232400.0
2019-04-14 06:00:00,1555232400.0
2019-04-14 08:00:00,1555254000.0
2019-04-14 11:00:00,1555264800.0
2019-04-14 12:00:00,1555264800.0
2019-04-14 13:00:00,1555264800.0
2019-04-14 14:00:00,1555264800.0
2019-04-14 15:00:00,1555279200.0
2019-04-14 16:00:00,1555279200.0
2019-04-14 17:00:00,1555264800.0
2019-04-14 18:00:00,1555279200.0
2019-04-14 19:00:00,1555279200.0
2019-04-14 20:00:00,1555279200.0
2019-04-14 21:00:00,1555279200.0
2019-04-14 22:00:00,1555290000.0
2019-04-15 10:00:00,1555340400.0
2019-04-15 11:00:00,1555340400.0
2019-04-16 03:00:00,1555390800.0
2019-04-16 10:00:00,1555434000.0
2019-04-16 11:00:00,1555434000.0
2019-04-16 12:00:00,1555426800.0
2019-04-16 13:00:00,1555426800.0
2019-04-16 14:00:00,1555434000.0
2019-04-16 15:00:00,1555434000.0
2019-04-16 16:00:00,1555434000.0
2019-04-17 06:00:00,1555498800.0
2019-04-17 07:00:00,1555498800.0
2019-04-17 08:00:00,1555495200.0
2019-04-17 09:00:00,1555498800.0
2019-04-17 10:00:00,1555498800.0
2019-04-17 12:00:00,1555516800.0
2019-04-17 15:00:00,1555534800.0
2019-04-17 18:00:00,1555549200.0
2019-04-17 19:00:00,1555549200.0
2019-04-17 20:00:00,1555549200.0
2019-04-17 21:00:00,1555556400.0
2019-04-17 22:00:00,1555549200.0
2019-04-17 23:00:00,1555549200.0
2019-04-18 00:00:00,1555549200.0
2019-04-18 11:00:00,1555592400.0
2019-04-18 12:00:00,1555614000.0
2019-04-18 13:00:00,1555617600.0
2019-04-18 14:00:00,1555614000.0
2019-04-18 15:00:00,1555614000.0
2019-04-18 16:00:00,1555614000.0
2019-04-18 17:00:00,1555614000.0
2019-04-18 18:00:00,1555614000.0
2019-04-18 19:00:00,1555617600.0
2019-04-19 01:00:00,1555653600.0
2019-04-19 12:00:00,1555686000.0
2019-04-19 13:00:00,1555686000.0
2019-04-19 14:00:00,1555686000.0
2019-04-19 16:00:00,1555696800.0
2019-04-19 17:00:00,1555700400.0
2019-04-19 20:00:00,1555722000.0
2019-04-19 21:00:00,1555729200.0
2019-04-19 22:00:00,1555732800.0
2019-04-19 23:00:00,1555732800.0
2019-04-20 00:00:00,1555732800.0
2019-04-20 01:00:00,1555732800.0
2019-04-20 02:00:00,1555736400.0
2019-04-20 03:00:00,1555743600.0
2019-04-20 17:00:00,1555786800.0
2019-04-20 20:00:00,1555812000.0
2019-04-20 21:00:00,1555797600.0
2019-04-20 22:00:00,1555804800.0
2019-04-21 09:00:00,1555855200.0
2019-04-21 18:00:00,1555880400.0
2019-04-21 19:00:00,1555884000.0
2019-04-21 20:00:00,1555880400.0
2019-04-22 02:00:00,1555923600.0
2019-04-22 03:00:00,1555920000.0
2019-04-22 04:00:00,1555927200.0
2019-04-22 05:00:00,1555927200.0
2019-04-22 07:00:00,1555927200.0
2019-04-22 08:00:00,1555941600.0
2019-04-22 10:00:00,1555952400.0
2019-04-22 11:00:00,1555952400.0
2019-04-22 12:00:00,1555952400.0
2019-04-22 13:00:00,1555952400.0
2019-04-22 14:00:00,1555952400.0
2019-04-22 15:00:00,1555952400.0
2019-04-22 16:00:00,1555952400.0
2019-04-22 17:00:00,1555956000.0
2019-04-22 20:00:00,1555988400.0
2019-04-22 21:00:00,1555992000.0
2019-04-22 22:00:00,1555992000.0
2019-04-22 23:00:00,1555992000.0
2019-04-23 00:00:00,1555992000.0
2019-04-23 01:00:00,1555992000.0
2019-04-23 02:00:00,1555992000.0
2019-04-23 03:00:00,1555992000.0
2019-04-23 14:00:00,1556042400.0
2019-04-23 15:00:00,1556042400.0
2019-04-23 22:00:00,1556082000.0
2019-04-23 23:00:00,1556071200.0
2019-04-24 00:00:00,1556078400.0
2019-04-24 01:00:00,1556078400.0
2019-04-24 17:00:00,1556150400.0
2019-04-24 18:00:00,1556143200.0
2019-04-25 04:00:00,1556186400.0
2019-04-25 05:00:00,1556186400.0
2019-04-25 06:00:00,1556175600.0
2019-04-25 07:00:00,1556186400.0
2019-04-25 08:00:00,1556186400.0
2019-04-25 09:00:00,1556186400.0
2019-04-25 10:00:00,1556211600.0
2019-04-25 11:00:00,1556215200.0
2019-04-25 12:00:00,1556211600.0
2019-04-25 13:00:00,1556211600.0
2019-04-25 14:00:00,1556208000.0
2019-04-25 15:00:00,1556211600.0
2019-04-25 22:00:00,1556236800.0
2019-04-25 23:00:00,1556244000.0
2019-04-26 15:00:00,1556316000.0
2019-04-26 16:00:00,1556312400.0
2019-04-26 17:00:00,1556316000.0
2019-04-26 18:00:00,1556312400.0
2019-04-27 10:00:00,1556384400.0
2019-04-27 11:00:00,1556384400.0
2019-04-27 12:00:00,1556380800.0
2019-04-27 13:00:00,1556384400.0
2019-04-27 14:00:00,1556391600.0
2019-04-27 15:00:00,1556384400.0
2019-04-28 02:00:00,1556434800.0
2019-04-28 04:00:00,1556445600.0
2019-04-28 09:00:00,1556449200.0
2019-04-28 13:00:00,1556463600.0
2019-04-28 14:00:00,1556463600.0
2019-04-28 19:00:00,1556496000.0
2019-04-28 20:00:00,1556496000.0
2019-04-28 21:00:00,1556496000.0
2019-04-29 20:00:00,1556582400.0
2019-04-29 21:00:00,1556586000.0
2019-04-29 22:00:00,1556586000.0
2019-04-30 03:00:00,1556618400.0
2019-04-30 04:00:00,1556618400.0
2019-04-30 05:00:00,1556618400.0
2019-04-30 06:00:00,1556618400.0
2019-04-30 07:00:00,1556618400.0
2019-04-30 08:00:00,1556622000.0
2019-04-30 09:00:00,1556618400.0
2019-04-30 10:00:00,1556629200.0
2019-04-30 19:00:00,1556676000.0
2019-04-30 20:00:00,1556661600.0
