date,vwap_10
2019-07-10 03:00:00,12739.113307889209
2019-07-10 04:00:00,12794.556492301936
2019-07-10 05:00:00,12826.226042885428
2019-07-10 06:00:00,12868.33948989804
2019-07-10 07:00:00,12898.330346812252
2019-07-10 08:00:00,12915.201686101616
2019-07-10 09:00:00,12929.485533076684
2019-07-10 10:00:00,12944.347509970432
2019-07-10 11:00:00,12959.227917477136
2019-07-10 12:00:00,12969.62694093383
2019-07-10 13:00:00,12963.883900883176
2019-07-10 14:00:00,12972.37761889077
2019-07-10 15:00:00,12834.20953609442
2019-07-10 16:00:00,12703.366960906855
2019-07-10 17:00:00,12634.943238192203
2019-07-10 18:00:00,12579.805477105541
2019-07-10 19:00:00,12548.82686334353
2019-07-10 20:00:00,12466.129053080345
2019-07-10 21:00:00,12361.997586802041
2019-07-10 22:00:00,12302.81606665119
2019-07-10 23:00:00,12256.504661059294
2019-07-11 00:00:00,12206.964783618534
2019-07-11 01:00:00,12121.548752020544
2019-07-11 02:00:00,12057.015672263911
2019-07-11 03:00:00,12021.421230473446
2019-07-11 04:00:00,11957.332919554883
2019-07-11 05:00:00,11827.594218163666
2019-07-11 06:00:00,11746.359080466882
2019-07-11 07:00:00,11726.013622902125
2019-07-11 08:00:00,11681.832386428454
2019-07-11 09:00:00,11622.975520115733
2019-07-11 10:00:00,11583.107617466909
2019-07-11 11:00:00,11528.181108738207
2019-07-11 12:00:00,11509.92729810043
2019-07-11 13:00:00,11497.547071095078
2019-07-11 14:00:00,11482.063756748315
2019-07-11 15:00:00,11537.900970959538
2019-07-11 16:00:00,11548.289160258595
2019-07-11 17:00:00,11564.958264924186
2019-07-11 18:00:00,11570.275897452813
2019-07-11 19:00:00,11586.399189669863
2019-07-11 20:00:00,11593.508803176603
2019-07-11 21:00:00,11479.489097251339
2019-07-11 22:00:00,11452.561849235104
2019-07-11 23:00:00,11430.530375490169
2019-07-12 00:00:00,11413.874439220017
2019-07-12 01:00:00,11397.607722511348
2019-07-12 02:00:00,11387.319828502044
2019-07-12 03:00:00,11348.611355941803
2019-07-12 04:00:00,11312.496241114399
2019-07-12 05:00:00,11295.831825931662
2019-07-12 06:00:00,11284.483794697122
2019-07-12 07:00:00,11347.877294018615
2019-07-12 08:00:00,11403.784089454992
2019-07-12 09:00:00,11428.726746563501
2019-07-12 10:00:00,11453.708029323445
2019-07-12 11:00:00,11473.514172173163
2019-07-12 12:00:00,11489.318094662769
2019-07-12 13:00:00,11505.380531616833
2019-07-12 14:00:00,11553.208406206346
2019-07-12 15:00:00,11590.665420478797
2019-07-12 16:00:00,11592.3281711892
2019-07-12 17:00:00,11593.401674933753
2019-07-12 18:00:00,11582.510894084166
2019-07-12 19:00:00,11580.536047133046
2019-07-12 20:00:00,11576.21990136799
2019-07-12 21:00:00,11611.113505423495
2019-07-12 22:00:00,11622.372043534117
2019-07-12 23:00:00,11630.351176078275
2019-07-13 00:00:00,11636.470526424942
2019-07-13 01:00:00,11645.349174158968
2019-07-13 02:00:00,11678.643721432432
2019-07-13 03:00:00,11706.319823623557
2019-07-13 04:00:00,11706.395425148394
2019-07-13 05:00:00,11709.963278506397
2019-07-13 06:00:00,11713.027193126563
2019-07-13 07:00:00,11665.915549719359
2019-07-13 08:00:00,11619.364574466726
2019-07-13 09:00:00,11594.479662342887
2019-07-13 10:00:00,11573.490975547458
2019-07-13 11:00:00,11492.794289327707
2019-07-13 12:00:00,11457.662846322537
2019-07-13 13:00:00,11436.13824977726
2019-07-13 14:00:00,11416.313407944674
2019-07-13 15:00:00,11392.940340123896
2019-07-13 16:00:00,11378.199722812307
2019-07-13 17:00:00,11366.69240126815
2019-07-13 18:00:00,11353.84521549361
2019-07-13 19:00:00,11304.221303469858
2019-07-13 20:00:00,11279.574422475616
2019-07-13 21:00:00,11211.224728045385
2019-07-13 22:00:00,11183.825944331831
2019-07-13 23:00:00,11189.091661553088
2019-07-14 00:00:00,11187.100925224864
2019-07-14 01:00:00,11187.483099426452
2019-07-14 02:00:00,11187.196486487675
2019-07-14 03:00:00,11185.637161443337
2019-07-14 04:00:00,11183.095364352343
2019-07-14 05:00:00,11188.613357027001
2019-07-14 06:00:00,11190.870316136134
2019-07-14 07:00:00,11245.578113316633
2019-07-14 08:00:00,11262.328150504012
2019-07-14 09:00:00,11248.305799295667
2019-07-14 10:00:00,11142.469685380538
2019-07-14 11:00:00,11022.312705324608
2019-07-14 12:00:00,10935.975822918268
2019-07-14 13:00:00,10884.63864631246
2019-07-14 14:00:00,10838.872300509947
2019-07-14 15:00:00,10798.118707541547
2019-07-14 16:00:00,10722.8296736732
2019-07-14 17:00:00,10693.651871281634
2019-07-14 18:00:00,10666.656836563994
2019-07-14 19:00:00,10636.819078098832
2019-07-14 20:00:00,10599.296884192008
2019-07-14 21:00:00,10578.259020154357
2019-07-14 22:00:00,10566.970387022726
2019-07-14 23:00:00,10543.265314052725
2019-07-15 00:00:00,10470.46606880301
2019-07-15 01:00:00,10344.815154817417
2019-07-15 02:00:00,10305.861285778135
2019-07-15 03:00:00,10252.407275436788
2019-07-15 04:00:00,10229.570330042643
2019-07-15 05:00:00,10201.510533671608
2019-07-15 06:00:00,10185.35060592718
2019-07-15 07:00:00,10146.105105950886
2019-07-15 08:00:00,10139.70182398274
2019-07-15 09:00:00,10126.487707713093
2019-07-15 10:00:00,10132.596522004229
2019-07-15 11:00:00,10187.58142102701
2019-07-15 12:00:00,10216.139870778621
2019-07-15 13:00:00,10221.246474206791
2019-07-15 14:00:00,10241.138562805698
2019-07-15 15:00:00,10304.156130445603
2019-07-15 16:00:00,10341.669301706648
2019-07-15 17:00:00,10385.133477411851
2019-07-15 18:00:00,10395.406646126728
2019-07-15 19:00:00,10522.250655984137
2019-07-15 20:00:00,10567.20560568177
2019-07-15 21:00:00,10599.62908807667
2019-07-15 22:00:00,10622.006148409288
2019-07-15 23:00:00,10687.432324109104
2019-07-16 00:00:00,10738.166149700846
2019-07-16 01:00:00,10779.783621891633
2019-07-16 02:00:00,10808.928404830129
2019-07-16 03:00:00,10816.76130124858
2019-07-16 04:00:00,10840.8357732011
2019-07-16 05:00:00,10814.848011842982
2019-07-16 06:00:00,10807.455249502955
2019-07-16 07:00:00,10800.640833364661
2019-07-16 08:00:00,10790.623359729747
2019-07-16 09:00:00,10782.38032902036
2019-07-16 10:00:00,10759.000483190717
2019-07-16 11:00:00,10740.89683006028
2019-07-16 12:00:00,10719.579428108565
2019-07-16 13:00:00,10676.72972720938
2019-07-16 14:00:00,10604.079496490875
2019-07-16 15:00:00,10572.648184539412
2019-07-16 16:00:00,10558.375861467981
2019-07-16 17:00:00,10363.337081580583
2019-07-16 18:00:00,10147.709380358096
2019-07-16 19:00:00,10059.271940491872
2019-07-16 20:00:00,10007.651811286947
2019-07-16 21:00:00,9962.238304171178
2019-07-16 22:00:00,9909.584339274286
2019-07-16 23:00:00,9836.843126147482
2019-07-17 00:00:00,9740.578408631107
2019-07-17 01:00:00,9699.096456420477
2019-07-17 02:00:00,9656.754882956679
2019-07-17 03:00:00,9560.725163747362
2019-07-17 04:00:00,9514.173419352697
2019-07-17 05:00:00,9496.434538770398
2019-07-17 06:00:00,9482.322908964514
2019-07-17 07:00:00,9471.654476719776
2019-07-17 08:00:00,9448.614046442382
2019-07-17 09:00:00,9448.788202134743
2019-07-17 10:00:00,9449.746773583493
2019-07-17 11:00:00,9430.166896729332
2019-07-17 12:00:00,9367.45660809326
2019-07-17 13:00:00,9389.416367997253
2019-07-17 14:00:00,9402.337944196444
2019-07-17 15:00:00,9440.082285514134
2019-07-17 16:00:00,9471.587649122135
2019-07-17 17:00:00,9494.950897433017
2019-07-17 18:00:00,9517.329176180427
2019-07-17 19:00:00,9546.86687625447
2019-07-17 20:00:00,9564.656408581714
2019-07-17 21:00:00,9589.585353445655
2019-07-17 22:00:00,9672.76693834318
2019-07-17 23:00:00,9712.675317334431
2019-07-18 00:00:00,9730.56246972184
2019-07-18 01:00:00,9727.588499778936
2019-07-18 02:00:00,9731.097999551974
2019-07-18 03:00:00,9743.216604948364
2019-07-18 04:00:00,9736.15508475737
2019-07-18 05:00:00,9726.334204713075
2019-07-18 06:00:00,9731.372877498014
2019-07-18 07:00:00,9758.213100798233
2019-07-18 08:00:00,9757.54511291274
2019-07-18 09:00:00,9757.876900672343
2019-07-18 10:00:00,9767.715215103035
2019-07-18 11:00:00,9794.717918762643
2019-07-18 12:00:00,9794.991564708058
2019-07-18 13:00:00,9695.040825389544
2019-07-18 14:00:00,9652.46713645742
2019-07-18 15:00:00,9845.17797826115
2019-07-18 16:00:00,9953.95898814242
2019-07-18 17:00:00,10034.075283670416
2019-07-18 18:00:00,10076.731470737206
2019-07-18 19:00:00,10124.934415912667
2019-07-18 20:00:00,10157.366521526343
2019-07-18 21:00:00,10187.37252058978
2019-07-18 22:00:00,10221.015860625695
2019-07-18 23:00:00,10345.070723862145
2019-07-19 00:00:00,10445.228420646874
2019-07-19 01:00:00,10517.036433743551
2019-07-19 02:00:00,10540.229589748325
2019-07-19 03:00:00,10559.805899565496
2019-07-19 04:00:00,10566.91318923747
2019-07-19 05:00:00,10563.166086279023
2019-07-19 06:00:00,10561.54165906293
2019-07-19 07:00:00,10551.504978562647
2019-07-19 08:00:00,10555.707006492257
2019-07-19 09:00:00,10498.661720923194
2019-07-19 10:00:00,10467.289134993045
2019-07-19 11:00:00,10443.065251001079
2019-07-19 12:00:00,10424.490527224008
2019-07-19 13:00:00,10420.444039117552
2019-07-19 14:00:00,10393.988055020354
2019-07-19 15:00:00,10384.662469830384
2019-07-19 16:00:00,10378.28547891109
2019-07-19 17:00:00,10373.576433322662
2019-07-19 18:00:00,10358.435007823851
2019-07-19 19:00:00,10362.419918057862
2019-07-19 20:00:00,10365.933994385956
2019-07-19 21:00:00,10379.714965680663
2019-07-19 22:00:00,10396.429818825854
2019-07-19 23:00:00,10383.669712107328
2019-07-20 00:00:00,10419.15141180327
2019-07-20 01:00:00,10443.110316615419
2019-07-20 02:00:00,10445.547309379544
2019-07-20 03:00:00,10458.734285734126
2019-07-20 04:00:00,10469.563423826887
2019-07-20 05:00:00,10494.367920068637
2019-07-20 06:00:00,10508.898905640777
2019-07-20 07:00:00,10515.239362420753
2019-07-20 08:00:00,10519.954338360272
2019-07-20 09:00:00,10526.471875602492
2019-07-20 10:00:00,10529.683822153667
2019-07-20 11:00:00,10542.433670976015
2019-07-20 12:00:00,10560.72064787107
2019-07-20 13:00:00,10562.110508968239
2019-07-20 14:00:00,10558.822409809098
2019-07-20 15:00:00,10556.898911836759
2019-07-20 16:00:00,10561.126954443804
2019-07-20 17:00:00,10601.338487684958
2019-07-20 18:00:00,10664.973790363938
2019-07-20 19:00:00,10688.237752466684
2019-07-20 20:00:00,10704.74134051335
2019-07-20 21:00:00,10720.336717030688
2019-07-20 22:00:00,10743.428243880353
2019-07-20 23:00:00,10768.921040134233
2019-07-21 00:00:00,10802.364045895105
2019-07-21 01:00:00,10812.817370361576
2019-07-21 02:00:00,10825.945266836969
2019-07-21 03:00:00,10813.587925930779
2019-07-21 04:00:00,10772.797095289032
2019-07-21 05:00:00,10754.897034585189
2019-07-21 06:00:00,10738.695405560486
2019-07-21 07:00:00,10721.550292244741
2019-07-21 08:00:00,10704.488924768784
2019-07-21 09:00:00,10681.961865220283
2019-07-21 10:00:00,10660.284797515793
2019-07-21 11:00:00,10623.73681974573
2019-07-21 12:00:00,10608.958919505205
2019-07-21 13:00:00,10601.10830120356
2019-07-21 14:00:00,10598.81042936182
2019-07-21 15:00:00,10551.842748620127
2019-07-21 16:00:00,10538.804597831913
2019-07-21 17:00:00,10520.246018861511
2019-07-21 18:00:00,10507.291069572286
2019-07-21 19:00:00,10483.10195414593
2019-07-21 20:00:00,10465.84800027126
2019-07-21 21:00:00,10452.527413431339
2019-07-21 22:00:00,10449.072503980437
2019-07-21 23:00:00,10448.42829750847
2019-07-22 00:00:00,10447.566892300385
2019-07-22 01:00:00,10476.491944360829
2019-07-22 02:00:00,10489.945633170746
2019-07-22 03:00:00,10519.010176624623
2019-07-22 04:00:00,10544.148780711095
2019-07-22 05:00:00,10551.499686173427
2019-07-22 06:00:00,10573.013724701255
2019-07-22 07:00:00,10582.907974408814
2019-07-22 08:00:00,10587.343259210824
2019-07-22 09:00:00,10585.584831071566
2019-07-22 10:00:00,10560.187817440516
2019-07-22 11:00:00,10548.14476946758
2019-07-22 12:00:00,10548.257892236647
2019-07-22 13:00:00,10542.020660002356
2019-07-22 14:00:00,10535.564208515509
2019-07-22 15:00:00,10450.822238895293
2019-07-22 16:00:00,10414.069439018185
2019-07-22 17:00:00,10390.79663594039
2019-07-22 18:00:00,10377.767511082739
2019-07-22 19:00:00,10358.076295323508
2019-07-22 20:00:00,10324.941625032925
2019-07-22 21:00:00,10315.32060338044
2019-07-22 22:00:00,10292.78530123582
2019-07-22 23:00:00,10274.95176904381
2019-07-23 00:00:00,10266.007420158483
2019-07-23 01:00:00,10279.149737832413
2019-07-23 02:00:00,10283.638644877405
2019-07-23 03:00:00,10287.578244874427
2019-07-23 04:00:00,10274.349524341525
2019-07-23 05:00:00,10269.902746168305
2019-07-23 06:00:00,10278.502766231164
2019-07-23 07:00:00,10195.410714137157
2019-07-23 08:00:00,10163.157467803714
2019-07-23 09:00:00,10124.29345493865
2019-07-23 10:00:00,10100.295528923485
2019-07-23 11:00:00,10075.390283355518
2019-07-23 12:00:00,10063.11527449031
2019-07-23 13:00:00,10046.684620007902
2019-07-23 14:00:00,10029.44405091964
2019-07-23 15:00:00,10016.593186359782
2019-07-23 16:00:00,10000.16690109673
2019-07-23 17:00:00,9988.979468028752
2019-07-23 18:00:00,9983.441491847601
2019-07-23 19:00:00,10000.377689626852
2019-07-23 20:00:00,10013.267162431026
2019-07-23 21:00:00,10026.505279276374
2019-07-23 22:00:00,10032.393030763733
2019-07-23 23:00:00,10036.101452592364
2019-07-24 00:00:00,10014.36659830928
2019-07-24 01:00:00,9954.012816269
2019-07-24 02:00:00,9936.85513156322
2019-07-24 03:00:00,9909.082121864689
2019-07-24 04:00:00,9890.114274841279
2019-07-24 05:00:00,9842.4337749972
2019-07-24 06:00:00,9805.448710656643
2019-07-24 07:00:00,9766.816263865823
2019-07-24 08:00:00,9742.783841312077
2019-07-24 09:00:00,9726.482188976886
2019-07-24 10:00:00,9700.83002871847
2019-07-24 11:00:00,9703.38570045634
2019-07-24 12:00:00,9705.752511153263
2019-07-24 13:00:00,9710.57815955305
2019-07-24 14:00:00,9714.606722338209
2019-07-24 15:00:00,9753.682185441876
2019-07-24 16:00:00,9777.35889804797
2019-07-24 17:00:00,9739.407419151397
2019-07-24 18:00:00,9731.243684593781
2019-07-24 19:00:00,9724.538444012238
2019-07-24 20:00:00,9717.205966239664
2019-07-24 21:00:00,9715.509802769175
2019-07-24 22:00:00,9720.357972563515
2019-07-24 23:00:00,9720.942466483428
2019-07-25 00:00:00,9724.233352338944
2019-07-25 01:00:00,9768.924722899406
2019-07-25 02:00:00,9788.903448744484
2019-07-25 03:00:00,9870.769757529566
2019-07-25 04:00:00,9909.551043764997
2019-07-25 05:00:00,9935.280442444657
2019-07-25 06:00:00,9965.187521500124
2019-07-25 07:00:00,9996.331949927184
2019-07-25 08:00:00,10023.784444105608
2019-07-25 09:00:00,10051.090778652087
2019-07-25 10:00:00,10073.07554589782
2019-07-25 11:00:00,10065.873177782836
2019-07-25 12:00:00,10065.313871635344
2019-07-25 13:00:00,10074.484200611787
2019-07-25 14:00:00,10042.253505615197
2019-07-25 15:00:00,10035.428379289455
2019-07-25 16:00:00,10030.912226199744
2019-07-25 17:00:00,10021.942348658324
2019-07-25 18:00:00,10018.02569645236
2019-07-25 19:00:00,10012.207169363646
2019-07-25 20:00:00,9988.971579039631
2019-07-25 21:00:00,9972.505214892622
2019-07-25 22:00:00,9961.457130932475
2019-07-25 23:00:00,9939.812324401862
2019-07-26 00:00:00,9930.607570130705
2019-07-26 01:00:00,9886.367070367647
2019-07-26 02:00:00,9858.877380601434
2019-07-26 03:00:00,9824.724552672442
2019-07-26 04:00:00,9802.435966313025
2019-07-26 05:00:00,9783.228445067056
2019-07-26 06:00:00,9769.659362771112
2019-07-26 07:00:00,9751.911264424289
2019-07-26 08:00:00,9743.075667261232
2019-07-26 09:00:00,9733.802276557226
2019-07-26 10:00:00,9728.243428065576
2019-07-26 11:00:00,9732.062404380651
2019-07-26 12:00:00,9743.2532620398
2019-07-26 13:00:00,9753.892273108908
2019-07-26 14:00:00,9762.91293094997
2019-07-26 15:00:00,9765.417837650484
2019-07-26 16:00:00,9770.521887337363
2019-07-26 17:00:00,9780.875441280205
2019-07-26 18:00:00,9782.815995514311
2019-07-26 19:00:00,9783.890031384022
2019-07-26 20:00:00,9788.20155534812
2019-07-26 21:00:00,9793.326742411626
2019-07-26 22:00:00,9795.105317897911
2019-07-26 23:00:00,9796.502666740345
2019-07-27 00:00:00,9802.112251735105
2019-07-27 01:00:00,9916.393926813962
2019-07-27 02:00:00,9948.416303545415
2019-07-27 03:00:00,9971.890967198615
2019-07-27 04:00:00,9995.821633144566
2019-07-27 05:00:00,10015.72595507709
2019-07-27 06:00:00,10030.464718263094
2019-07-27 07:00:00,10050.968181993383
2019-07-27 08:00:00,10067.414830272102
2019-07-27 09:00:00,10081.996367573294
2019-07-27 10:00:00,10098.168285973721
2019-07-27 11:00:00,9854.783525603014
2019-07-27 12:00:00,9774.930716714443
2019-07-27 13:00:00,9703.970610719613
2019-07-27 14:00:00,9668.15427605945
2019-07-27 15:00:00,9635.328958239841
2019-07-27 16:00:00,9589.604760885475
2019-07-27 17:00:00,9561.56636971311
2019-07-27 18:00:00,9533.749738031678
2019-07-27 19:00:00,9503.037675491338
2019-07-27 20:00:00,9478.106933326297
2019-07-27 21:00:00,9447.907420249941
2019-07-27 22:00:00,9439.474906269397
2019-07-27 23:00:00,9443.7864939558
2019-07-28 00:00:00,9447.431598319534
2019-07-28 01:00:00,9445.142907404723
2019-07-28 02:00:00,9452.14208364744
2019-07-28 03:00:00,9455.325563698028
2019-07-28 04:00:00,9457.305483769114
2019-07-28 05:00:00,9470.069645617024
2019-07-28 06:00:00,9478.510390488986
2019-07-28 07:00:00,9483.773052645254
2019-07-28 08:00:00,9481.312515781401
2019-07-28 09:00:00,9489.777409652608
2019-07-28 10:00:00,9490.818064210802
2019-07-28 11:00:00,9496.312715587726
2019-07-28 12:00:00,9502.369031560142
2019-07-28 13:00:00,9506.746372815987
2019-07-28 14:00:00,9508.259631237797
2019-07-28 15:00:00,9506.898842265415
2019-07-28 16:00:00,9507.754190733709
2019-07-28 17:00:00,9511.191160771903
2019-07-28 18:00:00,9516.967347814065
2019-07-28 19:00:00,9521.464904966151
2019-07-28 20:00:00,9526.6635916938
2019-07-28 21:00:00,9534.179021110835
2019-07-28 22:00:00,9527.098288536905
2019-07-28 23:00:00,9516.551755027735
2019-07-29 00:00:00,9521.457508698853
2019-07-29 01:00:00,9523.144234421605
2019-07-29 02:00:00,9547.66385707244
2019-07-29 03:00:00,9553.289867172074
2019-07-29 04:00:00,9556.442138943607
2019-07-29 05:00:00,9560.455319111845
2019-07-29 06:00:00,9563.816167502524
2019-07-29 07:00:00,9567.194839473053
2019-07-29 08:00:00,9574.37814864632
2019-07-29 09:00:00,9607.681188571987
2019-07-29 10:00:00,9607.219431863206
2019-07-29 11:00:00,9605.79331421735
2019-07-29 12:00:00,9574.62032941294
2019-07-29 13:00:00,9565.25001871197
2019-07-29 14:00:00,9560.51735178134
2019-07-29 15:00:00,9552.920202427063
2019-07-29 16:00:00,9545.527993324238
2019-07-29 17:00:00,9542.674963506599
2019-07-29 18:00:00,9533.378410987185
2019-07-29 19:00:00,9529.2408615285
2019-07-29 20:00:00,9531.630681284316
2019-07-29 21:00:00,9533.213319635883
2019-07-29 22:00:00,9535.750742170429
2019-07-29 23:00:00,9534.27954037957
2019-07-30 00:00:00,9526.786803035364
2019-07-30 01:00:00,9524.463496915052
2019-07-30 02:00:00,9518.152980216084
2019-07-30 03:00:00,9492.55890288561
2019-07-30 04:00:00,9486.395684061945
2019-07-30 05:00:00,9479.241803526924
2019-07-30 06:00:00,9474.999341943634
2019-07-30 07:00:00,9473.917693416317
2019-07-30 08:00:00,9473.771772161668
2019-07-30 09:00:00,9470.10792736633
2019-07-30 10:00:00,9466.871407998942
2019-07-30 11:00:00,9464.195528698558
2019-07-30 12:00:00,9476.490624720733
2019-07-30 13:00:00,9495.303726282698
2019-07-30 14:00:00,9503.73370851104
2019-07-30 15:00:00,9512.739336191786
2019-07-30 16:00:00,9552.864047184745
2019-07-30 17:00:00,9569.745073058022
2019-07-30 18:00:00,9578.034711434273
2019-07-30 19:00:00,9586.77845830626
2019-07-30 20:00:00,9592.174619928144
2019-07-30 21:00:00,9593.2989996908
2019-07-30 22:00:00,9604.593144980356
2019-07-30 23:00:00,9610.420883842424
2019-07-31 00:00:00,9614.041417311922
2019-07-31 01:00:00,9626.801946030517
2019-07-31 02:00:00,9627.317046261593
2019-07-31 03:00:00,9625.357190525143
2019-07-31 04:00:00,9630.266040427463
2019-07-31 05:00:00,9633.739491990988
2019-07-31 06:00:00,9646.413696937054
2019-07-31 07:00:00,9669.037459443858
2019-07-31 08:00:00,9681.107824568653
2019-07-31 09:00:00,9700.693245087328
2019-07-31 10:00:00,9711.974231360095
2019-07-31 11:00:00,9719.249537406142
2019-07-31 12:00:00,9726.536746052232
2019-07-31 13:00:00,9756.399917989289
2019-07-31 14:00:00,9791.893502365676
2019-07-31 15:00:00,9822.816376707364
2019-07-31 16:00:00,9869.255511706437
2019-07-31 17:00:00,9889.125154959342
2019-07-31 18:00:00,9910.188103115597
2019-07-31 19:00:00,9922.726906744942
2019-07-31 20:00:00,9935.389355707057
2019-07-31 21:00:00,9949.386107086706
2019-07-31 22:00:00,9963.331103376873
2019-07-31 23:00:00,9989.141660724395
2019-08-01 00:00:00,10000.273574813931
2019-08-01 01:00:00,10017.039373949907
2019-08-01 02:00:00,10010.615575426244
2019-08-01 03:00:00,10021.88094915275
2019-08-01 04:00:00,10018.268623957443
2019-08-01 05:00:00,10018.407818916909
2019-08-01 06:00:00,10005.766329479036
2019-08-01 07:00:00,9998.668274640242
2019-08-01 08:00:00,9992.46806420853
2019-08-01 09:00:00,9990.325167019982
2019-08-01 10:00:00,9981.047602646424
2019-08-01 11:00:00,9968.114413690315
2019-08-01 12:00:00,9962.494501375217
2019-08-01 13:00:00,9967.418667004757
2019-08-01 14:00:00,9972.804191742549
2019-08-01 15:00:00,9974.425523336617
2019-08-01 16:00:00,9986.129661351937
2019-08-01 17:00:00,9996.36372855213
2019-08-01 18:00:00,10009.984408005077
2019-08-01 19:00:00,10035.498309474306
2019-08-01 20:00:00,10088.595260032034
2019-08-01 21:00:00,10160.756780285888
2019-08-01 22:00:00,10190.841515187421
2019-08-01 23:00:00,10225.549151585246
2019-08-02 00:00:00,10249.392632978894
2019-08-02 01:00:00,10279.165944651804
2019-08-02 02:00:00,10298.052103747561
2019-08-02 03:00:00,10317.68683070793
2019-08-02 04:00:00,10337.298706759917
2019-08-02 05:00:00,10358.803584022413
2019-08-02 06:00:00,10379.804604352299
2019-08-02 07:00:00,10390.028410308794
2019-08-02 08:00:00,10410.188867179406
2019-08-02 09:00:00,10423.866034860568
2019-08-02 10:00:00,10431.083899318603
2019-08-02 11:00:00,10444.564333630735
2019-08-02 12:00:00,10450.366107725818
2019-08-02 13:00:00,10466.21542532398
2019-08-02 14:00:00,10486.638795591545
2019-08-02 15:00:00,10502.860561652635
2019-08-02 16:00:00,10522.267879444164
2019-08-02 17:00:00,10501.368006945999
2019-08-02 18:00:00,10492.302297846501
2019-08-02 19:00:00,10488.621014403514
2019-08-02 20:00:00,10489.986302128964
2019-08-02 21:00:00,10483.350642967856
2019-08-02 22:00:00,10479.919537715463
2019-08-02 23:00:00,10476.521156358654
2019-08-03 00:00:00,10472.551829254908
2019-08-03 01:00:00,10465.49385403815
2019-08-03 02:00:00,10471.63533267235
2019-08-03 03:00:00,10559.128891213708
2019-08-03 04:00:00,10597.327332756584
2019-08-03 05:00:00,10632.102073786198
2019-08-03 06:00:00,10659.792581036765
2019-08-03 07:00:00,10688.038107773846
2019-08-03 08:00:00,10717.428375616486
2019-08-03 09:00:00,10736.558712203918
2019-08-03 10:00:00,10752.74185633927
2019-08-03 11:00:00,10767.368399955038
2019-08-03 12:00:00,10787.059998353132
2019-08-03 13:00:00,10779.618640347615
2019-08-03 14:00:00,10781.850659441456
2019-08-03 15:00:00,10776.329526662017
2019-08-03 16:00:00,10771.01905338633
2019-08-03 17:00:00,10771.42624829443
2019-08-03 18:00:00,10773.516241705938
2019-08-03 19:00:00,10779.767363646786
2019-08-03 20:00:00,10791.547441199875
2019-08-03 21:00:00,10798.55137510773
2019-08-03 22:00:00,10803.93649715922
2019-08-03 23:00:00,10814.156058984061
2019-08-04 00:00:00,10817.143251488636
2019-08-04 01:00:00,10821.513077636699
2019-08-04 02:00:00,10834.799823814286
2019-08-04 03:00:00,10837.10970813746
2019-08-04 04:00:00,10825.767975201012
2019-08-04 05:00:00,10778.648574985547
2019-08-04 06:00:00,10746.300864080178
2019-08-04 07:00:00,10734.77636587033
2019-08-04 08:00:00,10722.882922897728
2019-08-04 09:00:00,10712.469705095242
2019-08-04 10:00:00,10709.261894070263
2019-08-04 11:00:00,10695.58806745411
2019-08-04 12:00:00,10683.543406690223
2019-08-04 13:00:00,10672.446632823621
2019-08-04 14:00:00,10660.317980856598
2019-08-04 15:00:00,10686.900456479156
2019-08-04 16:00:00,10774.025715945632
2019-08-04 17:00:00,10803.178915989936
2019-08-04 18:00:00,10820.264037591234
2019-08-04 19:00:00,10835.714131124638
2019-08-04 20:00:00,10847.577975040756
2019-08-04 21:00:00,10860.921045964451
2019-08-04 22:00:00,10883.482448283192
2019-08-04 23:00:00,10905.92012318931
2019-08-05 00:00:00,10919.2401353971
2019-08-05 01:00:00,10964.753306558503
2019-08-05 02:00:00,11068.355573020146
2019-08-05 03:00:00,11167.294469149783
2019-08-05 04:00:00,11227.146712375012
2019-08-05 05:00:00,11265.383103066353
2019-08-05 06:00:00,11289.147213836337
2019-08-05 07:00:00,11326.512680955208
2019-08-05 08:00:00,11410.760659360074
2019-08-05 09:00:00,11494.116373883977
2019-08-05 10:00:00,11545.176004597655
2019-08-05 11:00:00,11590.53067850786
2019-08-05 12:00:00,11644.796620218078
2019-08-05 13:00:00,11664.441211621936
2019-08-05 14:00:00,11682.035561079416
2019-08-05 15:00:00,11699.21976058957
2019-08-05 16:00:00,11712.906367693802
2019-08-05 17:00:00,11736.136336964462
2019-08-05 18:00:00,11752.38110762822
2019-08-05 19:00:00,11756.553119867476
2019-08-05 20:00:00,11758.871413414754
2019-08-05 21:00:00,11774.507725141513
2019-08-05 22:00:00,11772.528228702826
2019-08-05 23:00:00,11778.054084054846
2019-08-06 00:00:00,11783.664939411521
2019-08-06 01:00:00,11784.171176815751
2019-08-06 02:00:00,11772.70220676548
2019-08-06 03:00:00,11749.107231651196
2019-08-06 04:00:00,11740.641253701104
2019-08-06 05:00:00,11732.461922431205
2019-08-06 06:00:00,11739.959389912505
2019-08-06 07:00:00,11861.622184138614
2019-08-06 08:00:00,11927.242823083245
2019-08-06 09:00:00,11952.493255849167
2019-08-06 10:00:00,11971.170402363678
2019-08-06 11:00:00,11927.88069534515
2019-08-06 12:00:00,11938.230561119484
2019-08-06 13:00:00,11926.756687815221
2019-08-06 14:00:00,11929.535387944265
2019-08-06 15:00:00,11927.634865821974
2019-08-06 16:00:00,11920.822488036107
2019-08-06 17:00:00,11864.518990888935
2019-08-06 18:00:00,11795.6904894395
2019-08-06 19:00:00,11766.46974267803
2019-08-06 20:00:00,11741.828336702389
